"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G4_subject-49.csv",301,"ZAČEVATIŠ",120,"pseudorec","1",0,759,"keypress"
"G4_subject-49.csv",22,"ZAVRŠIŠ",121,"rec","1",1,580,"keypress"
"G4_subject-49.csv",274,"PROKJIŠ",122,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",266,"SKRIBIŠ",123,"pseudorec","3",1,1169,"keypress"
"G4_subject-49.csv",28,"IZVRŠIŠ",124,"rec","None",0,1500,"keypress"
"G4_subject-49.csv",153,"ORIŠ",125,"pseudorec","3",1,837,"keypress"
"G4_subject-49.csv",23,"VRŠIŠ",126,"rec","1",1,809,"keypress"
"G4_subject-49.csv",269,"ZALITIŠ",127,"pseudorec","3",1,1201,"keypress"
"G4_subject-49.csv",208,"UBITIŠ",128,"pseudorec","3",1,819,"keypress"
"G4_subject-49.csv",169,"BEŠIŠ",129,"pseudorec","3",1,1050,"keypress"
"G4_subject-49.csv",215,"TROJIŠ",130,"pseudorec","3",1,843,"keypress"
"G4_subject-49.csv",145,"OBESIŠ",131,"rec","1",1,737,"keypress"
"G4_subject-49.csv",109,"SLOMIŠ",132,"rec","1",1,809,"keypress"
"G4_subject-49.csv",295,"PORNAVIŠ",133,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",161,"VIGIŠ",134,"pseudorec","3",1,961,"keypress"
"G4_subject-49.csv",76,"UDARIŠ",135,"rec","1",1,834,"keypress"
"G4_subject-49.csv",98,"UNIŠTIŠ",136,"rec","1",1,653,"keypress"
"G4_subject-49.csv",283,"PORPISIŠ",137,"pseudorec","3",1,692,"keypress"
"G4_subject-49.csv",219,"DOFJIŠ",138,"pseudorec","3",1,664,"keypress"
"G4_subject-49.csv",245,"POVEŽIŠ",139,"pseudorec","1",0,996,"keypress"
"G4_subject-49.csv",168,"PIGIŠ",140,"pseudorec","3",1,777,"keypress"
"G4_subject-49.csv",222,"SIKJIŠ",141,"pseudorec","3",1,592,"keypress"
"G4_subject-49.csv",56,"DELIŠ",142,"rec","1",1,668,"keypress"
"G4_subject-49.csv",111,"ZAMENIŠ",143,"rec","1",1,746,"keypress"
"G4_subject-49.csv",152,"ZASADIŠ",144,"rec","1",1,629,"keypress"
"G4_subject-49.csv",275,"STIGJIŠ",145,"pseudorec","3",1,908,"keypress"
"G4_subject-49.csv",92,"NAPRAVIŠ",146,"rec","1",1,1108,"keypress"
"G4_subject-49.csv",290,"RAZBITIŠ",147,"pseudorec","3",1,1369,"keypress"
"G4_subject-49.csv",291,"NASMEJIŠ",148,"pseudorec","1",0,753,"keypress"
"G4_subject-49.csv",194,"UMICIŠ",149,"pseudorec","3",1,883,"keypress"
"G4_subject-49.csv",286,"PREKINIŠ",150,"pseudorec","3",1,1313,"keypress"
"G4_subject-49.csv",271,"POPRČIŠ",151,"pseudorec","3",1,1033,"keypress"
"G4_subject-49.csv",191,"UNETIŠ",152,"pseudorec","3",1,719,"keypress"
"G4_subject-49.csv",58,"ŽALIŠ",153,"rec","1",1,816,"keypress"
"G4_subject-49.csv",172,"LEĆIŠ",154,"pseudorec","1",0,826,"keypress"
"G4_subject-49.csv",182,"POSTIŠ",155,"pseudorec","1",0,1292,"keypress"
"G4_subject-49.csv",247,"POĐIZIŠ",156,"pseudorec","3",1,918,"keypress"
"G4_subject-49.csv",50,"RUŠIŠ",157,"rec","1",1,781,"keypress"
"G4_subject-49.csv",110,"TEŠIŠ",158,"rec","1",1,1040,"keypress"
"G4_subject-49.csv",157,"VEZIŠ",159,"pseudorec","3",1,716,"keypress"
"G4_subject-49.csv",213,"ODRŽIŠ",160,"pseudorec","1",0,744,"keypress"
"G4_subject-49.csv",183,"PISJIŠ",161,"pseudorec","3",1,593,"keypress"
"G4_subject-49.csv",25,"ODLAZIŠ",162,"rec","1",1,662,"keypress"
"G4_subject-49.csv",77,"NAUČIŠ",163,"rec","1",1,556,"keypress"
"G4_subject-49.csv",198,"TRAJIŠ",164,"pseudorec","3",1,834,"keypress"
"G4_subject-49.csv",34,"STVORIŠ",165,"rec","1",1,917,"keypress"
"G4_subject-49.csv",31,"SPUSTIŠ",166,"rec","1",1,1090,"keypress"
"G4_subject-49.csv",256,"OTRITIŠ",167,"pseudorec","3",1,1071,"keypress"
"G4_subject-49.csv",64,"KORISTIŠ",168,"rec","1",1,702,"keypress"
"G4_subject-49.csv",9,"DOLAZIŠ",169,"rec","1",1,705,"keypress"
"G4_subject-49.csv",199,"UKAZIŠ",170,"pseudorec","3",1,1002,"keypress"
"G4_subject-49.csv",151,"IZMERIŠ",171,"rec","1",1,572,"keypress"
"G4_subject-49.csv",13,"ZABORAVIŠ",172,"rec","1",1,588,"keypress"
"G4_subject-49.csv",21,"PRUŽIŠ",173,"rec","3",0,866,"keypress"
"G4_subject-49.csv",17,"OSTAVIŠ",174,"rec","1",1,725,"keypress"
"G4_subject-49.csv",276,"IZVESTIŠ",175,"pseudorec","1",0,761,"keypress"
"G4_subject-49.csv",8,"JAVIŠ",176,"rec","1",1,743,"keypress"
"G4_subject-49.csv",44,"STAVIŠ",177,"rec","1",1,535,"keypress"
"G4_subject-49.csv",159,"USTIŠ",178,"pseudorec","3",1,778,"keypress"
"G4_subject-49.csv",273,"PODIGIŠ",179,"pseudorec","3",1,976,"keypress"
"G4_subject-49.csv",253,"MINUTIŠ",180,"pseudorec","3",1,834,"keypress"
"G4_subject-49.csv",207,"MAHNIŠ",181,"pseudorec","3",1,750,"keypress"
"G4_subject-49.csv",216,"OTIJIŠ",182,"pseudorec","3",1,645,"keypress"
"G4_subject-49.csv",72,"PRAVIŠ",183,"rec","1",1,681,"keypress"
"G4_subject-49.csv",211,"OPITIŠ",184,"pseudorec","3",1,729,"keypress"
"G4_subject-49.csv",65,"OSTVARIŠ",185,"rec","1",1,968,"keypress"
"G4_subject-49.csv",69,"NAPUSTIŠ",186,"rec","1",1,740,"keypress"
"G4_subject-49.csv",170,"ŽUTIŠ",187,"pseudorec","1",0,774,"keypress"
"G4_subject-49.csv",184,"PLAKIŠ",188,"pseudorec","3",1,834,"keypress"
"G4_subject-49.csv",87,"POMISLIŠ",189,"rec","1",1,842,"keypress"
"G4_subject-49.csv",5,"MISLIŠ",190,"rec","1",1,925,"keypress"
"G4_subject-49.csv",146,"SMESTIŠ",191,"rec","1",1,786,"keypress"
"G4_subject-49.csv",287,"DOFIRNIŠ",192,"pseudorec","3",1,658,"keypress"
"G4_subject-49.csv",78,"PRETIŠ",193,"rec","3",0,1087,"keypress"
"G4_subject-49.csv",251,"STISNIŠ",194,"pseudorec","1",0,601,"keypress"
"G4_subject-49.csv",227,"NAVEDIŠ",195,"pseudorec","1",0,673,"keypress"
"G4_subject-49.csv",220,"POTJIŠ",196,"pseudorec","3",1,521,"keypress"
"G4_subject-49.csv",133,"SASTAVIŠ",197,"rec","1",1,961,"keypress"
"G4_subject-49.csv",33,"BACIŠ",198,"rec","1",1,590,"keypress"
"G4_subject-49.csv",155,"DAĐIŠ",199,"pseudorec","3",1,668,"keypress"
"G4_subject-49.csv",123,"PROGOVORIŠ",200,"rec","1",1,954,"keypress"
"G4_subject-49.csv",259,"DAROVIŠ",201,"pseudorec","3",1,760,"keypress"
"G4_subject-49.csv",185,"POZLIŠ",202,"pseudorec","3",1,727,"keypress"
"G4_subject-49.csv",43,"GUBIŠ",203,"rec","1",1,1120,"keypress"
"G4_subject-49.csv",239,"IZBETIŠ",204,"pseudorec","3",1,634,"keypress"
"G4_subject-49.csv",20,"RODIŠ",205,"rec","1",1,873,"keypress"
"G4_subject-49.csv",163,"MAHIŠ",206,"pseudorec","3",1,689,"keypress"
"G4_subject-49.csv",242,"UPILJIŠ",207,"pseudorec","3",1,993,"keypress"
"G4_subject-49.csv",3,"GOVORIŠ",208,"rec","1",1,800,"keypress"
"G4_subject-49.csv",18,"MOLIŠ",209,"rec","1",1,776,"keypress"
"G4_subject-49.csv",302,"PRITISNIŠ",210,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",103,"PLATIŠ",211,"rec","1",1,1029,"keypress"
"G4_subject-49.csv",249,"OKRENIŠ",212,"pseudorec","3",1,748,"keypress"
"G4_subject-49.csv",141,"ZARONIŠ",213,"rec","1",1,961,"keypress"
"G4_subject-49.csv",143,"CEDIŠ",214,"rec","1",1,1157,"keypress"
"G4_subject-49.csv",289,"IŠČEZNIŠ",215,"pseudorec","3",1,1105,"keypress"
"G4_subject-49.csv",158,"SEJIŠ",216,"pseudorec","3",1,742,"keypress"
"G4_subject-49.csv",233,"PRESTIŠ",217,"pseudorec","3",1,985,"keypress"
"G4_subject-49.csv",40,"POBEDIŠ",218,"rec","1",1,963,"keypress"
"G4_subject-49.csv",127,"RAŠIRIŠ",219,"rec","1",1,1195,"keypress"
"G4_subject-49.csv",42,"NASTAVIŠ",220,"rec","1",1,822,"keypress"
"G4_subject-49.csv",277,"PROVEDIŠ",221,"pseudorec","3",1,1264,"keypress"
"G4_subject-49.csv",186,"POSLIŠ",222,"pseudorec","3",1,686,"keypress"
"G4_subject-49.csv",257,"DOBITIŠ",223,"pseudorec","1",0,562,"keypress"
"G4_subject-49.csv",93,"PRIMETIŠ",224,"rec","3",0,394,"keypress"
"G4_subject-49.csv",147,"DOVRŠIŠ",225,"rec","1",1,967,"keypress"
"G4_subject-49.csv",285,"ZAPLADIŠ",226,"pseudorec","3",1,991,"keypress"
"G4_subject-49.csv",228,"UKRATIŠ",227,"pseudorec","3",1,790,"keypress"
"G4_subject-49.csv",241,"IZABRIŠ",228,"pseudorec","1",0,734,"keypress"
"G4_subject-49.csv",232,"MIRISIŠ",229,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",244,"ŠAPUTIŠ",230,"pseudorec","3",1,1481,"keypress"
"G4_subject-49.csv",61,"UČIŠ",231,"rec","1",1,956,"keypress"
"G4_subject-49.csv",54,"OBJAVIŠ",232,"rec","1",1,665,"keypress"
"G4_subject-49.csv",225,"ODVEDIŠ",233,"pseudorec","3",1,1308,"keypress"
"G4_subject-49.csv",104,"IZGRADIŠ",234,"rec","1",1,1450,"keypress"
"G4_subject-49.csv",90,"UGASIŠ",235,"rec","1",1,968,"keypress"
"G4_subject-49.csv",16,"IZGUBIŠ",236,"rec","1",1,1154,"keypress"
"G4_subject-49.csv",178,"JESTIŠ",237,"pseudorec","3",1,666,"keypress"
"G4_subject-49.csv",165,"GINIŠ",238,"pseudorec","3",1,843,"keypress"
"G4_subject-49.csv",130,"PROSLAVIŠ",239,"rec","1",1,1114,"keypress"
"G4_subject-49.csv",237,"PONETIŠ",240,"pseudorec","3",1,792,"keypress"
"G4_subject-49.csv",160,"DIZIŠ",241,"pseudorec","3",1,627,"keypress"
"G4_subject-49.csv",119,"SKLONIŠ",242,"rec","1",1,729,"keypress"
"G4_subject-49.csv",107,"SPREČIŠ",243,"rec","1",1,880,"keypress"
"G4_subject-49.csv",86,"SLAVIŠ",244,"rec","1",1,989,"keypress"
"G4_subject-49.csv",12,"LJUBIŠ",245,"rec","1",1,708,"keypress"
"G4_subject-49.csv",53,"GRADIŠ",246,"rec","1",1,946,"keypress"
"G4_subject-49.csv",97,"POLJUBIŠ",247,"rec","1",1,1189,"keypress"
"G4_subject-49.csv",235,"NAPIŽIŠ",248,"pseudorec","3",1,723,"keypress"
"G4_subject-49.csv",230,"POKATIŠ",249,"pseudorec","3",1,948,"keypress"
"G4_subject-49.csv",234,"ISPIKIŠ",250,"pseudorec","3",1,1313,"keypress"
"G4_subject-49.csv",167,"ČUTIŠ",251,"pseudorec","1",0,840,"keypress"
"G4_subject-49.csv",14,"PROLAZIŠ",252,"rec","1",1,850,"keypress"
"G4_subject-49.csv",46,"PROBUDIŠ",253,"rec","1",1,1288,"keypress"
"G4_subject-49.csv",264,"SAVITIŠ",254,"pseudorec","3",1,1019,"keypress"
"G4_subject-49.csv",195,"SLECIŠ",255,"pseudorec","3",1,725,"keypress"
"G4_subject-49.csv",226,"SPASTIŠ",256,"pseudorec","3",1,914,"keypress"
"G4_subject-49.csv",6,"VRATIŠ",257,"rec","1",1,579,"keypress"
"G4_subject-49.csv",99,"ZAPALIŠ",258,"rec","1",1,1167,"keypress"
"G4_subject-49.csv",49,"DONOSIŠ",259,"rec","None",0,1500,"keypress"
"G4_subject-49.csv",229,"PLESTIŠ",260,"pseudorec","3",1,988,"keypress"
"G4_subject-49.csv",176,"NAĐIŠ",261,"pseudorec","3",1,1096,"keypress"
"G4_subject-49.csv",196,"SLAĐIŠ",262,"pseudorec","3",1,908,"keypress"
"G4_subject-49.csv",124,"SKUPIŠ",263,"rec","3",0,1079,"keypress"
"G4_subject-49.csv",260,"PUTOVIŠ",264,"pseudorec","3",1,1232,"keypress"
"G4_subject-49.csv",181,"NJITIŠ",265,"pseudorec","1",0,759,"keypress"
"G4_subject-49.csv",200,"KRENIŠ",266,"pseudorec","1",0,638,"keypress"
"G4_subject-49.csv",243,"ZBRISIŠ",267,"pseudorec","3",1,832,"keypress"
"G4_subject-49.csv",26,"GAZIŠ",268,"rec","1",1,958,"keypress"
"G4_subject-49.csv",299,"POMORJIŠ",269,"pseudorec","3",1,786,"keypress"
"G4_subject-49.csv",294,"POKRITIŠ",270,"pseudorec","3",1,1202,"keypress"
"G4_subject-49.csv",173,"FRČIŠ",271,"pseudorec","3",1,692,"keypress"
"G4_subject-49.csv",125,"SLEDIŠ",272,"rec","1",1,945,"keypress"
"G4_subject-49.csv",35,"PALIŠ",273,"rec","1",1,1483,"keypress"
"G4_subject-49.csv",144,"PROPUSTIŠ",274,"rec","1",1,800,"keypress"
"G4_subject-49.csv",108,"PROMENIŠ",275,"rec","1",1,862,"keypress"
"G4_subject-49.csv",7,"RADIŠ",276,"rec","1",1,584,"keypress"
"G4_subject-49.csv",189,"STAJIŠ",277,"pseudorec","3",1,840,"keypress"
"G4_subject-49.csv",140,"POPRAVIŠ",278,"rec","1",1,732,"keypress"
"G4_subject-49.csv",73,"KRUŽIŠ",279,"rec","1",1,701,"keypress"
"G4_subject-49.csv",96,"ISKORISTIŠ",280,"rec","1",1,926,"keypress"
"G4_subject-49.csv",120,"UPOTREBIŠ",281,"rec","1",1,658,"keypress"
"G4_subject-49.csv",204,"KRINIŠ",282,"pseudorec","3",1,788,"keypress"
"G4_subject-49.csv",29,"PUSTIŠ",283,"rec","1",1,1128,"keypress"
"G4_subject-49.csv",210,"KRITIŠ",284,"pseudorec","3",1,890,"keypress"
"G4_subject-49.csv",113,"SKOČIŠ",285,"rec","1",1,735,"keypress"
"G4_subject-49.csv",279,"POVESTIŠ",286,"pseudorec","1",0,895,"keypress"
"G4_subject-49.csv",91,"SRUŠIŠ",287,"rec","3",0,1223,"keypress"
"G4_subject-49.csv",221,"OBUZIŠ",288,"pseudorec","1",0,713,"keypress"
"G4_subject-49.csv",79,"PREDLOŽIŠ",289,"rec","1",1,555,"keypress"
"G4_subject-49.csv",55,"SLUŽIŠ",290,"rec","1",1,707,"keypress"
"G4_subject-49.csv",179,"UVEDIŠ",291,"pseudorec","3",1,811,"keypress"
"G4_subject-49.csv",132,"IZVADIŠ",292,"rec","1",1,866,"keypress"
"G4_subject-49.csv",51,"SHVATIŠ",293,"rec","1",1,640,"keypress"
"G4_subject-49.csv",209,"SAKRIŠ",294,"pseudorec","3",1,1040,"keypress"
"G4_subject-49.csv",278,"DOVESTIŠ",295,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",206,"DIRNIŠ",296,"pseudorec","3",1,1278,"keypress"
"G4_subject-49.csv",80,"OBAVIŠ",297,"rec","1",1,694,"keypress"
"G4_subject-49.csv",52,"ODGOVORIŠ",298,"rec","1",1,713,"keypress"
"G4_subject-49.csv",218,"SEKJIŠ",299,"pseudorec","3",1,605,"keypress"
"G4_subject-49.csv",180,"RASTIŠ",300,"pseudorec","3",1,649,"keypress"
"G4_subject-49.csv",57,"MUČIŠ",301,"rec","1",1,618,"keypress"
"G4_subject-49.csv",217,"IZAĆIŠ",302,"pseudorec","3",1,840,"keypress"
"G4_subject-49.csv",261,"POPILIŠ",303,"pseudorec","3",1,571,"keypress"
"G3_subject-32.csv",116,"MAHAŠ",1,"pseudorec","3",1,874,"keypress"
"G3_subject-32.csv",66,"SAZNAŠ",2,"rec","1",1,726,"keypress"
"G3_subject-32.csv",59,"KOPAŠ",3,"rec","1",1,817,"keypress"
"G3_subject-32.csv",97,"JURIŠAŠ",4,"rec","1",1,904,"keypress"
"G3_subject-32.csv",192,"IZBETAŠ",5,"pseudorec","3",1,798,"keypress"
"G3_subject-32.csv",45,"STAVLJAŠ",6,"rec","1",1,656,"keypress"
"G3_subject-32.csv",155,"OFRNAŠ",7,"pseudorec","3",1,654,"keypress"
"G3_subject-32.csv",71,"BIRAŠ",8,"rec","1",1,665,"keypress"
"G3_subject-32.csv",29,"STVARAŠ",9,"rec","1",1,615,"keypress"
"G3_subject-32.csv",4,"GLEDAŠ",10,"rec","1",1,659,"keypress"
"G3_subject-32.csv",96,"SAČEKAŠ",11,"rec","1",1,656,"keypress"
"G3_subject-32.csv",9,"IGRAŠ",12,"rec","1",1,481,"keypress"
"G3_subject-32.csv",149,"SLAĐAŠ",13,"pseudorec","3",1,841,"keypress"
"G3_subject-32.csv",62,"UZIMAŠ",14,"rec","1",1,565,"keypress"
"G3_subject-32.csv",135,"POSTAŠ",15,"pseudorec","3",1,813,"keypress"
"G3_subject-32.csv",5,"ČEKAŠ",16,"rec","1",1,668,"keypress"
"G3_subject-32.csv",52,"RAZGOVARAŠ",17,"rec","1",1,898,"keypress"
"G3_subject-32.csv",2,"IMAŠ",18,"rec","1",1,622,"keypress"
"G3_subject-32.csv",178,"ODVEDAŠ",19,"pseudorec","3",1,821,"keypress"
"G3_subject-32.csv",160,"MAHNAŠ",20,"pseudorec","3",1,771,"keypress"
"G3_subject-32.csv",93,"ISPRIČAŠ",21,"rec","1",1,979,"keypress"
"G3_subject-32.csv",142,"STAJAŠ",22,"pseudorec","3",1,785,"keypress"
"G3_subject-32.csv",12,"PITAŠ",23,"rec","1",1,732,"keypress"
"G3_subject-32.csv",129,"NAĐAŠ",24,"pseudorec","3",1,700,"keypress"
"G3_subject-32.csv",27,"KORAČAŠ",25,"rec","1",1,1191,"keypress"
"G3_subject-32.csv",122,"BEŠAŠ",26,"pseudorec","3",1,864,"keypress"
"G3_subject-32.csv",10,"SPAVAŠ",27,"rec","1",1,646,"keypress"
"G3_subject-32.csv",118,"GINAŠ",28,"pseudorec","3",1,834,"keypress"
"G3_subject-32.csv",109,"KAGAŠ",29,"pseudorec","3",1,723,"keypress"
"G3_subject-32.csv",161,"UBITAŠ",30,"pseudorec","3",1,786,"keypress"
"G3_subject-32.csv",133,"RASTAŠ",31,"pseudorec","3",1,915,"keypress"
"G3_subject-32.csv",102,"UTKAŠ",32,"rec","3",0,674,"keypress"
"G3_subject-32.csv",61,"UPOZNAŠ",33,"rec","1",1,745,"keypress"
"G3_subject-32.csv",101,"SASLUŠAŠ",34,"rec","1",1,920,"keypress"
"G3_subject-32.csv",204,"STISNAŠ",35,"pseudorec","3",1,957,"keypress"
"G3_subject-32.csv",191,"ODNETAŠ",36,"pseudorec","3",1,1132,"keypress"
"G3_subject-32.csv",119,"OSTAŠ",37,"pseudorec","3",1,932,"keypress"
"G3_subject-32.csv",198,"POVEŽAŠ",38,"pseudorec","3",1,1240,"keypress"
"G3_subject-32.csv",132,"UVEDAŠ",39,"pseudorec","None",0,1500,"keypress"
"G3_subject-32.csv",147,"UMICAŠ",40,"pseudorec","3",1,1361,"keypress"
"G3_subject-32.csv",113,"DIZAŠ",41,"pseudorec","3",1,1250,"keypress"
"G3_subject-32.csv",104,"OPEVAŠ",42,"rec","1",1,1017,"keypress"
"G3_subject-32.csv",6,"MORAŠ",43,"rec","1",1,630,"keypress"
"G3_subject-32.csv",46,"IZGLEDAŠ",44,"rec","1",1,618,"keypress"
"G3_subject-32.csv",35,"PUCAŠ",45,"rec","1",1,589,"keypress"
"G3_subject-32.csv",171,"SEKJAŠ",46,"pseudorec","3",1,1045,"keypress"
"G3_subject-32.csv",65,"PROČITAŠ",47,"rec","1",1,649,"keypress"
"G3_subject-32.csv",47,"SNIVAŠ",48,"rec","3",0,981,"keypress"
"G3_subject-32.csv",154,"SKINAŠ",49,"pseudorec","3",1,1302,"keypress"
"G3_subject-32.csv",127,"MOGAŠ",50,"pseudorec","3",1,1122,"keypress"
"G3_subject-32.csv",73,"IZDAŠ",51,"rec","1",1,869,"keypress"
"G3_subject-32.csv",140,"SREBAŠ",52,"pseudorec","3",1,1117,"keypress"
"G3_subject-32.csv",72,"SIPAŠ",53,"rec","1",1,1015,"keypress"
"G3_subject-32.csv",75,"REŠAVAŠ",54,"rec","1",1,852,"keypress"
"G3_subject-32.csv",111,"SEJAŠ",55,"pseudorec","3",1,1148,"keypress"
"G3_subject-32.csv",94,"ISKOPAŠ",56,"rec","1",1,898,"keypress"
"G3_subject-32.csv",54,"ZAHTEVAŠ",57,"rec","1",1,658,"keypress"
"G3_subject-32.csv",33,"SPREMAŠ",58,"rec","1",1,684,"keypress"
"G3_subject-32.csv",37,"DOČEKAŠ",59,"rec","1",1,717,"keypress"
"G3_subject-32.csv",48,"POZNAŠ",60,"rec","3",0,1227,"keypress"
"G3_subject-32.csv",57,"PRIPADAŠ",61,"rec","1",1,1396,"keypress"
"G3_subject-32.csv",170,"IZAĆAŠ",62,"pseudorec","3",1,1255,"keypress"
"G3_subject-32.csv",26,"OTVARAŠ",63,"rec","1",1,737,"keypress"
"G3_subject-32.csv",110,"VEZAŠ",64,"pseudorec","3",1,893,"keypress"
"G3_subject-32.csv",60,"UDARAŠ",65,"rec","1",1,832,"keypress"
"G3_subject-32.csv",69,"PUŠTAŠ",66,"rec","1",1,860,"keypress"
"G3_subject-32.csv",196,"ZBRISAŠ",67,"pseudorec","3",1,1390,"keypress"
"G3_subject-32.csv",137,"PLAKAŠ",68,"pseudorec","3",1,860,"keypress"
"G3_subject-32.csv",36,"SKRIVAŠ",69,"rec","1",1,1212,"keypress"
"G3_subject-32.csv",199,"ZAFEJAŠ",70,"pseudorec","None",0,1500,"keypress"
"G3_subject-32.csv",166,"ODRŽAŠ",71,"pseudorec","3",1,1211,"keypress"
"G3_subject-32.csv",185,"MIRISAŠ",72,"pseudorec","3",1,1318,"keypress"
"G3_subject-32.csv",124,"DRŽAŠ",73,"pseudorec","3",1,1002,"keypress"
"G3_subject-32.csv",64,"POSMATRAŠ",74,"rec","1",1,780,"keypress"
"G3_subject-32.csv",148,"SLECAŠ",75,"pseudorec","3",1,822,"keypress"
"G3_subject-32.csv",49,"ŠETAŠ",76,"rec","1",1,984,"keypress"
"G3_subject-32.csv",145,"STATAŠ",77,"pseudorec","3",1,914,"keypress"
"G3_subject-32.csv",15,"MENJAŠ",78,"rec","1",1,736,"keypress"
"G3_subject-32.csv",141,"GREJAŠ",79,"pseudorec","3",1,1061,"keypress"
"G3_subject-32.csv",188,"NAPIŽAŠ",80,"pseudorec","3",1,931,"keypress"
"G3_subject-32.csv",176,"NIKJAŠ",81,"pseudorec","3",1,870,"keypress"
"G3_subject-32.csv",177,"SRESTAŠ",82,"pseudorec","3",1,799,"keypress"
"G3_subject-32.csv",174,"OBUZAŠ",83,"pseudorec","3",1,666,"keypress"
"G3_subject-32.csv",43,"HVATAŠ",84,"rec","1",1,878,"keypress"
"G3_subject-32.csv",25,"PRIMAŠ",85,"rec","1",1,676,"keypress"
"G3_subject-32.csv",193,"DOKAFAŠ",86,"pseudorec","3",1,937,"keypress"
"G3_subject-32.csv",30,"OSTAVLJAŠ",87,"rec","1",1,675,"keypress"
"G3_subject-32.csv",63,"DOZIVAŠ",88,"rec","1",1,917,"keypress"
"G3_subject-32.csv",114,"VIGAŠ",89,"pseudorec","3",1,675,"keypress"
"G3_subject-32.csv",19,"LUTAŠ",90,"rec","1",1,689,"keypress"
"G3_subject-32.csv",90,"STIŠAŠ",91,"rec","1",1,1307,"keypress"
"G3_subject-32.csv",87,"ZASIJAŠ",92,"rec","1",1,843,"keypress"
"G3_subject-32.csv",184,"DOTAKAŠ",93,"pseudorec","3",1,1305,"keypress"
"G3_subject-32.csv",190,"PONETAŠ",94,"pseudorec","3",1,848,"keypress"
"G3_subject-32.csv",173,"POTJAŠ",95,"pseudorec","3",1,814,"keypress"
"G3_subject-32.csv",88,"OSIGURAŠ",96,"rec","1",1,760,"keypress"
"G3_subject-32.csv",144,"UNETAŠ",97,"pseudorec","3",1,845,"keypress"
"G3_subject-32.csv",165,"DRFTAŠ",98,"pseudorec","3",1,821,"keypress"
"G3_subject-32.csv",53,"KIDAŠ",99,"rec","1",1,708,"keypress"
"G3_subject-32.csv",120,"ČUTAŠ",100,"pseudorec","3",1,805,"keypress"
"G3_subject-32.csv",58,"POKUŠAŠ",101,"rec","1",1,729,"keypress"
"G3_subject-32.csv",175,"SIKJAŠ",102,"pseudorec","3",1,1137,"keypress"
"G3_subject-32.csv",131,"JESTAŠ",103,"pseudorec","3",1,831,"keypress"
"G3_subject-32.csv",51,"RAZVIJAŠ",104,"rec","1",1,711,"keypress"
"G3_subject-32.csv",76,"PROCVETAŠ",105,"rec","1",1,1165,"keypress"
"G3_subject-32.csv",1,"ZNAŠ",106,"rec","1",1,561,"keypress"
"G3_subject-32.csv",100,"VREĐAŠ",107,"rec","1",1,655,"keypress"
"G3_subject-32.csv",22,"POGLEDAŠ",108,"rec","1",1,667,"keypress"
"G3_subject-32.csv",77,"SAČUVAŠ",109,"rec","1",1,604,"keypress"
"G3_subject-32.csv",103,"OTERAŠ",110,"rec","1",1,720,"keypress"
"G3_subject-32.csv",151,"TRAJAŠ",111,"pseudorec","3",1,1051,"keypress"
"G3_subject-32.csv",108,"DAĐAŠ",112,"pseudorec","3",1,951,"keypress"
"G3_subject-32.csv",80,"ZAGLEDAŠ",113,"rec","1",1,862,"keypress"
"G3_subject-32.csv",139,"POSLAŠ",114,"pseudorec","1",0,865,"keypress"
"G3_subject-32.csv",156,"LAPNAŠ",115,"pseudorec","3",1,961,"keypress"
"G3_subject-32.csv",21,"PRUŽAŠ",116,"rec","1",1,1252,"keypress"
"G3_subject-32.csv",106,"ORAŠ",117,"pseudorec","3",1,1108,"keypress"
"G3_subject-32.csv",187,"ISPIKAŠ",118,"pseudorec","3",1,1087,"keypress"
"G3_subject-32.csv",201,"POČIFAŠ",119,"pseudorec","3",1,1188,"keypress"
"G3_subject-32.csv",85,"OTIMAŠ",120,"rec","1",1,835,"keypress"
"G3_subject-32.csv",117,"TONAŠ",121,"pseudorec","3",1,996,"keypress"
"G3_subject-32.csv",183,"POKATAŠ",122,"pseudorec","3",1,1451,"keypress"
"G3_subject-32.csv",95,"ODAŠ",123,"rec","1",1,763,"keypress"
"G3_subject-32.csv",3,"DAŠ",124,"rec","1",1,699,"keypress"
"G3_subject-32.csv",157,"KRINAŠ",125,"pseudorec","3",1,774,"keypress"
"G3_subject-32.csv",17,"PRIČAŠ",126,"rec","1",1,648,"keypress"
"G3_subject-32.csv",55,"UGLEDAŠ",127,"rec","1",1,666,"keypress"
"G3_subject-32.csv",68,"PRIZNAŠ",128,"rec","1",1,757,"keypress"
"G3_subject-32.csv",126,"FRČAŠ",129,"pseudorec","3",1,819,"keypress"
"G3_subject-32.csv",92,"POBOLJŠAŠ",130,"rec","1",1,755,"keypress"
"G3_subject-32.csv",83,"PRODAŠ",131,"rec","1",1,637,"keypress"
"G3_subject-32.csv",39,"ODGOVARAŠ",132,"rec","1",1,957,"keypress"
"G3_subject-32.csv",44,"DODAŠ",133,"rec","1",1,660,"keypress"
"G3_subject-32.csv",24,"BACAŠ",134,"rec","1",1,674,"keypress"
