"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"as2.dat","237","SASTAK","61","pseudorec","3","1","721","keypress"
"as2.dat","43","LANAC","62","rec","1","1","701","keypress"
"as2.dat","281","GLUDA","63","pseudorec","1","0","671","keypress"
"as2.dat","281","GLUDA","64","pseudorec","3","1","391","keypress"
"as2.dat","285","MINUN","65","pseudorec","3","1","781","keypress"
"as2.dat","153","ŠAPAT","66","rec","1","1","711","keypress"
"as2.dat","71","UGAO","67","rec","1","1","661","keypress"
"as2.dat","33","PLOČA","68","rec","1","1","601","keypress"
"as2.dat","155","HOTEL","69","rec","1","1","600","keypress"
"as2.dat","185","STRUM","70","pseudorec","3","1","881","keypress"
"as2.dat","239","KAPAC","71","pseudorec","3","1","761","keypress"
"as2.dat","227","MORT","72","pseudorec","3","1","711","keypress"
"as2.dat","77","SASTAV","73","rec","1","1","752","keypress"
"as2.dat","217","KLJUR","74","pseudorec","3","1","711","keypress"
"as2.dat","47","OBRUČ","75","rec","1","1","781","keypress"
"as2.dat","39","KOLAČ","76","rec","1","1","641","keypress"
"as2.dat","105","GRUDI","77","rec","1","1","581","keypress"
"as2.dat","203","LABAC","78","pseudorec","3","1","611","keypress"
"as2.dat","3","STOPA","79","rec","1","1","801","keypress"
"as2.dat","119","SAMICA","80","rec","1","1","841","keypress"
"as2.dat","129","PEŠAK","81","rec","1","1","621","keypress"
"as2.dat","53","PRAVAC","82","rec","1","1","611","keypress"
"as2.dat","135","DUGME","83","rec","1","1","551","keypress"
"as2.dat","57","KLJUN","84","rec","1","1","491","keypress"
"as2.dat","75","POZIV","85","rec","1","1","501","keypress"
"as2.dat","195","KORED","86","pseudorec","3","1","631","keypress"
"as2.dat","117","OCENA","87","rec","1","1","491","keypress"
"as2.dat","233","FORKA","88","pseudorec","3","1","911","keypress"
"as2.dat","245","PRAŠAR","89","pseudorec","3","1","741","keypress"
"as2.dat","157","TEPIH","90","rec","1","1","681","keypress"
"as2.dat","287","ZRTO","91","pseudorec","3","1","640","keypress"
"as2.dat","277","OCERA","92","pseudorec","3","1","671","keypress"
"as2.dat","89","IGRAČ","93","rec","1","1","551","keypress"
"as2.dat","121","GLUMA","94","rec","1","1","611","keypress"
"as2.dat","263","PRODIL","95","pseudorec","3","1","651","keypress"
"as2.dat","309","BOKT","96","pseudorec","3","1","571","keypress"
"as2.dat","235","POZIL","97","pseudorec","3","1","581","keypress"
"as2.dat","97","BRADA","98","rec","1","1","661","keypress"
"as2.dat","99","VREĆA","99","rec","3","0","531","keypress"
"as2.dat","99","VREĆA","100","rec","1","1","490","keypress"
"as2.dat","311","OSMEP","101","pseudorec","3","1","731","keypress"
"as2.dat","265","GRULI","102","pseudorec","3","1","771","keypress"
"as2.dat","87","GRUPA","103","rec","1","1","741","keypress"
"as2.dat","131","IZLET","104","rec","1","1","611","keypress"
"as2.dat","23","STAV","105","rec","1","1","531","keypress"
"as2.dat","41","PISMO","106","rec","1","1","591","keypress"
"as2.dat","193","PLOMA","107","pseudorec","3","1","691","keypress"
"as2.dat","67","MOST","108","rec","1","1","651","keypress"
"as2.dat","177","VENAL","109","pseudorec","3","1","951","keypress"
"as2.dat","163","STOVA","110","pseudorec","3","1","521","keypress"
"as2.dat","125","MINUT","111","rec","1","1","771","keypress"
"as2.dat","141","PESAK","112","rec","1","1","531","keypress"
"as2.dat","305","SLOP","113","pseudorec","3","1","581","keypress"
"as2.dat","225","DIRT","114","pseudorec","3","1","851","keypress"
"as2.dat","289","PEŠAM","115","pseudorec","3","1","841","keypress"
"as2.dat","261","PRENOR","116","pseudorec","3","1","761","keypress"
"as2.dat","275","UKUL","117","pseudorec","3","1","691","keypress"
"as2.dat","199","KOLAP","118","pseudorec","3","1","641","keypress"
"as2.dat","149","BOKS","119","rec","1","1","812","keypress"
"as2.dat","165","STELEN","120","pseudorec","3","1","821","keypress"
"as2.dat","257","BRAFA","121","pseudorec","3","1","551","keypress"
"as2.dat","25","STRUK","122","rec","1","1","811","keypress"
"as2.dat","271","KANAK","123","pseudorec","3","1","701","keypress"
"as2.dat","65","DISK","124","rec","1","1","671","keypress"
"as2.dat","113","POLET","125","rec","1","1","671","keypress"
"as2.dat","169","KRUĐA","126","pseudorec","3","1","661","keypress"
"as2.dat","187","POKAO","127","pseudorec","3","1","891","keypress"
"as2.dat","17","VENAC","128","rec","1","1","601","keypress"
"as2.dat","69","IZVOR","129","rec","1","1","551","keypress"
"as2.dat","173","SISTEK","130","pseudorec","3","1","661","keypress"
"as2.dat","51","POKRET","131","rec","1","1","501","keypress"
"as2.dat","147","CIKLUS","132","rec","1","1","711","keypress"
"as2.dat","139","DOKTOR","133","rec","1","1","721","keypress"
"as2.dat","175","MEVA","134","pseudorec","3","1","671","keypress"
"as2.dat","161","SIGA","135","pseudorec","3","1","601","keypress"
"as2.dat","115","UKUS","136","rec","1","1","621","keypress"
"as2.dat","83","BALON","137","rec","3","0","501","keypress"
"as2.dat","83","BALON","138","rec","1","1","441","keypress"
"as2.dat","231","UGAF","139","pseudorec","3","1","581","keypress"
"as2.dat","315","HOTEP","140","pseudorec","3","1","601","keypress"
"as2.dat","299","DOKTON","141","pseudorec","3","1","761","keypress"
"as2.dat","13","SISTEM","142","rec","1","1","721","keypress"
"as2.dat","207","OBRUD","143","pseudorec","3","1","851","keypress"
"as2.dat","313","ŠAPAL","144","pseudorec","3","1","601","keypress"
"as2.dat","11","KRUG","145","rec","1","1","621","keypress"
"as2.dat","73","FORMA","146","rec","1","1","681","keypress"
"as2.dat","81","TEZA","147","rec","1","1","661","keypress"
"as2.dat","5","STEPEN","148","rec","1","1","571","keypress"
"as2.dat","253","MARPA","149","pseudorec","3","1","832","keypress"
"as2.dat","179","ČVOD","150","pseudorec","3","1","951","keypress"
"as2.dat","167","RALUN","151","pseudorec","3","1","591","keypress"
"as2.dat","259","VREGA","152","pseudorec","3","1","591","keypress"
"as2.dat","107","ZVONO","153","rec","1","1","651","keypress"
"as2.dat","7","RAČUN","154","rec","1","1","661","keypress"
"as2.dat","151","OSMEH","155","rec","1","1","591","keypress"
"as2.dat","127","ZRNO","156","rec","1","1","570","keypress"
"as2.dat","37","RADNJA","157","rec","1","1","531","keypress"
"as2.dat","211","POKREM","158","pseudorec","3","1","711","keypress"
"as2.dat","317","TEPIR","159","pseudorec","3","1","681","keypress"
"as2.dat","279","SAMIDA","160","pseudorec","3","1","621","keypress"
"as2.dat","249","IGNJAČ","161","pseudorec","3","1","781","keypress"
"as2.dat","27","POSAO","162","rec","1","1","621","keypress"
"as2.dat","95","LOZA","163","rec","1","1","511","keypress"
"as2.dat","215","ČLAVAK","164","pseudorec","3","1","691","keypress"
"as2.dat","55","ČLANAK","165","rec","1","1","871","keypress"
"as2.dat","91","KOMAD","166","rec","1","1","721","keypress"
"as2.dat","267","ZVOPO","167","pseudorec","3","1","761","keypress"
"as2.dat","255","LOPA","168","pseudorec","3","1","711","keypress"
"as2.dat","189","VISIDA","169","pseudorec","3","1","591","keypress"
"as2.dat","229","IZVON","170","pseudorec","3","1","992","keypress"
"as2.dat","269","IZRAG","171","pseudorec","3","1","551","keypress"
"as2.dat","31","CENTAR","172","rec","1","1","521","keypress"
"as2.dat","137","ALBUM","173","rec","1","1","771","keypress"
"as2.dat","61","TABLA","174","rec","1","1","771","keypress"
"as2.dat","273","POLER","175","pseudorec","3","1","671","keypress"
"as2.dat","145","SLOJ","176","rec","1","1","761","keypress"
"as2.dat","205","POTEF","177","pseudorec","3","1","550","keypress"
"as2.dat","59","GRAĐA","178","rec","1","1","590","keypress"
"as2.dat","293","CREKO","179","pseudorec","3","1","621","keypress"
"as2.dat","247","GRUMA","180","pseudorec","3","1","671","keypress"
"as2.dat","79","KAPAK","181","rec","1","1","711","keypress"
"as2.dat","63","ZGLOB","182","rec","1","1","781","keypress"
"as2.dat","241","TENJA","183","pseudorec","3","1","581","keypress"
"as2.dat","v31","MALAK","184","pseudorec","3","1","711","keypress"
"as2.dat","v40","KUNAK","185","pseudorec","3","1","510","keypress"
"as2.dat","v21","MAČAK","186","rec","3","0","570","keypress"
"as2.dat","v21","MAČAK","187","rec","1","1","321","keypress"
"as2.dat","v28","RAMPA","188","rec","1","1","991","keypress"
"as2.dat","v37","TEMET","189","pseudorec","3","1","631","keypress"
"as2.dat","v29","KNJIGA","190","rec","1","1","581","keypress"
"as2.dat","v23","OBALA","191","rec","1","1","581","keypress"
"as2.dat","v33","OBATA","192","pseudorec","3","1","561","keypress"
"as2.dat","v25","JESEN","193","rec","1","1","591","keypress"
"as2.dat","v34","MOSKA","194","pseudorec","3","1","741","keypress"
"as2.dat","v36","NAUBA","195","pseudorec","3","1","671","keypress"
"as2.dat","v32","PIDAR","196","pseudorec","3","1","631","keypress"
"as2.dat","v24","MOTKA","197","rec","1","1","681","keypress"
"as2.dat","v22","PISAR","198","rec","1","1","921","keypress"
"as2.dat","v38","RANTA","199","pseudorec","3","1","1122","keypress"
"as2.dat","v35","LESEN","200","pseudorec","3","1","821","keypress"
"as2.dat","v27","TERET","201","rec","1","1","771","keypress"
"as2.dat","v30","JUNAK","202","rec","1","1","831","keypress"
"as2.dat","v26","NAUKA","203","rec","1","1","611","keypress"
"as2.dat","v39","KRIGA","204","pseudorec","3","1","661","keypress"
"as2.dat","12","PRUGA","205","rec","1","1","631","keypress"
"as2.dat","280","KRZRO","206","pseudorec","3","1","661","keypress"
"as2.dat","108","KOŽA","207","rec","1","1","580","keypress"
"as2.dat","22","MASA","208","rec","1","1","791","keypress"
"as2.dat","26","PISAK","209","rec","3","0","591","keypress"
"as2.dat","26","PISAK","210","rec","1","1","510","keypress"
"as2.dat","4","POJAS","211","rec","1","1","751","keypress"
"as2.dat","16","OBLIK","212","rec","1","1","631","keypress"
"as2.dat","298","DINAV","213","pseudorec","3","1","711","keypress"
"as2.dat","154","HRAST","214","rec","1","1","731","keypress"
"as2.dat","316","OGLAR","215","pseudorec","3","1","651","keypress"
"as2.dat","2","KLJUČ","216","rec","1","1","701","keypress"
"as2.dat","130","MOTIV","217","rec","1","1","631","keypress"
"as2.dat","46","REBRO","218","rec","1","1","661","keypress"
"as2.dat","104","KORICA","219","rec","1","1","640","keypress"
"as2.dat","246","KORAN","220","pseudorec","3","1","641","keypress"
"as2.dat","196","KOMOĆA","221","pseudorec","3","1","981","keypress"
"as2.dat","68","TALAS","222","rec","1","1","972","keypress"
"as2.dat","148","TEZGA","223","rec","1","1","571","keypress"
"as2.dat","286","PLOK","224","pseudorec","3","1","591","keypress"
"as2.dat","112","SLUH","225","rec","1","1","561","keypress"
"as2.dat","164","POMAS","226","pseudorec","3","1","741","keypress"
"as2.dat","208","MONEL","227","pseudorec","3","1","681","keypress"
"as2.dat","62","BERBA","228","rec","3","0","671","keypress"
"as2.dat","62","BERBA","229","rec","1","1","511","keypress"
"as2.dat","214","OSNORA","230","pseudorec","3","1","941","keypress"
"as2.dat","158","ORMAR","231","rec","1","1","590","keypress"
"as2.dat","276","OKLOM","232","pseudorec","3","1","650","keypress"
"as2.dat","236","POŠMA","233","pseudorec","3","1","731","keypress"
"as2.dat","134","SNIMAK","234","rec","1","1","601","keypress"
"as2.dat","150","POSKOK","235","rec","1","1","701","keypress"
"as2.dat","178","ĐATO","236","pseudorec","3","1","601","keypress"
"as2.dat","72","KLUPA","237","rec","1","1","681","keypress"
"as2.dat","42","ZNAK","238","rec","1","1","611","keypress"
"as2.dat","76","POŠTA","239","rec","1","1","591","keypress"
"as2.dat","136","TERMIN","240","rec","1","1","661","keypress"
"as2.dat","60","ĆELIJA","241","rec","1","1","601","keypress"
"as2.dat","44","STRUJA","242","rec","1","1","521","keypress"
"as2.dat","120","KRZNO","243","rec","1","1","501","keypress"
"as2.dat","224","MELUR","244","pseudorec","3","1","571","keypress"
"as2.dat","88","SAVET","245","rec","1","1","751","keypress"
"as2.dat","102","SFERA","246","rec","1","1","972","keypress"
"as2.dat","36","KOMORA","247","rec","1","1","611","keypress"
"as2.dat","288","GUNA","248","pseudorec","3","1","671","keypress"
"as2.dat","126","PLOD","249","rec","1","1","661","keypress"
"as2.dat","64","MEHUR","250","rec","1","1","661","keypress"
"as2.dat","230","STEĐA","251","pseudorec","3","1","812","keypress"
"as2.dat","8","LINIJA","252","rec","1","1","631","keypress"
"as2.dat","218","BLOR","253","pseudorec","3","1","711","keypress"
"as2.dat","206","REKRO","254","pseudorec","3","1","771","keypress"
"as2.dat","160","KAŠALJ","255","rec","1","1","581","keypress"
"as2.dat","250","LOPRA","256","pseudorec","3","1","651","keypress"
"as2.dat","86","KORAK","257","rec","1","1","721","keypress"
"as2.dat","52","OBLAST","258","rec","1","1","620","keypress"
"as2.dat","94","KURS","259","rec","1","1","610","keypress"
"as2.dat","142","VRAT","260","rec","1","1","520","keypress"
"as2.dat","282","SERVIG","261","pseudorec","3","1","751","keypress"
"as2.dat","30","GOVOR","262","rec","1","1","611","keypress"
"as2.dat","242","USPOL","263","pseudorec","3","1","821","keypress"
"as2.dat","166","JEMIK","264","pseudorec","3","1","661","keypress"
"as2.dat","176","OBLIR","265","pseudorec","3","1","571","keypress"
"as2.dat","278","OBRAMA","266","pseudorec","3","1","731","keypress"
"as2.dat","310","POSKON","267","pseudorec","3","1","681","keypress"
"as2.dat","114","PRILOG","268","rec","1","1","1031","keypress"
"as2.dat","194","SKON","269","pseudorec","3","1","902","keypress"
"as2.dat","96","TEKST","270","rec","1","1","721","keypress"
"as2.dat","234","ORGAL","271","pseudorec","3","1","651","keypress"
"as2.dat","210","ŠKOTA","272","pseudorec","3","1","621","keypress"
"as2.dat","124","MIRIS","273","rec","1","1","581","keypress"
"as2.dat","172","PRUMA","274","pseudorec","3","1","641","keypress"
"as2.dat","312","APRID","275","pseudorec","3","1","621","keypress"
"as2.dat","294","SNIMAR","276","pseudorec","3","1","831","keypress"
"as2.dat","204","STRUDA","277","pseudorec","3","1","661","keypress"
"as2.dat","24","TAČKA","278","rec","1","1","591","keypress"
"as2.dat","66","METAR","279","rec","1","1","611","keypress"
"as2.dat","156","OGLAS","280","rec","1","1","500","keypress"
"as2.dat","80","SMER","281","rec","1","1","641","keypress"
"as2.dat","260","SALOK","282","pseudorec","3","1","591","keypress"
"as2.dat","320","KAŠAP","283","pseudorec","3","1","681","keypress"
"as2.dat","238","SASTAR","284","pseudorec","3","1","721","keypress"
"as2.dat","248","SAVER","285","pseudorec","3","1","671","keypress"
"as2.dat","216","MOMAL","286","pseudorec","3","1","591","keypress"
"as2.dat","262","SFEKA","287","pseudorec","3","1","681","keypress"
"as2.dat","318","ORMAG","288","pseudorec","3","1","581","keypress"
"as2.dat","140","USLOV","289","rec","1","1","601","keypress"
"as2.dat","90","LOPTA","290","rec","1","1","491","keypress"
"as2.dat","106","IZBOR","291","rec","1","1","541","keypress"
"as2.dat","78","SCENA","292","rec","1","1","671","keypress"
"as2.dat","168","LIČIJA","293","pseudorec","3","1","691","keypress"
"as2.dat","274","PRILOT","294","pseudorec","3","1","701","keypress"
"as2.dat","254","KUST","295","pseudorec","3","1","540","keypress"
"as2.dat","306","OBIR","296","pseudorec","3","1","590","keypress"
"as2.dat","304","BALKOT","297","pseudorec","3","1","550","keypress"
"as2.dat","268","KOĐA","298","pseudorec","3","1","510","keypress"
"as2.dat","192","MREFA","299","pseudorec","3","1","481","keypress"
"as2.dat","146","OBIM","300","rec","1","1","701","keypress"
"as2.dat","188","VEMA","301","pseudorec","3","1","681","keypress"
"as2.dat","54","OSNOVA","302","rec","1","1","620","keypress"
"as2.dat","190","GOTOR","303","pseudorec","3","1","801","keypress"
"as2.dat","244","PAMENT","304","pseudorec","3","1","711","keypress"
"as2.dat","296","TERMIP","305","pseudorec","3","1","551","keypress"
"as2.dat","10","VATRA","306","rec","1","1","581","keypress"
"as2.dat","20","MATICA","307","rec","1","1","1082","keypress"
"as2.dat","18","ĐAVO","308","rec","1","1","631","keypress"
"as2.dat","98","TRAKA","309","rec","1","1","741","keypress"
"as2.dat","270","POJARA","310","pseudorec","3","1","701","keypress"
"as2.dat","198","FIGUCA","311","pseudorec","3","1","922","keypress"
"as2.dat","82","USPON","312","rec","1","1","701","keypress"
"as2.dat","264","KORIVA","313","pseudorec","3","1","671","keypress"
"as2.dat","48","MODEL","314","rec","1","1","661","keypress"
"as2.dat","252","PLATKO","315","pseudorec","3","1","851","keypress"
"as2.dat","84","PATENT","316","rec","1","1","911","keypress"
"as2.dat","40","ZAKON","317","rec","1","1","551","keypress"
"as2.dat","70","STENA","318","rec","1","1","641","keypress"
"as2.dat","138","DINAR","319","rec","1","1","571","keypress"
"as2.dat","180","MATIFA","320","pseudorec","3","1","601","keypress"
"as2.dat","314","HRASK","321","pseudorec","3","1","821","keypress"
"as2.dat","184","TAČRA","322","pseudorec","3","1","601","keypress"
"as2.dat","152","APRIL","323","rec","1","1","641","keypress"
"as2.dat","170","VATKA","324","pseudorec","3","1","600","keypress"
"as2.dat","132","SIGNAL","325","rec","1","1","721","keypress"
"as2.dat","186","PISAB","326","pseudorec","3","1","611","keypress"
"as2.dat","100","SALON","327","rec","1","1","601","keypress"
"as2.dat","174","ŽIĐA","328","pseudorec","3","1","831","keypress"
"as2.dat","122","SERVIS","329","rec","1","1","571","keypress"
"as2.dat","302","VRAF","330","pseudorec","3","1","511","keypress"
"as2.dat","292","SIGNAR","331","pseudorec","3","1","731","keypress"
"as2.dat","200","ZAKOF","332","pseudorec","3","1","721","keypress"
"as2.dat","6","JEZIK","333","rec","1","1","551","keypress"
"as2.dat","110","POJAVA","334","rec","1","1","641","keypress"
"as2.dat","144","BALKON","335","rec","1","1","881","keypress"
"as2.dat","116","OKLOP","336","rec","1","1","801","keypress"
"as2.dat","290","MOTIL","337","pseudorec","3","1","631","keypress"
"as2.dat","272","SLUM","338","pseudorec","3","1","541","keypress"
