"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",257,1,2,2,613,"nword","льец","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",258,1,1,1,526,"word","орех","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",259,1,1,1,683,"word","отбор","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",0,1,2,2,886,"nword","савен","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",1,1,1,1,652,"word","бросок","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",2,1,2,2,684,"nword","кинпильна","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",3,1,2,2,802,"nword","картеп","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",4,1,1,1,619,"word","чернослив","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",5,1,2,2,811,"nword","коснеч","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",6,1,1,1,629,"word","радость","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",7,1,2,2,653,"nword","мепир","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",8,1,1,1,756,"word","эйфория","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",9,1,1,1,760,"word","голова","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",10,1,2,2,891,"nword","нисица","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",11,1,1,1,713,"word","верблюд","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",12,1,2,2,702,"nword","флелир","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",13,1,1,1,1412,"word","подножка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",14,1,2,2,661,"nword","коско","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",15,1,1,1,836,"word","сознание","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",16,1,2,2,596,"nword","гапос","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",17,1,1,1,582,"word","корова","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",18,1,2,2,1264,"nword","мосордина","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",19,1,1,1,975,"word","воображение","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",20,1,2,2,834,"nword","валдоп","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",21,1,2,2,866,"nword","костерпан","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",22,1,1,1,921,"word","коза","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",23,1,2,2,878,"nword","маленеох","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",24,1,2,2,748,"nword","беноклонс","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",25,1,1,1,672,"word","пуговица","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",26,1,1,1,599,"word","паук","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",27,1,2,2,616,"nword","вортега","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",28,1,2,2,785,"nword","вородоска","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",29,1,1,1,571,"word","голубь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",30,1,2,2,646,"nword","туск","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",31,1,2,2,622,"nword","радамнин","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",32,1,1,1,711,"word","удивление","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",33,1,2,2,564,"nword","невец","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",34,1,2,2,606,"nword","шалока","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",35,1,1,1,928,"word","бусина","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",36,1,2,2,548,"nword","асодад","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",37,1,1,1,688,"word","кабан","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",38,1,2,2,758,"nword","банорук","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",39,1,1,1,930,"word","скейт","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",40,1,1,1,646,"word","отвертка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",41,1,2,2,757,"nword","кафт","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",42,1,2,2,881,"nword","хостусь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",43,1,1,1,743,"word","кольцо","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",44,1,1,1,740,"word","кукуруза","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",45,1,2,2,640,"nword","катни","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",46,1,1,1,952,"word","даль","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",47,1,2,2,692,"nword","колжа","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",48,1,2,2,794,"nword","внег","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",49,1,1,1,604,"word","нитка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",50,1,2,2,830,"nword","минол","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",51,1,2,2,1190,"nword","стырось","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",52,1,1,1,696,"word","шевелюра","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",53,1,1,1,574,"word","порог","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",54,1,2,2,601,"nword","горуец","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",55,1,2,2,754,"nword","колчов","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",56,1,1,1,614,"word","гриб","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",57,1,1,1,559,"word","капуста","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",58,1,2,2,538,"nword","слымь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",59,1,1,1,782,"word","напильник","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",60,1,2,2,569,"nword","помед","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",61,1,1,1,779,"word","окно","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",62,1,1,1,718,"word","игла","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",63,1,2,2,667,"nword","ровбь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",64,1,1,1,698,"word","пинцет","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",65,1,2,2,583,"nword","абжа","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",66,1,1,1,601,"word","гвоздь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",67,1,2,2,755,"nword","ладь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",68,1,2,2,918,"nword","эктреклича","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",69,1,1,1,515,"word","яблоко","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",70,1,2,2,592,"nword","комоцилт","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",71,1,1,1,650,"word","малина","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",72,1,2,2,602,"nword","орхе","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",73,1,1,1,572,"word","зрение","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",74,1,2,2,606,"nword","комстягь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",75,1,1,1,616,"word","ластик","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",76,1,2,2,961,"nword","верчяк","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",77,1,1,1,636,"word","пуля","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",78,1,1,1,709,"word","парусник","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",79,1,2,2,546,"nword","бовьюл","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",80,1,1,1,654,"word","брусника","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",81,1,2,2,589,"nword","какош","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",82,1,2,2,680,"nword","тахша","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",83,1,1,1,726,"word","копье","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",84,1,1,1,595,"word","ключ","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",85,1,2,2,612,"nword","крызкое","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",86,1,1,1,557,"word","петух","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",87,1,2,2,729,"nword","дарговин","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",88,1,1,1,533,"word","рассвет","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",89,1,2,2,585,"nword","лубалк","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",90,1,1,1,651,"word","манго","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",91,1,1,1,523,"word","кнопка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",92,1,2,2,576,"nword","шукляга","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",93,1,1,1,539,"word","укроп","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",94,1,2,2,647,"nword","чям","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",95,1,2,2,638,"nword","запогети","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",96,1,1,1,639,"word","носорог","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",97,1,1,1,647,"word","крейсер","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",98,1,2,2,598,"nword","шадоль","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",99,1,1,1,552,"word","горилла","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",100,1,2,2,652,"nword","дуког","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",101,1,1,1,683,"word","дротик","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",102,1,2,2,577,"nword","сибер","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",103,1,1,1,580,"word","сухость","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",104,1,2,2,734,"nword","зерец","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",105,1,2,2,875,"nword","пожконда","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",106,1,1,1,618,"word","скука","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",107,1,1,1,618,"word","цель","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",108,1,2,2,931,"nword","капочат","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",109,1,1,1,568,"word","картофель","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",110,1,1,1,475,"word","вкус","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",111,1,2,2,825,"nword","равтощение","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",112,0,2,1,610,"nword","куж","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",113,1,1,1,620,"word","синица","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",114,1,1,1,589,"word","пятка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",115,1,2,2,783,"nword","щесмуние","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",116,1,1,1,721,"word","маркер","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",117,1,2,2,694,"nword","лертовет","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",118,1,2,2,668,"nword","фирлел","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",119,1,1,1,539,"word","сова","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",120,1,2,2,943,"nword","касто","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",121,1,1,1,1172,"word","дельтаплан","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",122,1,2,2,863,"nword","резние","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",123,1,1,1,846,"word","вдох","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",124,1,2,2,685,"nword","цевт","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",125,1,1,1,619,"word","ворона","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",126,1,2,2,628,"nword","форэйия","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",127,1,1,1,637,"word","ревность","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",128,1,2,2,517,"nword","блюрдев","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",129,1,2,2,546,"nword","саил","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",130,1,1,1,685,"word","звон","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",131,1,1,1,515,"word","лягушка","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",132,1,2,2,528,"nword","мафингол","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",133,1,2,2,764,"nword","новадрушие","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",134,1,1,1,511,"word","бровь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",135,1,2,2,508,"nword","евко","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",136,1,1,1,546,"word","дверь","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",137,1,2,2,525,"nword","ковл","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",138,1,2,2,658,"nword","асни","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",139,1,1,1,722,"word","баклажан","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",140,1,1,1,599,"word","допущение","keypress"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",141,1,2,2,600,"nword","палша","keypress"
