participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_1409,525,印章,印,章,5,5,5
anonymized_1409,526,危机意识,危机,意识,4,4,4
anonymized_1409,527,厂家,厂,家,5,5,5
anonymized_1409,528,厂房,厂,房,5,5,5
anonymized_1409,529,厂方,厂,方,5,5,5
anonymized_1409,530,历史事实,历史,事实,5,5,5
anonymized_1409,531,历史使命,历史,使命,5,5,5
anonymized_1409,532,历史关头,历史,关头,5,5,5
anonymized_1409,533,历史教训,历史,教训,5,5,5
anonymized_1409,534,历史数据,历史,数据,5,5,5
anonymized_1409,535,历史文物,历史,文物,5,5,5
anonymized_1409,536,历史文献,历史,文献,5,5,5
anonymized_1409,537,历史纪录,历史,纪录,4,5,5
anonymized_1409,538,历史进程,历史,进程,5,5,5
anonymized_1409,539,历史风貌,历史,风貌,5,5,5
anonymized_1409,540,原油价格,原油,价格,4,4,5
anonymized_1409,541,厨房电器,厨房,电器,5,5,5
anonymized_1409,542,县城,县,城,4,4,4
anonymized_1409,543,县政府,县,政府,4,5,5
anonymized_1409,544,口号声,口号,声,5,5,5
anonymized_1409,545,口头,口,头,5,5,5
anonymized_1409,546,口才,口,才,4,5,5
anonymized_1409,547,口气,口,气,4,4,5
anonymized_1409,548,口水,口,水,5,5,5
anonymized_1409,549,口碑,口,碑,5,5,5
anonymized_1409,550,口袋书,口袋,书,5,5,5
anonymized_1409,551,口角,口,角,5,5,5
anonymized_1409,552,口音,口,音,5,5,5
anonymized_1409,553,台湾人,台湾,人,5,5,5
anonymized_1409,554,台湾同胞,台湾,同胞,4,4,5
anonymized_1409,555,右侧,右,侧,5,5,5
anonymized_1409,556,右边,右,边,5,4,5
anonymized_1409,557,合同书,,书,5,5,5
anonymized_1409,558,合同条款,合同,条款,5,5,5
anonymized_1409,559,合金材料,合金,材料,3,4,3
anonymized_1409,560,名人字画,名人,字画,5,5,5
anonymized_1409,561,名家书画,名家,书画,5,5,5
anonymized_1409,562,名牌大学,名牌,大学,5,5,5
anonymized_1409,563,名胜区,名胜,区,4,4,5
anonymized_1409,564,后人,后,人,5,5,5
anonymized_1409,565,后代,后,代,5,5,5
anonymized_1409,566,后代人,后代,人,4,4,5
anonymized_1409,567,后勤人员,后勤,人员,5,5,5
anonymized_1409,568,后勤保障,后勤,保障,5,5,5
anonymized_1409,569,后天,后,天,5,5,5
anonymized_1409,570,后年,后,年,5,5,5
anonymized_1409,571,后方,后,方,4,4,4
anonymized_1409,572,后门,后,门,4,5,5
anonymized_1409,573,后院,后,院,2,4,4
anonymized_1409,574,周边国家,周边,国家,5,5,5
anonymized_1409,575,命题,命,题,5,5,5
anonymized_1409,576,咖啡店,咖啡,店,5,5,5
anonymized_1409,577,品德教育,品德,教育,5,5,5
anonymized_1409,578,品牌价值,品牌,价值,5,5,5
anonymized_1409,579,品牌优势,品牌,优势,5,5,5
anonymized_1409,580,品牌战略,品牌,战略,5,5,5
anonymized_1409,581,品牌效应,品牌,效应,5,5,5
anonymized_1409,582,哮喘病,哮喘,病,5,5,5
anonymized_1409,583,哲学理论,哲学,理论,5,5,5
anonymized_1409,584,哲学范畴,哲学,范畴,5,5,5
anonymized_1409,585,商业伙伴,商业,伙伴,5,5,5
anonymized_1409,586,商业保险,商业,保险,4,5,5
anonymized_1409,587,商业利润,商业,利润,5,5,5
anonymized_1409,588,商业利益,商业,利益,5,5,5
anonymized_1409,589,商业区,商业,区,4,4,5
anonymized_1409,590,商业地产,商业,地产,5,5,5
anonymized_1409,591,商业广告,商业,广告,4,4,4
anonymized_1409,592,商业机构,商业,机构,5,5,5
anonymized_1409,593,商业模式,商业,模式,5,5,5
anonymized_1409,594,商业活动,商业,活动,5,5,5
anonymized_1409,595,商业秘密,商业,秘密,5,5,5
anonymized_1409,596,商业行为,商业,行为,5,5,5
anonymized_1409,597,商业贷款,商业,贷款,4,4,4
anonymized_1409,598,商业道德,商业,道德,4,4,5
anonymized_1409,599,商业部长,商业,部长,5,5,5
anonymized_1409,600,商会会长,商会,会长,5,5,5
anonymized_1409,601,商品价格,商品,价格,5,5,5
anonymized_1409,602,商品住宅,商品,住宅,4,4,4
anonymized_1409,603,商品猪,商品,猪,4,4,4
anonymized_1409,604,商品目录,商品,目录,5,5,5
anonymized_1409,605,商品种类,商品,种类,5,5,5
anonymized_1409,606,商品质量,商品,质量,5,5,5
anonymized_1409,607,喜剧色彩,喜剧,色彩,5,5,5
anonymized_1409,608,嘴脸,嘴,脸,5,5,5
anonymized_1409,609,嘴角,嘴,角,4,4,5
anonymized_1409,610,因果关系,因果,关系,4,4,5
anonymized_1409,611,团体冠军,,冠军,5,5,5
anonymized_1409,612,团旗,团,旗,4,4,5
anonymized_1409,613,团费,团,费,4,5,5
anonymized_1409,614,园林城市,园林,城市,5,5,5
anonymized_1409,615,园林建筑,园林,建筑,4,4,5
anonymized_1409,616,园林景观,园林,景观,5,5,5
anonymized_1409,617,围棋比赛,围棋,比赛,4,4,4
anonymized_1409,618,国事,国,事,5,5,5
anonymized_1409,619,国人,国,人,5,5,5
anonymized_1409,620,国会议员,国会,议员,5,5,5
anonymized_1409,621,国光,国,光,5,5,5
anonymized_1409,622,国剧,国,剧,5,5,5
anonymized_1409,623,国力,国,力,5,5,5
anonymized_1409,624,国务委员,国务,委员,5,5,5
anonymized_1409,625,国号,国,号,5,5,5
anonymized_1409,626,国土,国,土,5,5,5
anonymized_1409,627,国土资源,国土,资源,5,5,5
anonymized_1409,628,国土面积,国土,面积,5,5,5
anonymized_1409,629,国宝,国,宝,4,4,4
anonymized_1409,630,国家主权,国家,主权,4,4,5
anonymized_1409,631,国家元首,国家,元首,5,5,5
anonymized_1409,632,国家机密,国家,机密,5,5,5
anonymized_1409,633,国家标准,国家,标准,4,4,5
anonymized_1409,634,国家税收,国家,税收,5,5,5
anonymized_1409,635,国家补贴,国家,补贴,5,5,5
anonymized_1409,636,国家计划,国家,计划,5,5,5
anonymized_1409,637,国库,国,库,5,5,5
anonymized_1409,638,国情,国,情,4,4,5
anonymized_1409,639,国手,国,手,5,5,5
anonymized_1409,640,国旗,国,旗,5,5,5
anonymized_1409,641,国棉,国,棉,5,5,5
anonymized_1409,642,国歌,国,歌,4,4,4
anonymized_1409,643,国民待遇,国民,待遇,4,4,4
anonymized_1409,644,国民收入,国民,收入,5,5,5
anonymized_1409,645,国民素质,国民,素质,5,5,5
anonymized_1409,646,国民经济,国民,经济,5,5,5
anonymized_1409,647,国画,国,画,5,5,5
anonymized_1409,648,国界,国,界,5,5,5
anonymized_1409,649,国税,国,税,5,5,5
anonymized_1409,650,国脚,国,脚,5,5,5
anonymized_1409,651,国药,,药,5,5,5
anonymized_1409,652,国道,国,道,5,5,5
anonymized_1409,653,国铁,国,铁,5,5,5
anonymized_1409,654,国门,国,门,5,5,5
anonymized_1409,655,国防力量,国防,力量,5,5,5
anonymized_1409,656,国防部长,国防,部长,5,5,5
anonymized_1409,657,国际威望,国际,威望,5,5,5
anonymized_1409,658,国际形势,国际,形势,5,5,5
anonymized_1409,659,国际标准,国际,标准,5,5,5
anonymized_1409,660,国际象棋,国际,象棋,5,5,5
anonymized_1409,661,国风,国,风,5,5,5
anonymized_1409,662,图书,图,书,4,5,5
anonymized_1409,663,图书奖,图书,奖,4,4,4
anonymized_1409,664,图书市场,图书,市场,5,5,5
anonymized_1409,665,图像,图,像,4,4,4
anonymized_1409,666,图像资料,图像,资料,5,5,5
anonymized_1409,667,图片说明,图片,说明,5,5,5
anonymized_1409,668,图画,图,画,5,5,5
anonymized_1409,669,图章,图,章,5,5,5
anonymized_1409,670,图纸,图,纸,5,5,5
anonymized_1409,671,图表,图,表,5,5,5
anonymized_1409,672,圆圈,圆,圈,5,5,5
anonymized_1409,673,圆心,圆,心,5,5,5
anonymized_1409,674,土地,土,地,5,5,5
anonymized_1409,675,土地储备,土地,储备,4,4,4
anonymized_1409,676,土坯房,土坯,房,5,5,5
anonymized_1409,677,土壤水,土壤,水,5,5,5
anonymized_1409,678,土壤水分,土壤,水分,5,5,5
anonymized_1409,679,土壤湿度,土壤,湿度,5,5,5
anonymized_1409,680,土壤环境,土壤,环境,5,5,5
anonymized_1409,681,土壤肥力,土壤,肥力,5,5,5
anonymized_1409,682,土壤资源,土壤,资源,5,5,5
anonymized_1409,683,土著人,土著,人,5,5,5
anonymized_1409,684,土著居民,土著,居民,5,5,5
anonymized_1409,685,地下工程,地下,工程,5,5,5
anonymized_1409,686,地价,地,价,5,5,5
anonymized_1409,687,地利,地,利,5,4,5
anonymized_1409,688,地层,地,层,5,5,5
anonymized_1409,689,地形图,地形,图,5,4,5
anonymized_1409,690,地方戏,地方,戏,5,5,5
anonymized_1409,691,地方税,地方,税,5,5,5
anonymized_1409,692,地板砖,地板,砖,5,5,5
anonymized_1409,693,地热井,地热,井,4,4,5
anonymized_1409,694,地球化学,地球,化学,3,3,3
anonymized_1409,695,地球村,地球,村,5,5,5
anonymized_1409,696,地球物理,地球,物理,4,4,4
anonymized_1409,697,地球表面,地球,表面,5,5,5
anonymized_1409,698,地理位置,地理,位置,5,5,5
anonymized_1409,699,地理信息,地理,信息,5,5,5
anonymized_1409,700,地理单元,地理,单元,5,5,5
anonymized_1409,701,地理坐标,地理,坐标,4,4,4
anonymized_1409,702,地理环境,地理,环境,5,5,5
anonymized_1409,703,地砖,地,砖,5,5,5
anonymized_1409,704,地窖,地,窖,4,4,4
anonymized_1409,705,地质公园,地质,公园,4,4,5
anonymized_1409,706,地质灾害,地质,灾害,5,5,5
anonymized_1409,707,地质矿产,地质,矿产,5,5,5
anonymized_1409,708,地铁,地,铁,4,4,4
anonymized_1409,709,地铁站,地铁,站,5,4,5
anonymized_1409,710,地雷,地,雷,5,5,5
anonymized_1409,711,地面部队,地面,部队,4,4,5
anonymized_1409,712,场地设施,场地,设施,5,5,5
anonymized_1409,713,场地面积,场地,面积,4,4,4
anonymized_1409,714,坟墓,坟,墓,5,5,5
anonymized_1409,715,垃圾桶,垃圾,桶,5,5,5
anonymized_1409,716,垃圾邮件,垃圾,邮件,5,5,5
anonymized_1409,717,垒球,垒,球,5,5,5
anonymized_1409,718,城乡,城,乡,3,3,5
anonymized_1409,719,城乡居民,城乡,居民,4,4,5
anonymized_1409,720,城市公园,城市,公园,4,4,5
anonymized_1409,721,城市居民,城市,居民,5,5,5
anonymized_1409,722,城市形象,城市,形象,5,5,5
anonymized_1409,723,城市污水,城市,污水,5,5,5
anonymized_1409,724,城市规划,城市,规划,5,5,5
anonymized_1409,725,城市道路,城市,道路,5,5,5
anonymized_1409,726,城里人,城里,人,5,5,5
anonymized_1409,727,城镇居民,城镇,居民,5,5,5
anonymized_1409,728,城镇职工,城镇,职工,5,5,5
anonymized_1409,729,城门,,门,5,5,5
anonymized_1409,730,基因工程,基因,工程,4,4,4
anonymized_1409,731,基层人员,基层,人员,5,5,5
anonymized_1409,732,基层医院,基层,医院,4,4,5
anonymized_1409,733,基层单位,基层,单位,5,5,5
anonymized_1409,734,基层工作,基层,工作,5,5,5
anonymized_1409,735,基层干部,基层,干部,3,4,4
anonymized_1409,736,基层政权,基层,政权,5,5,5
anonymized_1409,737,基层组织,基层,组织,5,5,5
anonymized_1409,738,基础医学,基础,医学,5,5,5
anonymized_1409,739,基础架构,基础,架构,5,5,5
anonymized_1409,740,基础理论,基础,理论,5,5,5
anonymized_1409,741,基础知识,基础,知识,5,5,5
anonymized_1409,742,基础设施,基础,设施,5,5,5
anonymized_1409,743,基金项目,基金,项目,5,5,5
anonymized_1409,744,堡垒作用,堡垒,作用,5,5,5
anonymized_1409,745,塑料产品,塑料,产品,4,4,4
anonymized_1409,746,塑料制品,塑料,制品,5,5,5
anonymized_1409,747,塑料包装,塑料,包装,4,4,4
anonymized_1409,748,塑料大棚,塑料,大棚,5,5,5
anonymized_1409,749,塑料布,塑料,布,5,5,5
anonymized_1409,750,塑料机械,塑料,机械,4,4,4
anonymized_1409,751,塑料薄膜,塑料,薄膜,5,5,5
anonymized_1409,752,塑胶产品,塑胶,产品,4,4,4
anonymized_1409,753,塑胶跑道,塑胶,跑道,5,5,5
anonymized_1409,754,墓地,墓,地,5,5,5
anonymized_1409,755,墙画,墙,画,5,5,4
anonymized_1409,756,声波,声,波,5,5,5
anonymized_1409,757,声浪,声,浪,5,5,5
anonymized_1409,758,声色,声,色,5,5,5
anonymized_1409,759,声部,声,部,4,4,4
anonymized_1409,760,处所,处,所,5,5,5
anonymized_1409,761,外乡人,外乡,人,5,5,5
anonymized_1409,762,外交人员,,人员,4,4,4
anonymized_1409,763,外交政策,外交,政策,5,5,5
anonymized_1409,764,外人,外,人,5,5,5
anonymized_1409,765,外伤,外,伤,5,5,5
anonymized_1409,766,外债,外,债,4,4,4
anonymized_1409,767,外力,外,力,4,4,4
anonymized_1409,768,外号,外,号,4,4,4
anonymized_1409,769,外国游客,外国,游客,5,5,5
anonymized_1409,770,外地,外,地,5,5,5
anonymized_1409,771,外地人,外地,人,5,5,5
anonymized_1409,772,外族人,外族,人,4,4,4
anonymized_1409,773,外星人,外星,人,5,5,5
anonymized_1409,774,外汇交易,外汇,交易,5,5,5
anonymized_1409,775,外汇储备,外汇,储备,5,5,5
anonymized_1409,776,外汇市场,外汇,市场,4,4,5
anonymized_1409,777,外汇收入,外汇,收入,5,5,5
anonymized_1409,778,外汇资金,外汇,资金,5,5,5
anonymized_1409,779,外电,外,电,5,5,5
anonymized_1409,780,外科主任,外科,主任,4,4,5
anonymized_1409,781,外线,外,线,5,5,5
anonymized_1409,782,外资企业,外资,企业,5,5,5
anonymized_1409,783,外资来源,外资,来源,5,5,5
anonymized_1409,784,外部,外,部,4,4,4
anonymized_1409,785,大会决议,大会,决议,4,4,5
anonymized_1409,786,大学教授,大学,教授,5,5,5
anonymized_1409,787,大学本科,,本科,4,4,4
anonymized_1409,788,大学校园,大学,校园,4,4,4
anonymized_1409,789,大学校长,,校长,5,5,5
anonymized_1409,790,大局意识,大局,意识,5,5,5
anonymized_1409,791,大棚菜,大棚,菜,5,5,5
anonymized_1409,792,大气物理,大气,物理,4,4,4
anonymized_1409,793,大气质量,大气,质量,5,5,5
anonymized_1409,794,大锅菜,大锅,菜,4,4,4
anonymized_1409,795,天命,天,命,4,4,4
anonymized_1409,796,天国,天,国,4,4,4
anonymized_1409,797,天才,天,才,5,5,5
anonymized_1409,798,天数,天,数,5,5,5
anonymized_1409,799,天文数字,天文,数字,5,5,5
anonymized_1409,800,天桥,天,桥,5,5,5
anonymized_1409,801,天气形势,天气,形势,5,5,5
anonymized_1409,802,天气现象,天气,现象,4,4,4
anonymized_1409,803,天气预报,天气,预报,5,5,5
anonymized_1409,804,天灾,,灾,4,5,5
anonymized_1409,805,天王,天,王,5,5,5
anonymized_1409,806,天理,天,理,4,4,4
anonymized_1409,807,天神,天,神,5,5,5
anonymized_1409,808,天线,天,线,5,5,5
anonymized_1409,809,天色,天,色,4,4,4
anonymized_1409,810,天鹅,天,鹅,5,5,5
anonymized_1409,811,太极图,太极,图,5,5,5
anonymized_1409,812,太空舱,太空,舱,5,5,5
anonymized_1409,813,夫妻,夫,妻,5,5,5
anonymized_1409,814,头球,头,球,5,5,5
anonymized_1409,815,头皮,头,皮,5,5,5
anonymized_1409,816,头脑,头,脑,3,3,3
anonymized_1409,817,头顶,头,顶,5,5,5
anonymized_1409,818,奖牌,奖,牌,4,4,4
anonymized_1409,819,奖牌榜,奖牌,榜,5,4,5
anonymized_1409,820,奖章,奖,章,5,5,5
anonymized_1409,821,奶油,奶,油,5,5,5
anonymized_1409,822,奶粉,奶,粉,5,5,5
anonymized_1409,823,奶茶,奶,茶,3,3,4
anonymized_1409,824,妇女组织,妇女,组织,5,5,5
anonymized_1409,825,姐妹,姐,妹,5,5,5
anonymized_1409,826,姑妈,姑,妈,5,5,5
anonymized_1409,827,姓氏笔画,姓氏,笔画,5,5,5
anonymized_1409,828,娘家,娘,家,5,5,5
anonymized_1409,829,娱乐圈,娱乐,圈,4,4,5
anonymized_1409,830,娱乐节目,娱乐,节目,5,5,5
anonymized_1409,831,婚姻关系,婚姻,关系,5,5,5
anonymized_1409,832,婚姻状况,婚姻,状况,5,4,5
anonymized_1409,833,媒体广告,媒体,广告,4,4,4
anonymized_1409,834,媒体报道,媒体,报道,4,4,5
anonymized_1409,835,子弟学校,子弟,学校,4,4,4
anonymized_1409,836,字号,字,号,4,4,4
anonymized_1409,837,字头,字,头,5,5,5
anonymized_1409,838,字幕,字,幕,5,5,5
anonymized_1409,839,字旗,字,旗,5,5,3
anonymized_1409,840,学业成绩,学业,成绩,4,4,5
anonymized_1409,841,学习用品,学习,用品,4,4,5
anonymized_1409,842,学士学位,学士,学位,5,5,5
anonymized_1409,843,学术会议,学术,会议,5,5,5
anonymized_1409,844,学术刊物,学术,刊物,5,5,5
anonymized_1409,845,学术团体,学术,团体,5,5,5
anonymized_1409,846,学术年会,学术,年会,5,5,5
anonymized_1409,847,学术报告,学术,报告,5,5,5
anonymized_1409,848,学术权威,学术,权威,5,5,5
anonymized_1409,849,学术观点,学术,观点,5,5,5
anonymized_1409,850,学术论文,学术,论文,4,4,5
anonymized_1409,851,学校后勤,,后勤,5,5,5
anonymized_1409,852,学校食堂,学校,食堂,5,5,5
anonymized_1409,853,学生党员,学生,党员,4,4,4
anonymized_1409,854,学生名单,学生,名单,5,5,5
anonymized_1409,855,学生家长,学生,家长,4,4,4
anonymized_1409,856,学科知识,学科,知识,4,4,5
anonymized_1409,857,学部委员,学部,委员,5,5,5
anonymized_1409,858,孩提时代,孩提,时代,4,5,5
anonymized_1409,859,宗教事务,宗教,事务,5,5,5
anonymized_1409,860,宗教信仰,宗教,信仰,5,5,5
anonymized_1409,861,宗法观念,宗法,观念,4,4,4
anonymized_1409,862,官兵,官,兵,5,5,5
anonymized_1409,863,官方网站,官方,网站,5,5,5
anonymized_1409,864,官方语言,官方,语言,5,5,5
anonymized_1409,865,宝库,宝,库,5,5,5
anonymized_1409,866,实业集团,实业,集团,4,3,4
anonymized_1409,867,实木门,实木,门,5,5,5
anonymized_1409,868,实质问题,实质,问题,4,5,5
anonymized_1409,869,宠物狗,宠物,狗,5,5,5
anonymized_1409,870,客户关系,客户,关系,5,5,5
anonymized_1409,871,客户名单,客户,名单,4,5,5
anonymized_1409,872,客户服务,客户,服务,4,4,4
anonymized_1409,873,客户经理,客户,经理,5,5,5
anonymized_1409,874,客运码头,客运,码头,5,5,5
anonymized_1409,875,客运车辆,客运,车辆,5,5,5
anonymized_1409,876,室内,室,内,5,5,5
anonymized_1409,877,宫颈癌,宫颈,癌,5,5,5
anonymized_1409,878,家事,家,事,5,5,5
anonymized_1409,879,家居用品,家居,用品,5,5,5
anonymized_1409,880,家居装饰,家居,装饰,5,5,5
anonymized_1409,881,家属楼,家属,楼,4,4,5
anonymized_1409,882,家庭作业,家庭,作业,5,5,5
anonymized_1409,883,家庭医生,家庭,医生,5,5,5
anonymized_1409,884,家庭妇女,家庭,妇女,4,4,5
anonymized_1409,885,家庭成员,家庭,成员,4,4,4
anonymized_1409,886,家庭收入,家庭,收入,3,4,4
anonymized_1409,887,家庭旅馆,家庭,旅馆,4,5,5
anonymized_1409,888,家庭设备,家庭,设备,5,5,5
anonymized_1409,889,家族企业,家族,企业,5,5,5
anonymized_1409,890,家电市场,家电,市场,5,5,5
anonymized_1409,891,家门,家,门,5,5,5
anonymized_1409,892,寒假作业,寒假,作业,5,5,5
anonymized_1409,893,导弹系统,导弹,系统,4,4,5
anonymized_1409,894,导弹部队,导弹,部队,3,4,4
anonymized_1409,895,导游证,导游,证,5,5,5
anonymized_1409,896,封面,封,面,5,5,5
anonymized_1409,897,小人书,小人,书,5,5,5
anonymized_1409,898,小农意识,小农,意识,4,4,4
anonymized_1409,899,小农经济,小农,经济,4,5,5
anonymized_1409,900,小区业主,小区,业主,5,5,5
anonymized_1409,901,小吃店,小吃,店,5,5,5
anonymized_1409,902,小学教师,小学,教师,5,5,5
anonymized_1409,903,小学校长,小学,校长,5,5,5
anonymized_1409,904,小学老师,小学,老师,5,5,5
anonymized_1409,905,小组会议,小组,会议,5,5,5
anonymized_1409,906,少儿读物,少儿,读物,5,5,5
anonymized_1409,907,少年班,少年,班,4,4,4
anonymized_1409,908,少林功夫,少林,功夫,5,5,5
anonymized_1409,909,尘肺病,尘肺,病,4,5,5
anonymized_1409,910,尿布,尿,布,5,5,5
anonymized_1409,911,尿酸,尿,酸,5,5,5
anonymized_1409,912,局部利益,局部,利益,4,5,5
anonymized_1409,913,局部地区,局部,地区,5,5,5
anonymized_1409,914,屁股,屁,股,4,4,4
anonymized_1409,915,层级,层,级,5,5,5
anonymized_1409,916,居民区,居民,区,5,5,5
anonymized_1409,917,居民家庭,居民,家庭,5,5,5
anonymized_1409,918,居民小区,居民,小区,5,5,5
anonymized_1409,919,居民收入,居民,收入,5,5,5
anonymized_1409,920,居民楼,居民,楼,5,5,5
anonymized_1409,921,屋门,屋,门,4,4,5
anonymized_1409,922,屋面,屋,面,5,5,5
