item_id,stimulus,participant_id,response
401,派無,103,4
402,別度,103,5
403,往同,103,5
404,賣改,103,4
405,破跑,103,1
406,氣垂,103,4
407,躁逝,103,5
408,分誘,103,4
409,量後,103,4
410,落看,103,2
411,子賣,103,5
412,隆菊,103,4
413,確手,103,5
414,軍毛,103,1
415,版苗,103,1
416,積越,103,1
417,劇過,103,4
418,近會,103,5
419,碎陋,103,3
420,會警,103,1
421,樹羽,103,1
422,年手,103,1
423,融版,103,1
424,粗火,103,1
425,子完,103,4
426,盜冬,103,4
427,才往,103,5
428,均販,103,5
429,指化,103,1
430,部琶,103,1
431,塌請,103,1
432,成來,103,1
433,鬥兄,103,1
434,當少,103,5
435,佈易,103,5
436,欽字,103,1
437,保制,103,5
438,表試,103,1
439,渾鄉,103,1
440,收休,103,5
441,泥虛,103,1
442,賣教,103,1
443,取廚,103,1
444,映體,103,4
445,歸部,103,4
446,迷相,103,5
447,轉洋,103,4
448,房氣,103,5
449,分療,103,5
450,助方,103,5
451,如髮,103,5
452,深酪,103,5
453,可工,103,5
454,數拱,103,1
455,多校,103,5
456,報隱,103,5
457,剎觀,103,5
458,此婉,103,1
459,律人,103,5
460,讚垢,103,1
461,兇售,103,5
462,驚領,103,5
463,強節,103,5
464,琴點,103,1
465,法庚,103,1
466,技脊,103,5
467,歸鳴,103,5
468,笑苦,103,5
469,照風,103,1
470,摟學,103,1
471,台高,103,5
472,間修,103,4
473,料額,103,5
474,足凡,103,1
475,疫髮,103,1
476,壯子,103,5
477,到短,103,1
478,棋焦,103,1
479,鐵請,103,1
480,返挨,103,1
481,僵退,103,5
482,乳費,103,5
483,曬敗,103,5
484,瑰黨,103,1
485,罰舞,103,5
486,庸渡,103,5
487,拔列,103,4
488,熟燭,103,1
489,頑機,103,1
490,觸子,103,1
491,談部,103,4
492,悠科,103,5
493,澀房,103,2
494,穴去,103,5
495,勵瓷,103,1
496,恕進,103,5
497,球醋,103,1
498,調能,103,5
499,墊壯,103,1
500,笛病,103,1
1,和使,104,4
2,囊隔,104,4
3,推感,104,4
4,擾稱,104,1
5,程犯,104,1
6,授壽,104,1
7,汗筆,104,1
8,雪鬧,104,1
9,早流,104,1
10,酬鋼,104,1
11,限形,104,1
12,旋上,104,1
13,機說,104,1
14,地備,104,1
15,石噪,104,1
16,生深,104,1
17,瘤開,104,1
18,淺氣,104,1
19,摩空,104,1
20,短復,104,1
21,讓動,104,1
22,山發,104,2
23,廉匙,104,1
24,跨修,104,1
25,轎定,104,1
26,創心,104,1
27,鬆鮮,104,1
28,乳問,104,1
29,特懦,104,1
30,食熱,104,1
31,衰度,104,1
32,姪功,104,1
33,邊洞,104,1
34,教鄉,104,1
35,虛子,104,1
36,款理,104,1
37,拳點,104,1
38,虛吉,104,1
39,件分,104,1
40,扶衣,104,1
41,候瘦,104,1
42,脫場,104,1
43,耗統,104,1
44,到以,104,1
45,進翼,104,1
46,道物,104,1
47,邊離,104,1
48,行廣,104,1
49,清上,104,1
50,火助,104,1
51,牽彈,104,1
52,表難,104,1
53,銀交,104,1
54,最器,104,1
55,近透,104,1
56,蹄類,104,5
57,押愛,104,1
58,保次,104,2
59,宵朗,104,2
60,毛平,104,1
61,案喜,104,2
62,故禁,104,1
63,俗車,104,1
64,密外,104,1
65,彙降,104,1
66,沒實,104,1
67,信劫,104,1
68,孕團,104,1
69,順刻,104,1
70,念菜,104,1
71,土寶,104,1
72,總火,104,1
73,陶故,104,1
74,衛硬,104,1
75,鴨掉,104,1
76,馬示,104,1
77,散騰,104,1
78,盛鮮,104,1
79,滾實,104,1
80,結鑄,104,1
81,獨救,104,1
82,斥收,104,1
83,慾隊,104,1
84,接費,104,1
85,方降,104,1
86,銀憂,104,1
87,人譯,104,1
88,來美,104,1
89,照凍,104,1
90,行波,104,1
91,像學,104,1
92,支事,104,4
93,陽良,104,1
94,銷淨,104,1
95,包爭,104,1
96,講全,104,4
97,竊怪,104,4
98,乾自,104,4
99,升脫,104,1
100,落遭,104,2
101,緊警,104,1
102,記意,104,2
103,目樂,104,1
104,船罕,104,4
105,內敬,104,2
106,上用,104,2
107,價私,104,2
108,釘政,104,2
109,倒露,104,1
110,普善,104,1
111,運造,104,1
112,扯脊,104,2
113,繼雄,104,1
114,課道,104,1
115,趨乘,104,1
116,死宜,104,4
117,裝復,104,1
118,存呆,104,1
119,稅怨,104,1
120,曆嘆,104,1
121,國天,104,1
122,期島,104,1
123,族底,104,1
124,流男,104,1
125,故割,104,1
126,意員,104,1
127,肘盜,104,1
128,體兵,104,1
129,肯手,104,1
130,元濃,104,1
131,岩劃,104,4
132,紅奪,104,1
133,氣內,104,1
134,戰操,104,2
135,皮錢,104,4
136,榮下,104,1
137,巧遞,104,1
138,撰患,104,1
139,需戲,104,1
140,重甲,104,1
141,入停,104,1
142,尾具,104,1
143,怕親,104,5
144,卵改,104,1
145,儼預,104,1
146,傾物,104,1
147,煉布,104,1
148,龜馬,104,1
149,養殯,104,2
150,動明,104,1
151,心共,104,1
152,書怒,104,1
153,腿顫,104,1
154,撞交,104,1
155,相菜,104,1
156,填曆,104,1
157,岩來,104,1
158,籌查,104,1
159,跌銅,104,1
160,餐伐,104,1
161,害麻,104,1
162,邁幸,104,1
163,火民,104,1
164,慾泣,104,1
165,罪心,104,1
166,炭合,104,1
167,逃吃,104,1
168,寶設,104,1
169,水收,104,1
170,形索,104,1
171,漠善,104,1
172,樵佩,104,1
173,定窘,104,1
174,度順,104,1
175,扮違,104,1
176,連意,104,1
177,戰回,104,1
178,劈計,104,1
179,天消,104,1
180,愁下,104,1
181,承防,104,1
182,觸兄,104,1
183,執梯,104,1
184,坦歧,104,1
185,景片,104,1
186,地人,104,1
187,紅鹽,104,1
188,上想,104,1
189,造交,104,1
190,靜口,104,1
191,給實,104,1
192,生底,104,1
193,米怒,104,1
194,清給,104,1
195,工妙,104,1
196,用痛,104,2
197,台心,104,1
198,部甘,104,1
199,響爽,104,1
200,鋼不,104,1
201,子下,104,1
202,體子,104,1
203,舉管,104,2
204,見調,104,1
205,寫科,104,1
206,新醬,104,1
207,技虛,104,1
208,任頭,104,1
209,卵笨,104,1
210,懲成,104,2
211,頭書,104,1
212,敷校,104,1
213,果焦,104,1
214,偽地,104,1
215,拉核,104,1
216,襪請,104,1
217,壓信,104,1
218,賭宮,104,1
219,透賊,104,1
220,遺冷,104,1
221,案出,104,1
222,心陰,104,1
223,約公,104,1
224,棗疑,104,1
225,長豬,104,1
226,薄手,104,1
227,語斷,104,1
228,苞獵,104,1
229,用右,104,1
230,袖告,104,1
231,材怒,104,1
232,取算,104,1
233,必前,104,1
234,限員,104,1
235,酒對,104,4
236,陶純,104,2
237,無踞,104,4
238,患咒,104,4
239,許表,104,1
240,內底,104,2
241,長必,104,1
242,木出,104,1
243,牌酣,104,1
244,耐閉,104,1
245,數縮,104,1
246,草確,104,1
247,冰言,104,1
248,別父,104,4
249,泛倆,104,1
250,去相,104,1
251,案難,104,1
252,待麵,104,1
253,導韻,104,1
254,作深,104,1
255,悔群,104,1
256,究憤,104,1
257,變歷,104,1
258,步替,104,1
259,跟委,104,1
260,負掉,104,1
261,注色,104,1
262,傲夫,104,2
263,仗集,104,1
264,衣花,104,1
265,高緣,104,1
266,填偶,104,1
267,灰悽,104,1
268,閥別,104,1
269,受牌,104,1
270,發野,104,1
271,躁變,104,4
272,奸勁,104,1
273,悸罄,104,1
274,計桿,104,1
275,無聯,104,1
276,久雷,104,1
277,汽職,104,2
278,梁裸,104,1
279,練遠,104,1
280,奔色,104,1
281,臨靂,104,1
282,票碰,104,1
283,墨義,104,1
284,捕臟,104,1
285,逐艙,104,1
286,形老,104,1
287,郵亮,104,1
288,野造,104,2
289,台昧,104,1
290,扣擦,104,1
291,古林,104,1
292,境傷,104,1
293,蔭心,104,1
294,細族,104,1
295,延謎,104,1
296,鐵彩,104,1
297,糖態,104,1
298,僱夾,104,1
299,陣急,104,1
300,皮兆,104,1
301,子言,104,1
302,行脾,104,1
303,公聲,104,1
304,條通,104,1
305,食圜,104,1
306,產越,104,1
307,長離,104,1
308,軍顯,104,1
309,篇豪,104,1
310,史趕,104,1
311,不拐,104,1
312,獻繁,104,1
313,空民,104,1
314,聞轉,104,1
315,灌得,104,1
316,果住,104,1
317,何中,104,1
318,宰形,104,1
319,革班,104,1
320,炎勘,104,1
321,林數,104,1
322,生問,104,1
323,偕斬,104,1
324,緊仿,104,1
325,拿送,104,1
326,床分,104,1
327,時搭,104,1
328,集僚,104,1
329,錯度,104,1
330,義加,104,1
331,格話,104,1
332,姿上,104,1
333,稅清,104,1
334,陷初,104,1
335,排罰,104,1
336,編押,104,1
337,欄控,104,1
338,走事,104,1
339,蛻許,104,1
340,蠟罪,104,1
341,性飆,104,1
342,賞流,104,1
343,水詞,104,1
344,低片,104,1
345,梯白,104,1
346,不局,104,1
347,陽空,104,1
348,玩申,104,1
349,吃偶,104,1
350,平插,104,1
351,譜黑,104,1
352,裝情,104,1
353,放校,104,1
354,後能,104,1
355,不碼,104,1
356,價廣,104,1
357,期調,104,1
358,石聞,104,1
359,戰世,104,1
360,處渡,104,1
361,險好,104,1
362,志給,104,1
363,天到,104,1
364,負菌,104,1
365,嬌皮,104,1
366,肉月,104,1
367,讀商,104,1
368,狡和,104,1
369,探先,104,1
370,忙翼,104,1
371,財賣,104,1
372,渴相,104,1
373,課孤,104,1
374,步臉,104,1
375,事叉,104,1
376,心婿,104,1
377,石情,104,1
378,遠砸,104,1
379,發駕,104,1
380,手觀,104,1
381,翁佳,104,1
382,樣烤,104,1
383,案寒,104,1
384,氣險,104,1
385,醫數,104,1
386,光亂,104,1
387,瘋雷,104,1
388,雨傷,104,1
389,油狂,104,1
390,言二,104,1
391,尖男,104,1
392,偽出,104,1
393,奇糞,104,1
394,傷年,104,1
395,防往,104,1
396,歡林,104,1
397,缺湧,104,1
398,大爭,104,1
399,肢棄,104,1
400,摧意,104,1
401,派無,104,1
402,別度,104,1
403,往同,104,1
404,賣改,104,1
405,破跑,104,1
406,氣垂,104,1
407,躁逝,104,1
408,分誘,104,1
409,量後,104,1
410,落看,104,1
411,子賣,104,1
412,隆菊,104,1
413,確手,104,1
414,軍毛,104,1
415,版苗,104,1
416,積越,104,1
417,劇過,104,1
418,近會,104,1
419,碎陋,104,1
420,會警,104,1
421,樹羽,104,1
422,年手,104,1
423,融版,104,1
424,粗火,104,4
425,子完,104,1
426,盜冬,104,1
427,才往,104,1
428,均販,104,1
429,指化,104,1
430,部琶,104,1
431,塌請,104,1
432,成來,104,1
433,鬥兄,104,1
434,當少,104,1
435,佈易,104,1
436,欽字,104,1
437,保制,104,1
438,表試,104,1
439,渾鄉,104,1
440,收休,104,1
441,泥虛,104,1
442,賣教,104,1
443,取廚,104,1
444,映體,104,1
445,歸部,104,1
446,迷相,104,1
447,轉洋,104,1
448,房氣,104,1
449,分療,104,1
450,助方,104,1
451,如髮,104,1
452,深酪,104,1
453,可工,104,1
454,數拱,104,1
455,多校,104,1
456,報隱,104,1
457,剎觀,104,1
458,此婉,104,1
459,律人,104,1
460,讚垢,104,1
461,兇售,104,1
462,驚領,104,1
463,強節,104,1
464,琴點,104,1
465,法庚,104,1
466,技脊,104,1
467,歸鳴,104,1
468,笑苦,104,1
469,照風,104,1
470,摟學,104,1
471,台高,104,1
472,間修,104,1
473,料額,104,1
474,足凡,104,1
475,疫髮,104,1
476,壯子,104,1
477,到短,104,1
478,棋焦,104,1
479,鐵請,104,1
480,返挨,104,1
481,僵退,104,1
482,乳費,104,1
483,曬敗,104,1
484,瑰黨,104,1
485,罰舞,104,1
486,庸渡,104,1
487,拔列,104,1
488,熟燭,104,1
489,頑機,104,1
490,觸子,104,1
491,談部,104,1
492,悠科,104,1
493,澀房,104,1
494,穴去,104,1
495,勵瓷,104,1
496,恕進,104,1
497,球醋,104,1
498,調能,104,1
499,墊壯,104,1
500,笛病,104,1
1,和使,105,2
2,囊隔,105,5
3,推感,105,4
4,擾稱,105,5
5,程犯,105,3
6,授壽,105,1
7,汗筆,105,5
8,雪鬧,105,5
9,早流,105,3
10,酬鋼,105,4
11,限形,105,5
12,旋上,105,2
13,機說,105,5
14,地備,105,1
15,石噪,105,5
16,生深,105,5
17,瘤開,105,5
18,淺氣,105,4
19,摩空,105,2
20,短復,105,1
21,讓動,105,3
22,山發,105,3
23,廉匙,105,5
24,跨修,105,4
25,轎定,105,2
26,創心,105,5
27,鬆鮮,105,4
28,乳問,105,2
29,特懦,105,1
30,食熱,105,5
31,衰度,105,2
32,姪功,105,1
33,邊洞,105,5
34,教鄉,105,4
35,虛子,105,3
36,款理,105,3
37,拳點,105,3
38,虛吉,105,4
39,件分,105,4
40,扶衣,105,5
41,候瘦,105,3
42,脫場,105,3
43,耗統,105,3
44,到以,105,4
45,進翼,105,4
46,道物,105,4
47,邊離,105,5
48,行廣,105,3
49,清上,105,5
50,火助,105,3
51,牽彈,105,5
52,表難,105,4
53,銀交,105,3
54,最器,105,1
55,近透,105,5
56,蹄類,105,5
57,押愛,105,3
58,保次,105,1
59,宵朗,105,3
60,毛平,105,1
61,案喜,105,5
62,故禁,105,3
63,俗車,105,5
64,密外,105,2
65,彙降,105,4
66,沒實,105,5
67,信劫,105,4
68,孕團,105,5
69,順刻,105,5
70,念菜,105,2
71,土寶,105,4
72,總火,105,2
73,陶故,105,4
74,衛硬,105,4
75,鴨掉,105,1
76,馬示,105,3
77,散騰,105,1
78,盛鮮,105,4
79,滾實,105,4
80,結鑄,105,4
81,獨救,105,5
82,斥收,105,1
83,慾隊,105,1
84,接費,105,3
85,方降,105,1
86,銀憂,105,2
87,人譯,105,4
88,來美,105,3
89,照凍,105,3
90,行波,105,2
91,像學,105,4
92,支事,105,3
93,陽良,105,4
94,銷淨,105,5
95,包爭,105,1
96,講全,105,4
97,竊怪,105,5
98,乾自,105,2
99,升脫,105,4
100,落遭,105,5
101,緊警,105,5
102,記意,105,5
103,目樂,105,5
104,船罕,105,3
105,內敬,105,2
106,上用,105,3
107,價私,105,2
108,釘政,105,1
109,倒露,105,5
110,普善,105,5
111,運造,105,5
112,扯脊,105,5
113,繼雄,105,4
114,課道,105,4
115,趨乘,105,3
116,死宜,105,2
117,裝復,105,1
118,存呆,105,2
119,稅怨,105,5
120,曆嘆,105,2
121,國天,105,3
122,期島,105,1
123,族底,105,1
124,流男,105,2
125,故割,105,2
126,意員,105,2
127,肘盜,105,5
128,體兵,105,5
129,肯手,105,3
130,元濃,105,1
131,岩劃,105,3
132,紅奪,105,3
133,氣內,105,5
134,戰操,105,3
135,皮錢,105,5
136,榮下,105,3
137,巧遞,105,5
138,撰患,105,2
139,需戲,105,1
140,重甲,105,5
141,入停,105,5
142,尾具,105,5
143,怕親,105,5
144,卵改,105,2
145,儼預,105,5
146,傾物,105,2
147,煉布,105,3
148,龜馬,105,4
149,養殯,105,5
150,動明,105,4
151,心共,105,5
152,書怒,105,5
153,腿顫,105,5
154,撞交,105,5
155,相菜,105,1
156,填曆,105,5
157,岩來,105,3
158,籌查,105,4
159,跌銅,105,4
160,餐伐,105,4
161,害麻,105,4
162,邁幸,105,4
163,火民,105,5
164,慾泣,105,5
165,罪心,105,5
166,炭合,105,3
167,逃吃,105,5
168,寶設,105,3
169,水收,105,4
170,形索,105,3
171,漠善,105,4
172,樵佩,105,3
173,定窘,105,3
174,度順,105,5
175,扮違,105,3
176,連意,105,3
177,戰回,105,5
178,劈計,105,2
179,天消,105,3
180,愁下,105,5
181,承防,105,5
182,觸兄,105,2
183,執梯,105,3
184,坦歧,105,5
185,景片,105,5
186,地人,105,5
187,紅鹽,105,4
188,上想,105,4
189,造交,105,4
190,靜口,105,5
191,給實,105,3
192,生底,105,2
193,米怒,105,2
194,清給,105,2
195,工妙,105,5
196,用痛,105,4
197,台心,105,4
198,部甘,105,2
199,響爽,105,4
200,鋼不,105,3
201,子下,105,4
202,體子,105,4
203,舉管,105,4
204,見調,105,4
205,寫科,105,4
206,新醬,105,3
207,技虛,105,4
208,任頭,105,3
209,卵笨,105,2
210,懲成,105,5
211,頭書,105,4
212,敷校,105,2
213,果焦,105,2
214,偽地,105,5
215,拉核,105,3
216,襪請,105,3
217,壓信,105,2
218,賭宮,105,2
219,透賊,105,5
220,遺冷,105,5
221,案出,105,5
222,心陰,105,5
223,約公,105,2
224,棗疑,105,4
225,長豬,105,5
226,薄手,105,5
227,語斷,105,5
228,苞獵,105,3
229,用右,105,3
230,袖告,105,4
231,材怒,105,4
232,取算,105,5
233,必前,105,2
234,限員,105,4
235,酒對,105,4
236,陶純,105,3
237,無踞,105,4
238,患咒,105,5
239,許表,105,4
240,內底,105,5
241,長必,105,4
242,木出,105,4
243,牌酣,105,4
244,耐閉,105,5
245,數縮,105,4
246,草確,105,3
247,冰言,105,5
248,別父,105,5
249,泛倆,105,4
250,去相,105,3
251,案難,105,5
252,待麵,105,5
253,導韻,105,2
254,作深,105,3
255,悔群,105,5
256,究憤,105,5
257,變歷,105,3
258,步替,105,3
259,跟委,105,1
260,負掉,105,3
261,注色,105,2
262,傲夫,105,5
263,仗集,105,2
264,衣花,105,4
265,高緣,105,2
266,填偶,105,2
267,灰悽,105,5
268,閥別,105,5
269,受牌,105,2
270,發野,105,2
271,躁變,105,5
272,奸勁,105,4
273,悸罄,105,4
274,計桿,105,4
275,無聯,105,3
276,久雷,105,5
277,汽職,105,3
278,梁裸,105,1
279,練遠,105,3
280,奔色,105,3
281,臨靂,105,1
282,票碰,105,2
283,墨義,105,2
284,捕臟,105,3
285,逐艙,105,3
286,形老,105,3
287,郵亮,105,2
288,野造,105,2
289,台昧,105,1
290,扣擦,105,5
291,古林,105,5
292,境傷,105,2
293,蔭心,105,4
294,細族,105,3
295,延謎,105,2
296,鐵彩,105,2
297,糖態,105,2
298,僱夾,105,2
299,陣急,105,4
300,皮兆,105,2
301,子言,105,4
302,行脾,105,2
303,公聲,105,2
304,條通,105,4
305,食圜,105,4
306,產越,105,2
307,長離,105,4
308,軍顯,105,4
309,篇豪,105,3
310,史趕,105,1
311,不拐,105,3
312,獻繁,105,4
313,空民,105,4
314,聞轉,105,3
315,灌得,105,4
316,果住,105,1
317,何中,105,2
318,宰形,105,1
319,革班,105,2
320,炎勘,105,3
321,林數,105,3
322,生問,105,3
323,偕斬,105,4
324,緊仿,105,4
325,拿送,105,5
326,床分,105,4
327,時搭,105,3
328,集僚,105,4
329,錯度,105,5
330,義加,105,4
331,格話,105,2
332,姿上,105,2
333,稅清,105,3
334,陷初,105,3
335,排罰,105,4
336,編押,105,5
337,欄控,105,4
338,走事,105,4
339,蛻許,105,1
340,蠟罪,105,3
341,性飆,105,5
342,賞流,105,5
343,水詞,105,4
344,低片,105,3
345,梯白,105,3
346,不局,105,3
347,陽空,105,2
348,玩申,105,1
349,吃偶,105,1
350,平插,105,4
351,譜黑,105,2
352,裝情,105,4
353,放校,105,2
354,後能,105,2
355,不碼,105,3
356,價廣,105,2
357,期調,105,2
358,石聞,105,2
359,戰世,105,3
360,處渡,105,3
361,險好,105,3
362,志給,105,3
363,天到,105,3
364,負菌,105,1
365,嬌皮,105,5
366,肉月,105,1
367,讀商,105,5
368,狡和,105,3
369,探先,105,5
370,忙翼,105,5
371,財賣,105,5
372,渴相,105,4
373,課孤,105,3
374,步臉,105,2
375,事叉,105,2
376,心婿,105,4
377,石情,105,4
378,遠砸,105,4
379,發駕,105,5
380,手觀,105,4
381,翁佳,105,3
382,樣烤,105,1
383,案寒,105,4
384,氣險,105,5
385,醫數,105,3
386,光亂,105,5
387,瘋雷,105,5
388,雨傷,105,5
389,油狂,105,5
390,言二,105,2
391,尖男,105,2
392,偽出,105,4
393,奇糞,105,2
394,傷年,105,4
395,防往,105,4
396,歡林,105,5
397,缺湧,105,3
398,大爭,105,5
399,肢棄,105,3
400,摧意,105,3
401,派無,105,1
402,別度,105,1
403,往同,105,2
404,賣改,105,3
405,破跑,105,3
406,氣垂,105,5
407,躁逝,105,5
408,分誘,105,3
409,量後,105,3
410,落看,105,4
411,子賣,105,2
412,隆菊,105,2
413,確手,105,3
414,軍毛,105,2
415,版苗,105,2
416,積越,105,3
417,劇過,105,2
418,近會,105,4
419,碎陋,105,3
420,會警,105,4
421,樹羽,105,5
422,年手,105,2
423,融版,105,2
424,粗火,105,4
425,子完,105,2
426,盜冬,105,2
427,才往,105,2
428,均販,105,3
429,指化,105,2
430,部琶,105,3
431,塌請,105,2
432,成來,105,3
433,鬥兄,105,4
434,當少,105,2
435,佈易,105,3
436,欽字,105,3
437,保制,105,4
438,表試,105,4
439,渾鄉,105,2
440,收休,105,4
441,泥虛,105,3
442,賣教,105,4
443,取廚,105,4
444,映體,105,1
445,歸部,105,1
446,迷相,105,4
447,轉洋,105,2
448,房氣,105,3
449,分療,105,3
450,助方,105,2
451,如髮,105,5
452,深酪,105,3
453,可工,105,3
454,數拱,105,1
455,多校,105,2
456,報隱,105,3
457,剎觀,105,2
458,此婉,105,3
459,律人,105,1
460,讚垢,105,1
461,兇售,105,3
462,驚領,105,3
463,強節,105,2
464,琴點,105,4
465,法庚,105,3
466,技脊,105,2
467,歸鳴,105,3
468,笑苦,105,5
469,照風,105,4
470,摟學,105,1
471,台高,105,3
472,間修,105,3
473,料額,105,2
474,足凡,105,2
475,疫髮,105,4
476,壯子,105,4
477,到短,105,3
478,棋焦,105,4
479,鐵請,105,4
480,返挨,105,3
481,僵退,105,5
482,乳費,105,2
483,曬敗,105,2
484,瑰黨,105,3
485,罰舞,105,3
486,庸渡,105,5
487,拔列,105,4
488,熟燭,105,4
489,頑機,105,4
490,觸子,105,2
491,談部,105,1
492,悠科,105,1
493,澀房,105,1
494,穴去,105,2
495,勵瓷,105,2
496,恕進,105,3
497,球醋,105,1
498,調能,105,2
499,墊壯,105,2
500,笛病,105,2
1,和使,106,4
2,囊隔,106,2
3,推感,106,2
4,擾稱,106,2
5,程犯,106,2
6,授壽,106,1
7,汗筆,106,2
8,雪鬧,106,1
9,早流,106,2
10,酬鋼,106,1
11,限形,106,2
12,旋上,106,2
13,機說,106,1
14,地備,106,2
15,石噪,106,1
16,生深,106,1
17,瘤開,106,1
18,淺氣,106,1
19,摩空,106,1
20,短復,106,4
21,讓動,106,4
22,山發,106,1
23,廉匙,106,2
24,跨修,106,1
25,轎定,106,2
26,創心,106,4
27,鬆鮮,106,3
28,乳問,106,1
29,特懦,106,4
30,食熱,106,2
31,衰度,106,1
32,姪功,106,2
33,邊洞,106,2
34,教鄉,106,3
35,虛子,106,2
36,款理,106,4
37,拳點,106,2
38,虛吉,106,1
39,件分,106,2
40,扶衣,106,1
41,候瘦,106,3
42,脫場,106,2
43,耗統,106,3
44,到以,106,2
45,進翼,106,2
46,道物,106,1
47,邊離,106,2
48,行廣,106,2
49,清上,106,2
50,火助,106,1
51,牽彈,106,2
52,表難,106,4
53,銀交,106,1
54,最器,106,2
55,近透,106,1
56,蹄類,106,1
57,押愛,106,2
58,保次,106,2
59,宵朗,106,1
60,毛平,106,2
61,案喜,106,1
62,故禁,106,2
63,俗車,106,3
64,密外,106,2
65,彙降,106,1
66,沒實,106,2
67,信劫,106,1
68,孕團,106,2
69,順刻,106,3
70,念菜,106,2
71,土寶,106,1
72,總火,106,2
73,陶故,106,2
74,衛硬,106,1
75,鴨掉,106,1
76,馬示,106,1
77,散騰,106,2
78,盛鮮,106,4
79,滾實,106,2
80,結鑄,106,1
81,獨救,106,2
82,斥收,106,2
83,慾隊,106,1
84,接費,106,3
85,方降,106,2
86,銀憂,106,1
87,人譯,106,4
88,來美,106,4
89,照凍,106,2
90,行波,106,1
91,像學,106,1
92,支事,106,1
93,陽良,106,1
94,銷淨,106,1
95,包爭,106,1
96,講全,106,2
97,竊怪,106,2
98,乾自,106,1
99,升脫,106,2
100,落遭,106,2
101,緊警,106,4
102,記意,106,2
103,目樂,106,2
104,船罕,106,1
105,內敬,106,2
106,上用,106,2
107,價私,106,2
108,釘政,106,1
109,倒露,106,1
110,普善,106,4
111,運造,106,1
112,扯脊,106,2
113,繼雄,106,1
114,課道,106,2
115,趨乘,106,2
116,死宜,106,1
117,裝復,106,1
118,存呆,106,2
119,稅怨,106,1
120,曆嘆,106,1
121,國天,106,1
122,期島,106,2
123,族底,106,2
124,流男,106,1
125,故割,106,3
126,意員,106,2
127,肘盜,106,2
128,體兵,106,2
129,肯手,106,1
130,元濃,106,2
131,岩劃,106,1
132,紅奪,106,2
133,氣內,106,1
134,戰操,106,2
135,皮錢,106,1
136,榮下,106,1
137,巧遞,106,2
138,撰患,106,1
139,需戲,106,2
140,重甲,106,1
141,入停,106,2
142,尾具,106,1
143,怕親,106,2
144,卵改,106,1
145,儼預,106,1
146,傾物,106,1
147,煉布,106,1
148,龜馬,106,1
149,養殯,106,1
150,動明,106,1
151,心共,106,1
152,書怒,106,1
153,腿顫,106,1
154,撞交,106,1
155,相菜,106,1
156,填曆,106,1
157,岩來,106,1
158,籌查,106,1
159,跌銅,106,1
160,餐伐,106,1
161,害麻,106,1
162,邁幸,106,1
163,火民,106,1
164,慾泣,106,1
165,罪心,106,1
166,炭合,106,1
167,逃吃,106,1
168,寶設,106,1
169,水收,106,1
170,形索,106,1
171,漠善,106,1
172,樵佩,106,1
173,定窘,106,1
174,度順,106,1
175,扮違,106,1
176,連意,106,1
177,戰回,106,1
178,劈計,106,1
179,天消,106,1
180,愁下,106,1
181,承防,106,1
182,觸兄,106,1
183,執梯,106,1
