participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
102803,193,2,exp,3,4,compromise,down,top,921,1233,top,1,abstract,31,female,right-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
102803,194,2,exp,3,4,duck,down,bottom,724,885,bottom,1,concrete,31,female,right-handed,computer mouse,92,abstract_top_concrete_bottom,concrete
102803,195,2,exp,3,4,barbecue,up,bottom,2618,2736,bottom,1,concrete,31,female,right-handed,computer mouse,132,abstract_top_concrete_bottom,concrete
102803,196,2,exp,3,4,clip,down,bottom,1280,1352,bottom,1,concrete,31,female,right-handed,computer mouse,89,abstract_top_concrete_bottom,concrete
102803,197,2,exp,3,4,austerity,down,top,731,896,top,1,abstract,31,female,right-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
102803,198,2,exp,3,4,steam,up,bottom,585,764,top,0,concrete,31,female,right-handed,computer mouse,131,abstract_top_concrete_bottom,abstract
102803,199,2,exp,3,4,headmaster,up,bottom,876,1025,bottom,1,concrete,31,female,right-handed,computer mouse,125,abstract_top_concrete_bottom,concrete
102803,200,2,exp,3,4,control,down,top,743,2097,top,1,abstract,31,female,right-handed,computer mouse,5,abstract_top_concrete_bottom,abstract
102803,201,2,exp,3,4,spice,up,bottom,871,1137,top,0,concrete,31,female,right-handed,computer mouse,133,abstract_top_concrete_bottom,abstract
102803,202,2,exp,3,4,opportunity,up,top,677,881,top,1,abstract,31,female,right-handed,computer mouse,44,abstract_top_concrete_bottom,abstract
102803,203,2,exp,3,4,fact,up,top,858,1060,top,1,abstract,31,female,right-handed,computer mouse,58,abstract_top_concrete_bottom,abstract
102803,204,2,exp,3,4,canal,down,bottom,1951,2151,bottom,1,concrete,31,female,right-handed,computer mouse,100,abstract_top_concrete_bottom,concrete
102803,205,2,exp,3,4,son,up,bottom,731,2392,bottom,1,concrete,31,female,right-handed,computer mouse,126,abstract_top_concrete_bottom,concrete
102803,206,2,exp,3,4,career,up,top,869,1284,top,1,abstract,31,female,right-handed,computer mouse,54,abstract_top_concrete_bottom,abstract
102803,207,2,exp,3,4,comparison,down,top,822,1112,top,1,abstract,31,female,right-handed,computer mouse,7,abstract_top_concrete_bottom,abstract
102803,208,2,exp,3,4,net,down,bottom,1278,1940,bottom,1,concrete,31,female,right-handed,computer mouse,95,abstract_top_concrete_bottom,concrete
102803,209,2,exp,3,4,studio,up,bottom,1860,3882,bottom,1,concrete,31,female,right-handed,computer mouse,134,abstract_top_concrete_bottom,concrete
102803,210,2,exp,3,4,limousine,up,bottom,913,1330,bottom,1,concrete,31,female,right-handed,computer mouse,139,abstract_top_concrete_bottom,concrete
102803,211,2,exp,3,4,brunt,down,top,1502,1890,top,1,abstract,31,female,right-handed,computer mouse,11,abstract_top_concrete_bottom,abstract
102803,212,2,exp,3,4,situation,down,top,871,1121,top,1,abstract,31,female,right-handed,computer mouse,8,abstract_top_concrete_bottom,abstract
102803,213,2,exp,3,4,reaction,down,top,863,1115,top,1,abstract,31,female,right-handed,computer mouse,15,abstract_top_concrete_bottom,abstract
102803,214,2,exp,3,4,fuel,down,bottom,863,2073,top,0,concrete,31,female,right-handed,computer mouse,87,abstract_top_concrete_bottom,abstract
102803,215,2,exp,3,4,assessment,down,top,894,1739,top,1,abstract,31,female,right-handed,computer mouse,9,abstract_top_concrete_bottom,abstract
102803,216,2,exp,3,4,decision,up,top,729,867,top,1,abstract,31,female,right-handed,computer mouse,49,abstract_top_concrete_bottom,abstract
102803,217,2,exp,3,4,debut,up,top,868,1396,top,1,abstract,31,female,right-handed,computer mouse,43,abstract_top_concrete_bottom,abstract
102803,218,2,exp,3,4,time,up,top,1308,2821,top,1,abstract,31,female,right-handed,computer mouse,56,abstract_top_concrete_bottom,abstract
102803,219,2,exp,3,4,uncle,up,bottom,844,1416,bottom,1,concrete,31,female,right-handed,computer mouse,128,abstract_top_concrete_bottom,concrete
102803,220,2,exp,3,4,specifics,down,top,866,993,top,1,abstract,31,female,right-handed,computer mouse,6,abstract_top_concrete_bottom,abstract
102803,221,2,exp,3,4,cost,down,top,823,1013,top,1,abstract,31,female,right-handed,computer mouse,18,abstract_top_concrete_bottom,abstract
102803,222,2,exp,3,4,impact,down,top,656,877,top,1,abstract,31,female,right-handed,computer mouse,20,abstract_top_concrete_bottom,abstract
102803,223,2,exp,3,4,manager,up,bottom,1180,1709,bottom,1,concrete,31,female,right-handed,computer mouse,127,abstract_top_concrete_bottom,concrete
102803,224,2,exp,3,4,service,up,top,1519,1786,top,1,abstract,31,female,right-handed,computer mouse,50,abstract_top_concrete_bottom,abstract
102803,225,2,exp,3,4,board,up,bottom,2111,2440,top,0,concrete,31,female,right-handed,computer mouse,135,abstract_top_concrete_bottom,abstract
102803,226,2,exp,3,4,ambassador,up,bottom,783,1736,bottom,1,concrete,31,female,right-handed,computer mouse,129,abstract_top_concrete_bottom,concrete
102803,227,2,exp,3,4,moment,up,top,885,1947,top,1,abstract,31,female,right-handed,computer mouse,42,abstract_top_concrete_bottom,abstract
102803,228,2,exp,3,4,mine,down,bottom,1091,1507,top,0,concrete,31,female,right-handed,computer mouse,81,abstract_top_concrete_bottom,abstract
102803,229,2,exp,3,4,science,up,top,660,848,top,1,abstract,31,female,right-handed,computer mouse,60,abstract_top_concrete_bottom,abstract
102803,230,2,exp,3,4,lady,up,bottom,880,1508,bottom,1,concrete,31,female,right-handed,computer mouse,130,abstract_top_concrete_bottom,concrete
102803,231,2,exp,3,4,attention,up,top,627,1822,top,1,abstract,31,female,right-handed,computer mouse,51,abstract_top_concrete_bottom,abstract
102803,232,2,exp,3,4,sense,up,top,1441,1807,top,1,abstract,31,female,right-handed,computer mouse,55,abstract_top_concrete_bottom,abstract
102803,233,2,exp,3,4,animal,up,bottom,1100,1953,bottom,1,concrete,31,female,right-handed,computer mouse,137,abstract_top_concrete_bottom,concrete
102803,234,2,exp,3,4,iron,down,bottom,1295,2810,bottom,1,concrete,31,female,right-handed,computer mouse,96,abstract_top_concrete_bottom,concrete
102803,235,2,exp,3,4,sodium,down,bottom,746,3733,bottom,1,concrete,31,female,right-handed,computer mouse,85,abstract_top_concrete_bottom,concrete
102803,236,2,exp,3,4,sister,up,bottom,889,1036,bottom,1,concrete,31,female,right-handed,computer mouse,122,abstract_top_concrete_bottom,concrete
102803,237,2,exp,3,4,advice,up,top,447,1784,top,1,abstract,31,female,right-handed,computer mouse,59,abstract_top_concrete_bottom,abstract
102803,238,2,exp,3,4,husband,up,bottom,924,1019,bottom,1,concrete,31,female,right-handed,computer mouse,124,abstract_top_concrete_bottom,concrete
102803,239,2,exp,3,4,absence,down,top,890,1472,top,1,abstract,31,female,right-handed,computer mouse,14,abstract_top_concrete_bottom,abstract
102803,240,2,exp,3,4,challenge,up,top,763,989,top,1,abstract,31,female,right-handed,computer mouse,47,abstract_top_concrete_bottom,abstract
102803,241,2,exp,3,4,worker,up,bottom,1239,4031,top,0,concrete,31,female,right-handed,computer mouse,136,abstract_top_concrete_bottom,abstract
102803,242,2,exp,3,4,pocket,down,bottom,956,2488,bottom,1,concrete,31,female,right-handed,computer mouse,98,abstract_top_concrete_bottom,concrete
102803,243,2,exp,3,4,choice,up,top,715,892,top,1,abstract,31,female,right-handed,computer mouse,45,abstract_top_concrete_bottom,abstract
102803,244,2,exp,3,4,cause,down,top,530,831,top,1,abstract,31,female,right-handed,computer mouse,16,abstract_top_concrete_bottom,abstract
102803,245,2,exp,3,4,fat,down,bottom,1270,1799,top,0,concrete,31,female,right-handed,computer mouse,94,abstract_top_concrete_bottom,abstract
102803,246,2,exp,3,4,cross,down,bottom,580,1196,bottom,1,concrete,31,female,right-handed,computer mouse,91,abstract_top_concrete_bottom,concrete
102803,247,2,exp,3,4,clearance,down,top,954,1181,top,1,abstract,31,female,right-handed,computer mouse,10,abstract_top_concrete_bottom,abstract
102803,248,2,exp,3,4,flat,down,bottom,1164,1427,bottom,1,concrete,31,female,right-handed,computer mouse,83,abstract_top_concrete_bottom,concrete
102803,249,2,exp,3,4,path,down,bottom,1153,1960,top,0,concrete,31,female,right-handed,computer mouse,90,abstract_top_concrete_bottom,abstract
102803,250,2,exp,3,4,pioneer,up,bottom,799,1423,top,0,concrete,31,female,right-handed,computer mouse,123,abstract_top_concrete_bottom,abstract
102803,251,2,exp,3,4,mood,down,top,848,1178,top,1,abstract,31,female,right-handed,computer mouse,2,abstract_top_concrete_bottom,abstract
102803,252,2,exp,3,4,trio,up,bottom,1986,2657,top,0,concrete,31,female,right-handed,computer mouse,121,abstract_top_concrete_bottom,abstract
102803,253,2,exp,3,4,rate,down,top,2593,2948,top,1,abstract,31,female,right-handed,computer mouse,19,abstract_top_concrete_bottom,abstract
102803,254,2,exp,3,4,idea,up,top,670,1809,top,1,abstract,31,female,right-handed,computer mouse,41,abstract_top_concrete_bottom,abstract
102803,255,2,exp,3,4,orange,down,bottom,1218,1785,bottom,1,concrete,31,female,right-handed,computer mouse,97,abstract_top_concrete_bottom,concrete
102803,256,2,exp,3,4,basis,down,top,831,1130,top,1,abstract,31,female,right-handed,computer mouse,4,abstract_top_concrete_bottom,abstract
102803,257,2,exp,3,4,audition,up,top,671,1648,top,1,abstract,31,female,right-handed,computer mouse,52,abstract_top_concrete_bottom,abstract
102803,258,2,exp,3,4,bridge,down,bottom,1393,1916,bottom,1,concrete,31,female,right-handed,computer mouse,84,abstract_top_concrete_bottom,concrete
102803,259,2,exp,3,4,distraction,down,top,886,1108,top,1,abstract,31,female,right-handed,computer mouse,17,abstract_top_concrete_bottom,abstract
102803,260,2,exp,3,4,cushion,down,bottom,1435,2225,bottom,1,concrete,31,female,right-handed,computer mouse,99,abstract_top_concrete_bottom,concrete
102803,261,2,exp,4,5,kaleidoscope,up,bottom,1878,3618,top,0,concrete,31,female,right-handed,computer mouse,146,abstract_top_concrete_bottom,abstract
102803,262,2,exp,4,5,form,down,top,941,1360,top,1,abstract,31,female,right-handed,computer mouse,32,abstract_top_concrete_bottom,abstract
102803,263,2,exp,4,5,sugar,down,bottom,1055,1549,bottom,1,concrete,31,female,right-handed,computer mouse,111,abstract_top_concrete_bottom,concrete
102803,264,2,exp,4,5,blood,down,bottom,2626,3137,bottom,1,concrete,31,female,right-handed,computer mouse,110,abstract_top_concrete_bottom,concrete
102803,265,2,exp,4,5,force,up,top,515,1015,top,1,abstract,31,female,right-handed,computer mouse,66,abstract_top_concrete_bottom,abstract
102803,266,2,exp,4,5,ante,up,top,1074,1396,top,1,abstract,31,female,right-handed,computer mouse,65,abstract_top_concrete_bottom,abstract
102803,267,2,exp,4,5,term,down,top,993,2107,top,1,abstract,31,female,right-handed,computer mouse,25,abstract_top_concrete_bottom,abstract
102803,268,2,exp,4,5,tea,up,bottom,967,1594,bottom,1,concrete,31,female,right-handed,computer mouse,141,abstract_top_concrete_bottom,concrete
102803,269,2,exp,4,5,commission,up,top,755,1097,top,1,abstract,31,female,right-handed,computer mouse,70,abstract_top_concrete_bottom,abstract
102803,270,2,exp,4,5,rest,down,top,912,1127,top,1,abstract,31,female,right-handed,computer mouse,29,abstract_top_concrete_bottom,abstract
102803,271,2,exp,4,5,wine,up,bottom,1985,2413,bottom,1,concrete,31,female,right-handed,computer mouse,148,abstract_top_concrete_bottom,concrete
102803,272,2,exp,4,5,budget,down,top,3652,5125,top,1,abstract,31,female,right-handed,computer mouse,33,abstract_top_concrete_bottom,abstract
102803,273,2,exp,4,5,resistance,down,top,1464,1808,top,1,abstract,31,female,right-handed,computer mouse,23,abstract_top_concrete_bottom,abstract
102803,274,2,exp,4,5,bone,down,bottom,719,840,bottom,1,concrete,31,female,right-handed,computer mouse,115,abstract_top_concrete_bottom,concrete
102803,275,2,exp,4,5,wall,down,bottom,1027,1344,top,0,concrete,31,female,right-handed,computer mouse,109,abstract_top_concrete_bottom,abstract
102803,276,2,exp,4,5,ladder,up,bottom,844,1042,bottom,1,concrete,31,female,right-handed,computer mouse,158,abstract_top_concrete_bottom,concrete
102803,277,2,exp,4,5,movie,up,bottom,1253,1868,top,0,concrete,31,female,right-handed,computer mouse,149,abstract_top_concrete_bottom,abstract
102803,278,2,exp,4,5,campaign,up,top,1044,1390,top,1,abstract,31,female,right-handed,computer mouse,67,abstract_top_concrete_bottom,abstract
102803,279,2,exp,4,5,street,down,bottom,2725,3082,top,0,concrete,31,female,right-handed,computer mouse,104,abstract_top_concrete_bottom,abstract
102803,280,2,exp,4,5,tone,down,top,954,1391,top,1,abstract,31,female,right-handed,computer mouse,30,abstract_top_concrete_bottom,abstract
102803,281,2,exp,4,5,butter,down,bottom,1028,2368,bottom,1,concrete,31,female,right-handed,computer mouse,116,abstract_top_concrete_bottom,concrete
102803,282,2,exp,4,5,education,up,top,834,1105,top,1,abstract,31,female,right-handed,computer mouse,63,abstract_top_concrete_bottom,abstract
102803,283,2,exp,4,5,penny,down,bottom,1189,1247,bottom,1,concrete,31,female,right-handed,computer mouse,107,abstract_top_concrete_bottom,concrete
102803,284,2,exp,4,5,search,up,top,889,1055,top,1,abstract,31,female,right-handed,computer mouse,68,abstract_top_concrete_bottom,abstract
102803,285,2,exp,4,5,bedroom,up,bottom,854,1103,bottom,1,concrete,31,female,right-handed,computer mouse,156,abstract_top_concrete_bottom,concrete
102803,286,2,exp,4,5,brain,up,bottom,1075,1429,top,0,concrete,31,female,right-handed,computer mouse,142,abstract_top_concrete_bottom,abstract
102803,287,2,exp,4,5,egg,down,bottom,966,1145,bottom,1,concrete,31,female,right-handed,computer mouse,119,abstract_top_concrete_bottom,concrete
102803,288,2,exp,4,5,fashion,up,top,926,1655,top,1,abstract,31,female,right-handed,computer mouse,79,abstract_top_concrete_bottom,abstract
102803,289,2,exp,4,5,beanstalk,up,bottom,1194,1653,bottom,1,concrete,31,female,right-handed,computer mouse,143,abstract_top_concrete_bottom,concrete
102803,290,2,exp,4,5,replacement,down,top,789,2330,top,1,abstract,31,female,right-handed,computer mouse,40,abstract_top_concrete_bottom,abstract
102803,291,2,exp,4,5,championship,up,top,802,1048,top,1,abstract,31,female,right-handed,computer mouse,74,abstract_top_concrete_bottom,abstract
102803,292,2,exp,4,5,silence,down,top,620,821,top,1,abstract,31,female,right-handed,computer mouse,36,abstract_top_concrete_bottom,abstract
102803,293,2,exp,4,5,boy,up,bottom,750,1265,bottom,1,concrete,31,female,right-handed,computer mouse,145,abstract_top_concrete_bottom,concrete
102803,294,2,exp,4,5,consequence,down,top,2915,3227,top,1,abstract,31,female,right-handed,computer mouse,21,abstract_top_concrete_bottom,abstract
102803,295,2,exp,4,5,liquid,down,bottom,499,1214,bottom,1,concrete,31,female,right-handed,computer mouse,102,abstract_top_concrete_bottom,concrete
102803,296,2,exp,4,5,soy,down,bottom,632,933,bottom,1,concrete,31,female,right-handed,computer mouse,101,abstract_top_concrete_bottom,concrete
102803,297,2,exp,4,5,medley,up,top,937,1221,top,1,abstract,31,female,right-handed,computer mouse,62,abstract_top_concrete_bottom,abstract
102803,298,2,exp,4,5,podium,up,bottom,807,1115,bottom,1,concrete,31,female,right-handed,computer mouse,153,abstract_top_concrete_bottom,concrete
102803,299,2,exp,4,5,period,down,top,1140,2410,top,1,abstract,31,female,right-handed,computer mouse,35,abstract_top_concrete_bottom,abstract
102803,300,2,exp,4,5,youth,up,top,1334,1593,top,1,abstract,31,female,right-handed,computer mouse,76,abstract_top_concrete_bottom,abstract
102803,301,2,exp,4,5,clock,up,bottom,877,1363,bottom,1,concrete,31,female,right-handed,computer mouse,159,abstract_top_concrete_bottom,concrete
102803,302,2,exp,4,5,champagne,up,bottom,1025,1305,bottom,1,concrete,31,female,right-handed,computer mouse,150,abstract_top_concrete_bottom,concrete
102803,303,2,exp,4,5,reduction,down,top,880,1090,top,1,abstract,31,female,right-handed,computer mouse,24,abstract_top_concrete_bottom,abstract
102803,304,2,exp,4,5,recruit,up,top,819,1080,top,1,abstract,31,female,right-handed,computer mouse,80,abstract_top_concrete_bottom,abstract
102803,305,2,exp,4,5,design,up,top,901,1513,top,1,abstract,31,female,right-handed,computer mouse,75,abstract_top_concrete_bottom,abstract
102803,306,2,exp,4,5,spending,up,top,2757,3805,top,1,abstract,31,female,right-handed,computer mouse,77,abstract_top_concrete_bottom,abstract
102803,307,2,exp,4,5,history,up,top,743,969,top,1,abstract,31,female,right-handed,computer mouse,64,abstract_top_concrete_bottom,abstract
102803,308,2,exp,4,5,hammer,down,bottom,819,928,bottom,1,concrete,31,female,right-handed,computer mouse,105,abstract_top_concrete_bottom,concrete
102803,309,2,exp,4,5,water,down,bottom,756,972,bottom,1,concrete,31,female,right-handed,computer mouse,120,abstract_top_concrete_bottom,concrete
102803,310,2,exp,4,5,research,up,top,701,1001,top,1,abstract,31,female,right-handed,computer mouse,69,abstract_top_concrete_bottom,abstract
102803,311,2,exp,4,5,salt,down,bottom,988,4290,bottom,1,concrete,31,female,right-handed,computer mouse,112,abstract_top_concrete_bottom,concrete
102803,312,2,exp,4,5,distance,down,top,764,955,top,1,abstract,31,female,right-handed,computer mouse,34,abstract_top_concrete_bottom,abstract
102803,313,2,exp,4,5,sale,down,top,988,1378,top,1,abstract,31,female,right-handed,computer mouse,37,abstract_top_concrete_bottom,abstract
102803,314,2,exp,4,5,magazine,up,bottom,848,1540,bottom,1,concrete,31,female,right-handed,computer mouse,154,abstract_top_concrete_bottom,concrete
