participant_id,age,trial_id,stimulus,response,rt,rt_measure
11544,49.0,55,rainstorm,c,552.0,keypress
11544,49.0,56,standquake,n,2134.0,keypress
11544,49.0,57,ferryman,c,575.0,keypress
11544,49.0,58,flourpowder,n,784.0,keypress
11544,49.0,59,tollshape,n,1266.0,keypress
11544,49.0,60,wicketdye,n,803.0,keypress
11544,49.0,61,beehive,c,608.0,keypress
11544,49.0,62,cobweb,c,704.0,keypress
11544,49.0,63,gunpowder,c,647.0,keypress
11544,49.0,64,washroom,c,750.0,keypress
11544,49.0,65,handwriting,c,582.0,keypress
11544,49.0,66,doormilk,n,807.0,keypress
11544,49.0,67,wristwatch,c,708.0,keypress
11544,49.0,68,lunchtime,c,566.0,keypress
11544,49.0,69,cottontrip,n,775.0,keypress
11544,49.0,70,landlord,c,607.0,keypress
11544,49.0,71,loophole,c,700.0,keypress
11544,49.0,72,specialowl,n,1145.0,keypress
11544,49.0,73,cloudair,n,785.0,keypress
11544,49.0,74,drainbait,n,784.0,keypress
11544,49.0,75,stationfolio,n,624.0,keypress
11544,49.0,76,actorloss,n,784.0,keypress
11544,49.0,77,kirkhound,n,762.0,keypress
11544,49.0,78,goalcoach,n,808.0,keypress
11544,49.0,79,necktie,c,580.0,keypress
11544,49.0,80,boregiving,n,712.0,keypress
11544,49.0,81,squaregas,n,710.0,keypress
11544,49.0,82,spendthrift,c,1155.0,keypress
11544,49.0,83,brainchild,c,701.0,keypress
11544,49.0,84,newsletter,c,1095.0,keypress
11544,49.0,85,dataeater,n,776.0,keypress
11544,49.0,86,snowdrift,c,711.0,keypress
11544,49.0,87,airbed,n,794.0,keypress
11544,49.0,88,earshot,c,687.0,keypress
11544,49.0,89,clergyout,n,743.0,keypress
11544,49.0,90,earpiece,c,541.0,keypress
11544,49.0,91,warhorse,c,655.0,keypress
11544,49.0,92,pitchstead,n,751.0,keypress
11544,49.0,93,crossfile,c,2245.0,keypress
11544,49.0,94,sweatband,c,862.0,keypress
11544,49.0,95,farmyard,c,613.0,keypress
11544,49.0,96,sidesaddle,c,1167.0,keypress
11544,49.0,97,fanlight,n,1026.0,keypress
11544,49.0,98,icemeat,n,784.0,keypress
11544,49.0,99,circleshoe,n,1234.0,keypress
11544,49.0,100,tappart,n,671.0,keypress
11544,49.0,101,actorshop,n,775.0,keypress
11544,49.0,102,needleleave,n,799.0,keypress
11544,49.0,103,searchwell,n,847.0,keypress
11544,49.0,104,middleweight,c,704.0,keypress
11544,49.0,105,towmotor,c,852.0,keypress
11544,49.0,106,handwater,n,944.0,keypress
11544,49.0,107,ownerhair,n,832.0,keypress
11544,49.0,108,paycopier,n,1107.0,keypress
11544,49.0,109,livestock,c,569.0,keypress
11544,49.0,110,skiskiing,n,641.0,keypress
11544,49.0,111,tinfish,n,785.0,keypress
11544,49.0,112,ashgiving,n,1090.0,keypress
11544,49.0,113,courtyard,c,534.0,keypress
11544,49.0,114,consulstuff,n,1331.0,keypress
11544,49.0,115,flourrock,n,913.0,keypress
11544,49.0,116,tableware,c,726.0,keypress
11544,49.0,117,hatchway,c,824.0,keypress
11544,49.0,118,paintwork,n,705.0,keypress
11544,49.0,119,hogcase,n,991.0,keypress
11544,49.0,120,fingerprint,c,1175.0,keypress
11544,49.0,121,phonecourt,n,889.0,keypress
11544,49.0,122,pushscorer,n,1780.0,keypress
11544,49.0,123,publicturbo,n,598.0,keypress
11544,49.0,124,arroworange,n,799.0,keypress
11544,49.0,125,hairbrush,c,551.0,keypress
11544,49.0,126,leadstead,n,704.0,keypress
11544,49.0,127,foghorn,c,607.0,keypress
11544,49.0,128,toothend,n,962.0,keypress
11544,49.0,129,boatman,c,784.0,keypress
11544,49.0,130,crybaby,c,623.0,keypress
11544,49.0,131,droptrial,n,808.0,keypress
11544,49.0,132,postbag,n,814.0,keypress
11544,49.0,133,tailgate,c,847.0,keypress
11544,49.0,134,cowboy,c,558.0,keypress
11544,49.0,135,fairytale,c,616.0,keypress
11544,49.0,136,billjar,n,588.0,keypress
11544,49.0,137,incometime,n,1034.0,keypress
11544,49.0,138,takecrest,n,1122.0,keypress
11544,49.0,139,serverorder,n,630.0,keypress
11544,49.0,140,cablebush,n,792.0,keypress
11544,49.0,141,patchhorse,n,710.0,keypress
11544,49.0,142,hemline,c,817.0,keypress
11544,49.0,143,playgroup,c,662.0,keypress
11544,49.0,144,cornfield,c,623.0,keypress
11544,49.0,145,seasoncoach,n,897.0,keypress
11544,49.0,146,footnote,c,912.0,keypress
11544,49.0,147,speedboat,c,832.0,keypress
11544,49.0,148,skullcap,c,661.0,keypress
11544,49.0,149,waxgain,n,729.0,keypress
11544,49.0,150,strawbase,n,797.0,keypress
11544,49.0,151,volleyball,c,743.0,keypress
11544,49.0,152,scoreboard,c,518.0,keypress
11544,49.0,153,cageorange,n,944.0,keypress
11544,49.0,154,pigsty,c,1539.0,keypress
11544,49.0,155,pocketbook,c,688.0,keypress
11544,49.0,156,guylawn,n,928.0,keypress
11544,49.0,157,contool,n,614.0,keypress
11544,49.0,158,dashboard,c,678.0,keypress
11544,49.0,159,dramaeffect,n,551.0,keypress
11544,49.0,160,warhead,c,612.0,keypress
11544,49.0,161,patchwork,c,962.0,keypress
11544,49.0,162,charthunt,n,1572.0,keypress
11544,49.0,163,altarmatter,n,937.0,keypress
11544,49.0,164,milltin,n,673.0,keypress
11544,49.0,165,guildtin,n,793.0,keypress
11544,49.0,166,sandpaper,c,589.0,keypress
11544,49.0,167,toothdream,n,713.0,keypress
11544,49.0,168,hidinghose,n,737.0,keypress
11544,49.0,169,guestmaid,n,962.0,keypress
11544,49.0,170,farmmill,c,767.0,keypress
11544,49.0,171,winterspring,n,953.0,keypress
11544,49.0,172,workroom,c,743.0,keypress
11544,49.0,173,treeocean,n,1130.0,keypress
11544,49.0,174,sawroll,n,1010.0,keypress
11544,49.0,175,oatmeal,c,557.0,keypress
11544,49.0,176,policeriver,n,865.0,keypress
11544,49.0,177,riflegun,c,653.0,keypress
11544,49.0,178,borderland,c,966.0,keypress
11544,49.0,179,homepile,n,716.0,keypress
11544,49.0,180,needlepoint,c,776.0,keypress
11544,49.0,181,boxwood,c,863.0,keypress
11544,49.0,182,stovepipe,c,663.0,keypress
11544,49.0,183,keynote,c,551.0,keypress
11544,49.0,184,scorewicket,n,1050.0,keypress
11544,49.0,185,sunlight,c,574.0,keypress
11544,49.0,186,watchdog,c,838.0,keypress
11544,49.0,187,brickwork,c,838.0,keypress
11544,49.0,188,saltmayor,n,847.0,keypress
11544,49.0,189,songbook,c,695.0,keypress
11544,49.0,190,husbandraid,n,2514.0,keypress
11544,49.0,191,egghead,c,662.0,keypress
11544,49.0,192,wildfowl,c,718.0,keypress
11544,49.0,193,lumberyard,c,714.0,keypress
11544,49.0,194,topside,c,607.0,keypress
11544,49.0,195,pickaxe,c,847.0,keypress
11544,49.0,196,gooseberry,c,736.0,keypress
11544,49.0,197,airway,c,848.0,keypress
11544,49.0,198,jesuitjar,n,1105.0,keypress
11544,49.0,199,chairperson,c,863.0,keypress
11544,49.0,200,theatredoor,n,871.0,keypress
11544,49.0,201,flapjack,c,614.0,keypress
11544,49.0,202,scriptline,c,695.0,keypress
11544,49.0,203,tenderloin,c,608.0,keypress
11544,49.0,204,boatpipe,n,726.0,keypress
11544,49.0,205,summeryear,n,704.0,keypress
11544,49.0,206,switchback,c,842.0,keypress
11544,49.0,207,playhouse,c,777.0,keypress
11544,49.0,208,ripsurf,c,1874.0,keypress
11544,49.0,209,newshaven,n,661.0,keypress
11544,49.0,210,meandragon,n,776.0,keypress
11544,49.0,211,brainwave,c,854.0,keypress
11544,49.0,212,crossscorer,n,1072.0,keypress
11544,49.0,213,headvolume,n,654.0,keypress
11544,49.0,214,snapshot,c,1297.0,keypress
11544,49.0,215,filmdream,n,839.0,keypress
11544,49.0,216,drawdance,n,1492.0,keypress
11544,49.0,217,beachhead,c,1105.0,keypress
11544,49.0,218,heartbeat,c,567.0,keypress
11544,49.0,219,seatbird,n,792.0,keypress
11544,49.0,220,halfdress,c,847.0,keypress
11544,49.0,221,daybreak,c,710.0,keypress
11544,49.0,222,drawlark,n,840.0,keypress
11544,49.0,223,scorestate,n,1394.0,keypress
11544,49.0,224,congressman,c,1288.0,keypress
11544,49.0,225,headmaster,c,846.0,keypress
11544,49.0,226,doormat,c,609.0,keypress
11544,49.0,227,cartwheel,c,624.0,keypress
11544,49.0,228,hairpin,c,854.0,keypress
11544,49.0,229,sageaside,n,1419.0,keypress
11544,49.0,230,launchjerk,n,634.0,keypress
11544,49.0,231,tiebreak,c,1997.0,keypress
11544,49.0,232,shemother,n,978.0,keypress
11544,49.0,233,seaeast,n,896.0,keypress
11544,49.0,234,hallway,c,670.0,keypress
11544,49.0,235,gatehouse,c,629.0,keypress
11544,49.0,236,brimstone,c,703.0,keypress
11544,49.0,237,votestock,n,648.0,keypress
11544,49.0,238,dragnet,c,759.0,keypress
11544,49.0,239,buildingbread,n,1137.0,keypress
11544,49.0,240,greencloth,n,938.0,keypress
11544,49.0,241,foxhound,c,573.0,keypress
11544,49.0,242,saucebeing,n,1492.0,keypress
11544,49.0,243,motherwoman,n,752.0,keypress
11544,49.0,244,oilskin,c,680.0,keypress
11544,49.0,245,lockjaw,c,832.0,keypress
11544,49.0,246,zerosport,n,863.0,keypress
11544,49.0,247,battlequake,n,718.0,keypress
11544,49.0,248,vineyard,c,694.0,keypress
11544,49.0,249,waterfall,c,720.0,keypress
11544,49.0,250,bowman,c,734.0,keypress
11544,49.0,251,shipvessel,n,988.0,keypress
11544,49.0,252,rainwater,c,556.0,keypress
11544,49.0,253,alleybrick,n,857.0,keypress
11544,49.0,254,halfwriter,n,1058.0,keypress
11544,49.0,255,diseaselouse,n,728.0,keypress
11544,49.0,256,landslide,c,632.0,keypress
11544,49.0,257,peacetime,c,694.0,keypress
11544,49.0,258,rollerloss,n,783.0,keypress
11544,49.0,259,soapflea,n,655.0,keypress
11544,49.0,260,letterbox,c,678.0,keypress
11544,49.0,261,deadweight,c,808.0,keypress
11544,49.0,262,fatsake,n,634.0,keypress
11544,49.0,263,horseplay,c,607.0,keypress
11544,49.0,264,bedstead,c,727.0,keypress
11544,49.0,265,greasepaint,n,2062.0,keypress
11544,49.0,266,shellfish,c,558.0,keypress
11544,49.0,267,beardata,n,753.0,keypress
11544,49.0,268,captaincrew,n,915.0,keypress
11544,49.0,269,towline,c,593.0,keypress
11544,49.0,270,loincloth,c,625.0,keypress
11544,49.0,271,censorchild,n,963.0,keypress
11544,49.0,272,screwdecker,n,1046.0,keypress
11544,49.0,273,footstep,c,614.0,keypress
11544,49.0,274,mousetrap,c,673.0,keypress
11544,49.0,275,leatherpatch,c,1227.0,keypress
11544,49.0,276,windrock,n,833.0,keypress
11544,49.0,277,roadblock,c,653.0,keypress
11544,49.0,278,cashsummer,n,897.0,keypress
11544,49.0,279,fightcam,n,713.0,keypress
11544,49.0,280,daytime,c,574.0,keypress
11544,49.0,281,cloudfit,n,736.0,keypress
11544,49.0,282,nickelstead,n,654.0,keypress
11544,49.0,283,schoolmill,n,1107.0,keypress
11544,49.0,284,guardroom,c,956.0,keypress
11544,49.0,285,bloodstain,c,592.0,keypress
11544,49.0,286,altarpiece,c,713.0,keypress
11544,49.0,287,typeface,c,735.0,keypress
11544,49.0,288,hellcat,c,588.0,keypress
11544,49.0,289,timepiece,c,664.0,keypress
11544,49.0,290,dancevolume,n,663.0,keypress
11544,49.0,291,placeserial,n,576.0,keypress
11544,49.0,292,manpower,c,1014.0,keypress
11544,49.0,293,silverfish,c,901.0,keypress
11544,49.0,294,sunspot,c,672.0,keypress
11544,49.0,295,pubresult,n,1079.0,keypress
11544,49.0,296,shelftable,n,799.0,keypress
11544,49.0,297,doorbell,c,614.0,keypress
11544,49.0,298,footpath,c,678.0,keypress
11544,49.0,299,nodeview,n,550.0,keypress
11544,49.0,300,sandalwood,c,677.0,keypress
11544,49.0,301,filmdance,n,847.0,keypress
11544,49.0,302,stairloop,n,736.0,keypress
11544,49.0,303,broadcast,c,551.0,keypress
11544,49.0,304,groundfruit,c,1949.0,keypress
11544,49.0,305,roledial,n,1716.0,keypress
11544,49.0,306,facestage,n,747.0,keypress
11544,49.0,307,hometown,c,647.0,keypress
11544,49.0,308,handhold,c,1577.0,keypress
11544,49.0,309,topsoil,c,702.0,keypress
11544,49.0,310,juicesnake,n,730.0,keypress
11544,49.0,311,gunkill,n,704.0,keypress
11544,49.0,312,bookmobile,c,646.0,keypress
11544,49.0,313,germansoil,c,1451.0,keypress
11544,49.0,314,washstand,c,688.0,keypress
11544,49.0,315,basehitter,c,1154.0,keypress
11544,49.0,316,girlwoman,c,4705.0,keypress
11544,49.0,317,filmchange,n,690.0,keypress
11544,49.0,318,soundtrack,c,1040.0,keypress
11544,49.0,319,topmast,c,664.0,keypress
11544,49.0,320,gunmoose,n,613.0,keypress
11544,49.0,321,borderline,c,695.0,keypress
11544,49.0,322,sunrise,c,574.0,keypress
11544,49.0,323,kirkdecker,n,1196.0,keypress
11544,49.0,324,earwax,c,574.0,keypress
11544,49.0,325,wayside,c,752.0,keypress
11544,49.0,326,daredevil,c,665.0,keypress
11544,49.0,327,militiaman,c,694.0,keypress
11544,49.0,328,comicunit,c,4478.0,keypress
11544,49.0,329,mouthpiece,c,694.0,keypress
11544,49.0,330,pensheep,n,784.0,keypress
11544,49.0,331,farmflour,n,1297.0,keypress
11544,49.0,332,snowshoe,c,694.0,keypress
11544,49.0,333,bearmotor,n,952.0,keypress
11544,49.0,334,noonday,c,719.0,keypress
11544,49.0,335,spillway,c,590.0,keypress
11544,49.0,336,boatship,n,1181.0,keypress
11544,49.0,337,fishcry,n,674.0,keypress
11544,49.0,338,jellytrade,n,818.0,keypress
11544,49.0,339,playpen,c,737.0,keypress
11544,49.0,340,lighterhall,n,657.0,keypress
11544,49.0,341,chessboard,c,702.0,keypress
11544,49.0,342,frockrobe,n,945.0,keypress
11544,49.0,343,toppay,c,1272.0,keypress
11544,49.0,344,newsbridge,n,1211.0,keypress
11544,49.0,345,jackass,c,583.0,keypress
11544,49.0,346,featherweight,c,741.0,keypress
11544,49.0,347,infobeing,n,631.0,keypress
11544,49.0,348,bulkhead,c,718.0,keypress
11544,49.0,349,turtledove,c,654.0,keypress
11544,49.0,350,fighterass,n,631.0,keypress
11544,49.0,351,userecord,n,677.0,keypress
11544,49.0,352,tenderwell,n,775.0,keypress
11544,49.0,353,mincemeat,c,734.0,keypress
11544,49.0,354,countryman,c,751.0,keypress
11544,49.0,355,snapdragon,c,791.0,keypress
11544,49.0,356,bedclothes,c,882.0,keypress
11544,49.0,357,descenthood,n,1148.0,keypress
11544,49.0,358,candlecake,n,904.0,keypress
11544,49.0,359,breakbrick,n,751.0,keypress
11544,49.0,360,dressswan,n,679.0,keypress
11544,49.0,361,homework,c,676.0,keypress
11544,49.0,362,cartdove,n,817.0,keypress
11544,49.0,363,moleskin,c,631.0,keypress
11544,49.0,364,trapdoor,c,615.0,keypress
11544,49.0,365,winefinder,n,808.0,keypress
11544,49.0,366,cupboard,c,550.0,keypress
11544,49.0,367,zeromother,n,833.0,keypress
11544,49.0,368,legsquare,n,927.0,keypress
11544,49.0,369,lampshade,c,600.0,keypress
11544,49.0,370,chairgoing,n,873.0,keypress
11544,49.0,371,nosecucumber,n,1019.0,keypress
11544,49.0,372,shipclub,n,737.0,keypress
11544,49.0,373,scriptserver,n,2858.0,keypress
11544,49.0,374,deadlock,c,1033.0,keypress
11544,49.0,375,inkstand,n,1080.0,keypress
11544,49.0,376,sawnote,n,801.0,keypress
11544,49.0,377,rentwhile,n,798.0,keypress
11544,49.0,378,blockhead,c,893.0,keypress
11544,49.0,379,swingtake,n,1008.0,keypress
11544,49.0,380,reachspoon,n,745.0,keypress
11544,49.0,381,handloom,c,1207.0,keypress
11544,49.0,382,formfowl,n,919.0,keypress
11544,49.0,383,nursemaid,c,646.0,keypress
11544,49.0,384,sidecolor,n,1101.0,keypress
11544,49.0,385,woodcock,c,919.0,keypress
11544,49.0,386,musicserial,n,903.0,keypress
11544,49.0,387,fingerbread,n,912.0,keypress
11544,49.0,388,cellgoing,n,759.0,keypress
11544,49.0,389,ballroom,c,592.0,keypress
11544,49.0,390,waistline,c,638.0,keypress
11544,49.0,391,signingpoll,n,640.0,keypress
11544,49.0,392,wardrobe,c,599.0,keypress
11544,49.0,393,joystick,c,783.0,keypress
11544,49.0,394,clergywell,n,711.0,keypress
11544,49.0,395,locksmith,c,616.0,keypress
11544,49.0,396,lightship,c,2495.0,keypress
11544,49.0,397,dramaspring,n,661.0,keypress
11544,49.0,398,handlebar,c,640.0,keypress
11544,49.0,399,skylark,c,784.0,keypress
11544,49.0,400,radioham,n,740.0,keypress
11544,49.0,401,roleorder,n,1281.0,keypress
11544,49.0,402,weathersurf,n,712.0,keypress
11544,49.0,403,glassstead,n,1229.0,keypress
11544,49.0,404,kinstudy,n,647.0,keypress
11544,49.0,405,wineskin,c,871.0,keypress
11544,49.0,406,foodracing,c,1329.0,keypress
11544,49.0,407,balancedough,n,784.0,keypress
11544,49.0,408,hitchcount,n,859.0,keypress
11544,49.0,409,schoolpost,n,784.0,keypress
11544,49.0,410,staircase,c,744.0,keypress
11544,49.0,411,ragtag,c,726.0,keypress
11544,49.0,412,bedspread,c,718.0,keypress
11544,49.0,413,gamebreak,c,1282.0,keypress
11544,49.0,414,spacesuit,c,801.0,keypress
11544,49.0,415,boatcar,c,494.0,keypress
11544,49.0,416,kickback,c,688.0,keypress
11544,49.0,417,wormrating,n,1403.0,keypress
11544,49.0,418,signingcounty,n,681.0,keypress
11544,49.0,419,shipround,n,792.0,keypress
11544,49.0,420,nosebleed,c,654.0,keypress
11544,49.0,421,cowhide,c,1034.0,keypress
11544,49.0,422,leadmake,n,871.0,keypress
11544,49.0,423,paydial,n,778.0,keypress
11544,49.0,424,pigcoal,n,906.0,keypress
11544,49.0,425,webengine,n,591.0,keypress
11544,49.0,426,meanminer,n,649.0,keypress
11544,49.0,427,cliffsphere,n,729.0,keypress
11544,49.0,428,turnshark,n,639.0,keypress
11544,49.0,429,clapgap,n,785.0,keypress
11544,49.0,430,solcart,n,616.0,keypress
11544,49.0,431,moviestory,c,800.0,keypress
11544,49.0,432,casebook,n,929.0,keypress
11544,49.0,433,drawcarver,n,966.0,keypress
11544,49.0,434,rowboat,c,687.0,keypress
11544,49.0,435,formmix,n,594.0,keypress
11544,49.0,436,guardrail,c,720.0,keypress
11544,49.0,437,modelchild,c,1468.0,keypress
11544,49.0,438,feastsource,n,1524.0,keypress
11544,49.0,439,churchtrap,n,737.0,keypress
11544,49.0,440,bridgecare,n,745.0,keypress
11544,49.0,441,reachneck,n,645.0,keypress
11544,49.0,442,yearboat,c,703.0,keypress
11544,49.0,443,sandsoil,n,1096.0,keypress
11544,49.0,444,tolllog,n,801.0,keypress
11544,49.0,445,chineseteaser,n,1089.0,keypress
11544,49.0,446,treadmill,c,718.0,keypress
11544,49.0,447,wedlock,c,936.0,keypress
11544,49.0,448,newspaper,c,568.0,keypress
11544,49.0,449,flashlight,c,632.0,keypress
11544,49.0,450,halflouse,n,1354.0,keypress
11544,49.0,451,dreamboat,c,599.0,keypress
11544,49.0,452,spitfire,c,961.0,keypress
11544,49.0,453,breadthact,n,785.0,keypress
11544,49.0,454,pancake,c,591.0,keypress
11544,49.0,455,bobload,n,1050.0,keypress
11544,49.0,456,ashnet,n,712.0,keypress
11544,49.0,457,camerarest,c,2208.0,keypress
11544,49.0,458,wellbeing,c,978.0,keypress
11544,49.0,459,wasteland,c,711.0,keypress
11544,49.0,460,mealtime,c,574.0,keypress
11544,49.0,461,wolfhound,c,759.0,keypress
11544,49.0,462,highwayman,c,638.0,keypress
11544,49.0,463,carbike,n,743.0,keypress
11544,49.0,464,roommate,c,574.0,keypress
11544,49.0,465,dessertstead,n,1010.0,keypress
11544,49.0,466,railroad,c,708.0,keypress
11544,49.0,467,buckskin,c,581.0,keypress
11544,49.0,468,nightmare,c,574.0,keypress
11544,49.0,469,driveway,c,678.0,keypress
11544,49.0,470,crankpayer,n,864.0,keypress
11544,49.0,471,galllot,n,616.0,keypress
11544,49.0,472,hairtime,n,1003.0,keypress
11544,49.0,473,altarplus,n,767.0,keypress
11544,49.0,474,nutcase,c,727.0,keypress
11544,49.0,475,towmen,c,839.0,keypress
11544,49.0,476,showroom,c,791.0,keypress
11544,49.0,477,watermelon,c,647.0,keypress
11544,49.0,478,yuletide,c,903.0,keypress
11544,49.0,479,ironradish,n,1056.0,keypress
11544,49.0,480,frostbite,c,591.0,keypress
11544,49.0,481,expressway,c,631.0,keypress
11544,49.0,482,cupcake,c,606.0,keypress
11544,49.0,483,plaintennis,n,759.0,keypress
11544,49.0,484,codhold,n,848.0,keypress
11544,49.0,485,hunterland,n,682.0,keypress
11544,49.0,486,hatchback,c,687.0,keypress
11544,49.0,487,earthlouse,n,737.0,keypress
11544,49.0,488,arrowhead,c,1131.0,keypress
11544,49.0,489,guesthouse,c,623.0,keypress
11544,49.0,490,backwheat,n,713.0,keypress
11544,49.0,491,signingstuff,n,877.0,keypress
11544,49.0,492,legroom,c,1362.0,keypress
11544,49.0,493,bookmark,c,815.0,keypress
11544,49.0,494,guineatable,n,682.0,keypress
11544,49.0,495,folkway,n,971.0,keypress
11544,49.0,496,batman,c,582.0,keypress
11544,49.0,497,formbush,n,857.0,keypress
11544,49.0,498,razorstory,n,833.0,keypress
11544,49.0,499,landcrest,n,640.0,keypress
11544,49.0,500,pinprick,c,685.0,keypress
11544,49.0,501,pinewood,c,680.0,keypress
11544,49.0,502,bagaway,n,727.0,keypress
11544,49.0,503,beefcake,c,542.0,keypress
11544,49.0,504,helpeast,n,735.0,keypress
11544,49.0,505,woodfish,n,831.0,keypress
11544,49.0,506,torchlight,c,952.0,keypress
11544,49.0,507,southmile,n,1998.0,keypress
11544,49.0,508,frockjacket,n,664.0,keypress
11544,49.0,509,beetroot,c,681.0,keypress
11544,49.0,510,choirmaster,c,904.0,keypress
11544,49.0,511,leglark,n,1185.0,keypress
11544,49.0,512,hairnet,c,734.0,keypress
11544,49.0,513,monthweek,n,766.0,keypress
11544,49.0,514,firebomb,c,2165.0,keypress
11544,49.0,515,backdryer,n,1283.0,keypress
11544,49.0,516,dishwater,c,767.0,keypress
11544,49.0,517,sandpit,c,607.0,keypress
11544,49.0,518,seaengine,n,1025.0,keypress
11544,49.0,519,jazzgirl,n,938.0,keypress
11544,49.0,520,bedbug,c,606.0,keypress
16051,42.0,1,blowhole,n,965.0,keypress
16051,42.0,2,aprilway,n,637.0,keypress
16051,42.0,3,teacup,c,671.0,keypress
16051,42.0,4,moonstone,c,550.0,keypress
16051,42.0,5,winslot,n,505.0,keypress
16051,42.0,6,catwagon,n,850.0,keypress
16051,42.0,7,sailplane,n,612.0,keypress
16051,42.0,8,flourrock,n,621.0,keypress
16051,42.0,9,hourglass,c,530.0,keypress
16051,42.0,10,joyride,c,704.0,keypress
16051,42.0,11,millgiver,n,902.0,keypress
16051,42.0,12,sidewalk,c,487.0,keypress
16051,42.0,13,namerobin,n,664.0,keypress
16051,42.0,14,airlock,c,663.0,keypress
16051,42.0,15,dressswan,n,624.0,keypress
16051,42.0,16,scenepart,n,1436.0,keypress
16051,42.0,17,powerhouse,c,512.0,keypress
16051,42.0,18,workhorse,c,676.0,keypress
16051,42.0,19,printwell,n,800.0,keypress
16051,42.0,20,willpower,c,548.0,keypress
16051,42.0,21,gravepond,n,1079.0,keypress
16051,42.0,22,guestroom,c,562.0,keypress
16051,42.0,23,wineglass,c,483.0,keypress
16051,42.0,24,nitover,n,503.0,keypress
16051,42.0,25,redcoat,c,550.0,keypress
16051,42.0,26,wartworm,n,608.0,keypress
16051,42.0,27,popcorn,c,447.0,keypress
16051,42.0,28,pawnbroker,c,619.0,keypress
16051,42.0,29,logbook,c,669.0,keypress
16051,42.0,30,policewave,c,495.0,keypress
16051,42.0,31,dyestuff,n,645.0,keypress
16051,42.0,32,cloakrobe,n,1078.0,keypress
16051,42.0,33,masttaking,n,824.0,keypress
16051,42.0,34,standagent,n,779.0,keypress
16051,42.0,35,floodgate,c,605.0,keypress
16051,42.0,36,facttender,n,510.0,keypress
16051,42.0,37,hallmark,c,491.0,keypress
16051,42.0,38,nitled,n,547.0,keypress
16051,42.0,39,seasonleague,n,691.0,keypress
16051,42.0,40,strawberry,c,567.0,keypress
16051,42.0,41,actorcap,n,695.0,keypress
16051,42.0,42,straightedge,c,672.0,keypress
16051,42.0,43,junecola,n,559.0,keypress
16051,42.0,44,surflead,n,585.0,keypress
16051,42.0,45,jesuitphone,n,2079.0,keypress
16051,42.0,46,houseboat,c,654.0,keypress
