participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
0AiLv,2,120,21,adarie,SPW,test,non-word,1,684,39,keypress
0AiLv,2,121,21,broiler,CW,test,word,1,736,39,keypress
0AiLv,2,162,21,bleacher,CW,test,word,1,710,39,keypress
0AiLv,3,242,21,miscis,SPW,test,non-word,1,653,39,keypress
0AiLv,2,123,13,galgenhola,SPW,catch,non-word,1,749,39,keypress
0AiLv,3,205,13,pistol,SW,test,word,1,520,39,keypress
0AiLv,2,164,21,teniaphen,SPW,catch,non-word,1,544,39,keypress
0AiLv,1,95,13,alceya,SPW,test,non-word,1,655,39,keypress
0AiLv,2,167,21,swace,SPW,test,non-word,1,630,39,keypress
0AiLv,2,118,13,yodeller,CW,test,word,1,871,39,keypress
0AiLv,1,94,13,heroism,CW,test,word,1,564,39,keypress
0AiLv,2,125,21,sutban,SPW,test,non-word,1,649,39,keypress
0AiLv,1,86,13,seioras,SPW,test,non-word,1,589,39,keypress
0AiLv,3,243,21,earn,SW,test,word,1,457,39,keypress
0AiLv,2,150,21,reyurd,SPW,test,non-word,1,580,39,keypress
0AiLv,4,374,13,divro,SPW,test,non-word,1,598,39,keypress
0AiLv,1,89,13,forkeet,SPW,test,non-word,1,590,39,keypress
0AiLv,1,90,13,myhasa,SPW,test,non-word,1,570,39,keypress
0AiLv,2,117,21,wolf,SW,test,word,1,610,39,keypress
0AiLv,3,245,21,soothingly,CW,test,word,1,649,39,keypress
0AiLv,1,91,13,clincher,CW,test,word,1,765,39,keypress
0AiLv,2,119,13,usable,CW,test,word,1,563,39,keypress
0AiLv,2,156,21,tod,SW,test,non-word,0,695,39,keypress
0AiLv,4,378,13,tease,SW,test,word,1,615,39,keypress
0AiLv,2,151,21,debind,SPW,test,word,0,1158,39,keypress
0AiLv,2,161,21,eflel,SPW,test,non-word,1,647,39,keypress
0AiLv,2,120,13,aybuse,SPW,test,non-word,1,619,39,keypress
0AiLv,2,157,21,scayon,SPW,test,non-word,1,603,39,keypress
0AiLv,2,116,21,thousand,SW,catch,word,1,677,39,keypress
0AiLv,3,204,13,menilluca,SPW,catch,non-word,1,667,39,keypress
0AiLv,2,165,21,lirch,SPW,test,word,0,1069,39,keypress
0AiLv,2,166,21,rurque,SPW,test,non-word,1,701,39,keypress
0AiLv,3,244,21,lighter,CW,test,word,1,639,39,keypress
0AiLv,2,126,13,sponsor,SW,test,word,1,549,39,keypress
0AiLv,4,331,13,jihad,SW,test,word,1,898,39,keypress
0AiLv,2,117,13,parafoin,SPW,test,non-word,1,621,39,keypress
0AiLv,2,116,13,yolf,SPW,test,non-word,1,523,39,keypress
0AiLv,2,127,13,membrane,SW,test,word,1,771,39,keypress
0AiLv,1,92,13,diaslua,SPW,test,non-word,1,583,39,keypress
0AiLv,2,122,13,berg,SW,test,word,1,806,39,keypress
0AiLv,1,83,13,behave,SW,test,word,1,558,39,keypress
0AiLv,4,372,13,geaf,SPW,test,non-word,1,664,39,keypress
0AiLv,2,114,21,sitter,CW,test,word,1,756,39,keypress
0AiLv,2,154,21,ravabs,SPW,test,non-word,1,602,39,keypress
0AiLv,4,375,21,canral,SPW,test,non-word,1,552,39,keypress
0AiLv,2,124,13,dyshon,SPW,test,non-word,1,608,39,keypress
0AiLv,2,125,13,age,SW,catch,word,1,524,39,keypress
0AiLv,4,373,21,randomness,CW,test,word,1,607,39,keypress
0AiLv,2,158,21,humanely,CW,test,word,1,815,39,keypress
0AiLv,4,372,21,crumoal,SPW,test,non-word,1,587,39,keypress
0AiLv,2,149,21,trare,SPW,test,non-word,1,630,39,keypress
0AiLv,3,277,21,wondfood,SPW,test,non-word,1,857,39,keypress
0AiLv,2,124,21,brove,SPW,test,non-word,1,801,39,keypress
0AiLv,3,241,21,cuys,SPW,test,non-word,1,550,39,keypress
0AiLv,3,238,13,cardeg,SPW,test,non-word,1,604,39,keypress
0AiLv,4,373,13,divinity,CW,test,word,1,548,39,keypress
0AiLv,1,26,21,wrive,SPW,test,non-word,1,695,39,keypress
0AiLv,2,115,21,disthess,SPW,test,non-word,1,740,39,keypress
0AiLv,3,280,21,droor,SPW,test,non-word,1,639,39,keypress
0AiLv,4,374,21,tridas,SPW,test,non-word,1,722,39,keypress
0AiLv,4,375,13,brightness,CW,test,word,1,526,39,keypress
0AiLv,2,147,21,whiss,SPW,test,non-word,1,691,39,keypress
0AiLv,2,148,21,safety,CW,test,word,1,562,39,keypress
0AiLv,4,369,21,ubvolite,SPW,test,non-word,1,644,39,keypress
0AiLv,4,376,21,medal,SW,test,word,1,685,39,keypress
0AiLv,2,152,21,crater,SW,test,word,1,592,39,keypress
0AiLv,1,85,13,biter,CW,test,word,1,792,39,keypress
0AiLv,2,153,21,beginner,CW,test,word,1,576,39,keypress
0AiLv,3,240,21,tuvs,SPW,test,non-word,1,709,39,keypress
0AiLv,3,203,13,fuft,SPW,test,non-word,1,815,39,keypress
0AiLv,2,113,21,pybe,SPW,test,non-word,1,571,39,keypress
0AiLv,3,239,21,record,SW,catch,word,1,662,39,keypress
0AiLv,4,365,21,battalion,SW,test,word,1,787,39,keypress
0AiLv,3,202,13,fieks,SPW,test,non-word,1,557,39,keypress
0AiLv,4,366,21,strudel,SW,test,word,1,726,39,keypress
0AiLv,4,371,21,crospelts,SPW,test,non-word,1,716,39,keypress
0AiLv,3,274,21,segment,SW,test,word,1,601,39,keypress
0AiLv,3,275,21,swerbs,SPW,test,non-word,1,622,39,keypress
0AiLv,2,128,13,sileer,SPW,test,non-word,1,679,39,keypress
0AiLv,2,128,21,maciment,SPW,test,non-word,1,770,39,keypress
0AiLv,2,126,21,slyp,SPW,test,non-word,1,736,39,keypress
0AiLv,1,82,13,mirpel,SPW,test,non-word,1,573,39,keypress
0AiLv,1,24,21,highly,CW,test,word,1,588,39,keypress
0AiLv,1,25,21,adart,SPW,test,non-word,1,637,39,keypress
0AiLv,2,115,13,jirtor,SPW,test,non-word,1,572,39,keypress
0AiLv,2,146,21,civet,SW,test,non-word,0,992,39,keypress
0AiLv,3,271,21,arty,CW,test,word,1,699,39,keypress
0AiLv,2,110,21,fessie,SPW,test,non-word,1,740,39,keypress
0AiLv,3,230,13,nellet,SPW,test,non-word,1,580,39,keypress
0AiLv,4,376,13,haph,SPW,test,non-word,1,569,39,keypress
0AiLv,4,377,13,heotods,SPW,test,non-word,1,863,39,keypress
0AiLv,3,276,21,rajah,SW,test,non-word,0,581,39,keypress
0AiLv,2,129,13,tarantula,SW,test,word,1,647,39,keypress
0AiLv,2,121,13,place,SW,catch,word,1,618,39,keypress
0AiLv,1,96,13,cursmy,SPW,test,non-word,1,601,39,keypress
0AiLv,4,371,13,fisy,SPW,test,non-word,1,632,39,keypress
0AiLv,2,111,21,profird,SPW,test,non-word,1,625,39,keypress
0AiLv,2,112,21,drorce,SPW,test,non-word,1,682,39,keypress
0AiLv,2,109,21,sacung,SPW,test,non-word,1,654,39,keypress
0AiLv,2,198,13,gait,SW,test,word,1,777,39,keypress
0AiLv,4,403,21,diitos,SPW,test,non-word,1,910,39,keypress
0AiLv,1,27,21,redat,SPW,test,non-word,1,589,39,keypress
0AiLv,3,273,21,andoules,SPW,test,non-word,1,833,39,keypress
0AiLv,3,231,13,cunning,SW,test,word,1,621,39,keypress
0AiLv,1,31,21,irony,CW,test,word,1,545,39,keypress
0AiLv,3,278,21,ezeraten,SPW,test,non-word,1,556,39,keypress
0AiLv,2,122,21,worthy,CW,test,word,1,782,39,keypress
0AiLv,1,84,13,endless,CW,test,word,1,740,39,keypress
0AiLv,2,127,21,bruiser,CW,test,word,1,666,39,keypress
0AiLv,3,250,21,impoint,SPW,test,non-word,1,741,39,keypress
0AiLv,1,21,21,dixfy,SPW,test,non-word,1,530,39,keypress
0AiLv,2,145,21,aplell,SPW,test,non-word,1,778,39,keypress
0AiLv,4,404,21,mileloy,SPW,test,non-word,1,551,39,keypress
0AiLv,1,74,13,sternoy,SPW,test,non-word,1,549,39,keypress
0AiLv,3,272,21,shuxche,SPW,test,non-word,1,600,39,keypress
0AiLv,3,281,21,soppy,CW,test,word,1,727,39,keypress
0AiLv,4,324,13,munch,SW,test,word,1,704,39,keypress
0AiLv,3,232,13,hikock,SPW,test,non-word,1,602,39,keypress
0AiLv,4,377,21,fret,SW,test,word,1,795,39,keypress
0AiLv,3,235,13,villold,SPW,test,non-word,1,659,39,keypress
0AiLv,2,130,13,clearly,CW,test,word,1,533,39,keypress
0AiLv,3,237,13,streal,SPW,test,non-word,1,714,39,keypress
0AiLv,1,81,13,gomp,SPW,test,non-word,1,741,39,keypress
0AiLv,3,249,21,lottery,SW,test,word,1,608,39,keypress
0AiLv,1,22,21,marcher,CW,test,non-word,0,498,39,keypress
0AiLv,3,238,21,lanfa,SPW,test,non-word,1,632,39,keypress
0AiLv,2,112,13,chipnult,SPW,test,non-word,1,612,39,keypress
0AiLv,2,199,13,roputs,SPW,test,non-word,1,650,39,keypress
0AiLv,4,402,21,chopper,CW,test,word,1,626,39,keypress
0AiLv,4,364,13,rambler,CW,test,word,1,654,39,keypress
0AiLv,4,367,21,slacker,CW,test,word,1,590,39,keypress
0AiLv,3,233,13,vesoes,SPW,test,non-word,1,613,39,keypress
0AiLv,4,379,13,furf,SPW,test,non-word,1,696,39,keypress
0AiLv,3,279,21,emptiness,CW,test,word,1,649,39,keypress
0AiLv,2,123,21,unberers,SPW,test,non-word,1,1126,39,keypress
0AiLv,3,248,21,shock,SW,test,word,1,539,39,keypress
0AiLv,1,23,21,bludal,SPW,test,non-word,1,641,39,keypress
0AiLv,2,114,13,watcher,CW,test,word,1,553,39,keypress
0AiLv,1,97,13,codig,SPW,test,non-word,1,586,39,keypress
0AiLv,1,75,13,wibset,SPW,test,non-word,1,650,39,keypress
0AiLv,2,144,21,vastly,CW,test,word,1,576,39,keypress
0AiLv,4,322,13,advise,SW,test,word,1,582,39,keypress
0AiLv,4,323,13,dibbicurn,SPW,catch,non-word,1,594,39,keypress
0AiLv,3,229,13,shesulus,SPW,test,non-word,1,630,39,keypress
0AiLv,4,368,21,vofeer,SPW,test,non-word,1,657,39,keypress
0AiLv,4,365,13,padake,SPW,test,non-word,1,557,39,keypress
0AiLv,4,380,13,drade,SPW,test,non-word,1,583,39,keypress
0AiLv,3,236,13,molest,SW,test,word,1,651,39,keypress
0AiLv,4,370,13,snum,SPW,test,non-word,1,787,39,keypress
0AiLv,4,382,13,zombie,SW,test,word,1,752,39,keypress
0AiLv,3,237,21,pomurate,SPW,test,non-word,1,852,39,keypress
0AiLv,2,113,13,nightly,CW,test,word,1,877,39,keypress
0AiLv,3,209,13,returnable,CW,test,word,1,754,39,keypress
0AiLv,1,71,13,bewn,SPW,test,non-word,1,580,39,keypress
0AiLv,3,270,21,roomful,CW,test,word,1,1132,39,keypress
0AiLv,4,399,21,indlifts,SPW,test,non-word,1,581,39,keypress
0AiLv,1,28,21,latrure,SPW,test,non-word,1,711,39,keypress
0AiLv,4,363,13,centibe,SPW,test,non-word,1,549,39,keypress
0AiLv,2,155,21,paragon,SW,test,word,1,635,39,keypress
0AiLv,3,234,13,battypoo,SPW,test,non-word,1,746,39,keypress
0AiLv,4,332,13,systiked,SPW,test,non-word,1,678,39,keypress
0AiLv,4,381,13,gelatird,SPW,test,non-word,1,584,39,keypress
0AiLv,2,106,13,byet,SPW,test,non-word,1,675,39,keypress
0AiLv,4,383,13,militia,SW,test,word,1,750,39,keypress
0AiLv,1,19,21,grold,SPW,test,non-word,1,629,39,keypress
0AiLv,2,111,13,spiptre,SPW,test,non-word,1,566,39,keypress
0AiLv,2,110,13,chuys,SPW,test,non-word,1,523,39,keypress
0AiLv,1,73,13,renond,SPW,test,non-word,1,635,39,keypress
0AiLv,3,201,13,crals,SPW,test,non-word,1,661,39,keypress
0AiLv,3,269,21,soew,SPW,test,non-word,1,620,39,keypress
0AiLv,1,29,21,ipemeriny,SPW,catch,non-word,1,673,39,keypress
0AiLv,4,401,21,wanker,CW,test,word,1,608,39,keypress
0AiLv,4,370,21,candy,SW,test,word,1,551,39,keypress
0AiLv,4,366,13,cattizers,SPW,test,non-word,1,723,39,keypress
0AiLv,4,369,13,prep,SW,test,non-word,0,519,39,keypress
0AiLv,1,80,13,limbless,CW,test,word,1,657,39,keypress
0AiLv,1,76,13,orgy,SW,test,word,1,665,39,keypress
0AiLv,3,207,13,publicly,CW,test,word,1,622,39,keypress
0AiLv,1,78,13,yocstini,SPW,test,non-word,1,538,39,keypress
0AiLv,1,18,21,chuft,SPW,test,non-word,1,574,39,keypress
0AiLv,2,143,21,polyll,SPW,test,non-word,1,701,39,keypress
0AiLv,3,266,21,messy,CW,test,word,1,675,39,keypress
0AiLv,4,364,21,anterufers,SPW,test,non-word,1,856,39,keypress
0AiLv,4,400,21,gheed,SPW,test,non-word,1,604,39,keypress
0AiLv,3,239,13,stark,SW,test,word,1,685,39,keypress
0AiLv,3,228,13,pastry,SW,test,word,1,531,39,keypress
0AiLv,3,283,21,adolen,SPW,test,non-word,1,611,39,keypress
0AiLv,1,32,21,collie,SW,test,word,1,1348,39,keypress
0AiLv,3,246,21,tomakink,SPW,test,non-word,1,675,39,keypress
0AiLv,3,247,21,bushy,CW,test,word,1,866,39,keypress
0AiLv,2,137,21,heanse,SPW,test,non-word,1,785,39,keypress
0AiLv,1,35,21,trinvy,SPW,test,non-word,1,599,39,keypress
0AiLv,3,208,13,medbar,SPW,test,non-word,1,824,39,keypress
0AiLv,1,70,13,epically,CW,test,word,1,767,39,keypress
0AiLv,2,197,13,furlot,SPW,test,non-word,1,597,39,keypress
0AiLv,3,264,21,foamy,CW,test,word,1,661,39,keypress
0AiLv,4,321,13,sweke,SPW,test,non-word,1,566,39,keypress
0AiLv,4,398,21,bagnise,SPW,test,non-word,1,586,39,keypress
0AiLv,3,240,13,sparsely,CW,test,word,1,669,39,keypress
0AiLv,3,267,21,anvil,SW,test,word,1,651,39,keypress
0AiLv,4,359,13,sambfum,SPW,test,non-word,1,688,39,keypress
0AiLv,4,367,13,studid,SPW,test,non-word,1,583,39,keypress
0AiLv,2,105,13,mennean,SPW,test,non-word,1,572,39,keypress
0AiLv,1,20,21,freedman,SW,test,non-word,0,631,39,keypress
0AiLv,2,136,21,catatonia,SW,test,word,1,1325,39,keypress
0AiLv,2,107,13,imperial,CW,test,word,1,598,39,keypress
0AiLv,2,108,13,chasp,SPW,test,non-word,1,663,39,keypress
0AiLv,2,109,13,massiene,SPW,test,non-word,1,599,39,keypress
0AiLv,2,200,13,blipe,SPW,test,non-word,1,672,39,keypress
0AiLv,3,265,21,greatness,CW,test,word,1,562,39,keypress
0AiLv,2,106,21,macabre,SW,test,word,1,821,39,keypress
0AiLv,3,226,13,collous,SPW,test,non-word,1,1207,39,keypress
0AiLv,4,320,13,soundly,CW,test,word,1,840,39,keypress
0AiLv,4,325,13,excusable,CW,test,word,1,814,39,keypress
0AiLv,4,327,13,faint,SW,test,word,1,744,39,keypress
0AiLv,4,368,13,werewolf,SW,test,word,1,648,39,keypress
0AiLv,1,34,21,tragedy,SW,test,word,1,586,39,keypress
0AiLv,1,79,13,delps,SPW,test,non-word,1,625,39,keypress
0AiLv,3,235,21,cynical,CW,test,word,1,588,39,keypress
0AiLv,3,236,21,womb,SW,test,word,1,778,39,keypress
0AiLv,2,194,13,nix,SW,test,word,1,988,39,keypress
0AiLv,3,268,21,feral,SW,test,word,1,825,39,keypress
0AiLv,2,107,21,ballyhoo,SW,test,word,1,1267,39,keypress
0AiLv,4,397,21,heuweimia,SPW,catch,non-word,1,513,39,keypress
0AiLv,4,318,13,nekg,SPW,test,non-word,1,579,39,keypress
0AiLv,3,224,13,breeder,CW,test,word,1,559,39,keypress
0AiLv,4,356,13,hocionri,SPW,catch,non-word,1,709,39,keypress
0AiLv,4,358,13,likened,CW,test,word,1,691,39,keypress
0AiLv,1,33,21,gunefe,SPW,test,non-word,1,578,39,keypress
0AiLv,2,135,21,cynic,SW,test,word,1,910,39,keypress
0AiLv,4,333,13,duvet,SW,test,word,1,701,39,keypress
0AiLv,3,206,13,dresser,CW,test,word,1,553,39,keypress
0AiLv,1,36,21,antics,SW,test,word,1,913,39,keypress
0AiLv,3,210,13,deniable,CW,test,word,1,562,39,keypress
0AiLv,2,195,13,uranium,SW,test,word,1,705,39,keypress
0AiLv,2,141,21,sprayer,CW,test,word,1,610,39,keypress
0AiLv,2,105,21,wremol,SPW,test,non-word,1,679,39,keypress
0AiLv,3,223,13,thresher,CW,test,word,1,563,39,keypress
0AiLv,4,363,21,fluke,SW,test,word,1,694,39,keypress
0AiLv,4,359,21,condom,SW,test,word,1,703,39,keypress
0AiLv,1,30,21,trinsem,SPW,test,non-word,1,572,39,keypress
0AiLv,4,361,13,abjectly,CW,test,word,1,787,39,keypress
0AiLv,4,362,13,partial,CW,test,word,1,587,39,keypress
0AiLv,3,255,21,replete,SW,test,non-word,0,1053,39,keypress
0AiLv,3,256,21,sadistic,CW,test,word,1,591,39,keypress
0AiLv,3,258,21,akofe,SPW,test,non-word,1,585,39,keypress
0AiLv,2,139,21,admittedly,CW,test,word,1,685,39,keypress
0AiLv,3,261,21,cagel,SPW,test,non-word,1,634,39,keypress
0AiLv,2,108,21,fupe,SPW,test,non-word,1,957,39,keypress
0AiLv,3,262,21,deseare,SPW,test,non-word,1,579,39,keypress
0AiLv,4,362,21,pumf,SPW,test,non-word,1,557,39,keypress
0AiLv,2,101,13,vegernatre,SPW,catch,non-word,1,618,39,keypress
0AiLv,4,353,13,lawyer,CW,catch,word,1,525,39,keypress
0AiLv,4,354,13,stabefy,SPW,test,non-word,1,570,39,keypress
0AiLv,3,241,13,lilladulna,SPW,catch,non-word,1,623,39,keypress
0AiLv,4,328,13,toffee,SW,test,word,1,674,39,keypress
0AiLv,1,17,21,flaw,SW,test,word,1,663,39,keypress
0AiLv,4,360,13,charmer,CW,test,word,1,538,39,keypress
0AiLv,3,234,21,ominous,SW,test,word,1,558,39,keypress
0AiLv,2,196,13,wrots,SPW,test,word,0,930,39,keypress
0AiLv,3,232,21,vergike,SPW,test,non-word,1,596,39,keypress
0AiLv,2,142,21,rusped,SPW,test,non-word,1,697,39,keypress
0AiLv,2,104,21,toughness,CW,test,word,1,659,39,keypress
0AiLv,3,263,21,quaft,SPW,test,non-word,1,591,39,keypress
0AiLv,4,396,21,whadber,SPW,test,non-word,1,551,39,keypress
0AiLv,4,319,13,drake,SW,test,word,1,782,39,keypress
0AiLv,4,310,13,our,SW,catch,word,1,650,39,keypress
0AiLv,4,357,13,fearful,CW,test,word,1,570,39,keypress
0AiLv,2,104,13,franc,SW,test,non-word,0,672,39,keypress
0AiLv,3,242,13,kissable,CW,test,word,1,654,39,keypress
0AiLv,3,243,13,remps,SPW,test,non-word,1,594,39,keypress
0AiLv,3,284,21,cuteness,CW,test,word,1,557,39,keypress
0AiLv,4,334,13,bleeder,CW,test,word,1,672,39,keypress
0AiLv,4,380,21,ahoy,SW,test,word,1,1088,39,keypress
0AiLv,1,69,13,bligack,SPW,test,non-word,1,642,39,keypress
0AiLv,1,98,13,pavilion,SW,test,word,1,830,39,keypress
0AiLv,4,361,21,debrixit,SPW,test,non-word,1,565,39,keypress
0AiLv,4,360,21,coot,SW,test,non-word,0,1362,39,keypress
0AiLv,2,131,21,andista,SPW,test,non-word,1,609,39,keypress
0AiLv,2,132,21,larns,SPW,test,non-word,1,646,39,keypress
0AiLv,4,317,13,murky,CW,test,word,1,934,39,keypress
0AiLv,1,16,21,folby,SPW,test,non-word,1,564,39,keypress
0AiLv,2,134,21,honver,SPW,test,non-word,1,811,39,keypress
0AiLv,3,213,13,plummet,SW,test,word,1,825,39,keypress
0AiLv,3,254,21,barfal,SPW,test,non-word,1,784,39,keypress
0AiLv,3,257,21,formless,CW,test,word,1,684,39,keypress
0AiLv,2,138,21,bony,CW,test,word,1,796,39,keypress
0AiLv,4,394,21,addiction,CW,test,word,1,552,39,keypress
0AiLv,2,140,21,zetty,SPW,test,non-word,1,657,39,keypress
0AiLv,3,260,21,cheserts,SPW,test,non-word,1,743,39,keypress
0AiLv,4,395,21,whans,SPW,test,non-word,1,579,39,keypress
0AiLv,3,221,13,teeny,SW,test,word,1,863,39,keypress
0AiLv,3,222,13,breaker,CW,test,word,1,547,39,keypress
0AiLv,1,10,21,uzya,SPW,test,non-word,1,555,39,keypress
0AiLv,3,282,21,introrce,SPW,test,non-word,1,751,39,keypress
0AiLv,3,227,13,tourism,CW,test,word,1,524,39,keypress
0AiLv,1,15,21,tazal,SPW,test,non-word,1,571,39,keypress
0AiLv,1,77,13,oatles,SPW,test,non-word,1,980,39,keypress
0AiLv,3,231,21,uveslil,SPW,test,non-word,1,650,39,keypress
0AiLv,3,233,21,porky,CW,test,word,1,771,39,keypress
0AiLv,4,357,21,conbuse,SPW,test,non-word,1,619,39,keypress
0AiLv,1,68,13,earthly,CW,test,word,1,589,39,keypress
0AiLv,1,72,13,stubbics,SPW,test,non-word,1,641,39,keypress
0AiLv,2,103,21,commoner,CW,test,word,1,1028,39,keypress
0AiLv,4,311,13,sufferer,CW,test,word,1,589,39,keypress
0AiLv,4,316,13,chafe,SW,test,non-word,0,682,39,keypress
0AiLv,2,192,21,mantonan,SPW,test,non-word,1,606,39,keypress
0AiLv,3,225,13,wire,SW,test,word,1,518,39,keypress
0AiLv,2,154,13,bed,SW,catch,word,1,481,39,keypress
0AiLv,4,326,13,wealthy,CW,test,word,1,624,39,keypress
0AiLv,2,155,13,calf,SW,test,word,1,558,39,keypress
0AiLv,4,330,13,cobjemated,SPW,test,non-word,1,660,39,keypress
0AiLv,3,285,21,muggy,CW,test,word,1,720,39,keypress
0AiLv,4,379,21,cunsied,SPW,test,non-word,1,662,39,keypress
0AiLv,2,129,21,starry,CW,test,word,1,789,39,keypress
0AiLv,3,251,21,cogent,SW,test,word,1,859,39,keypress
0AiLv,1,99,13,daintily,CW,test,non-word,0,757,39,keypress
0AiLv,1,100,13,natural,CW,test,word,1,594,39,keypress
0AiLv,3,212,13,watchful,CW,test,word,1,617,39,keypress
0AiLv,3,252,21,alved,SPW,test,non-word,1,667,39,keypress
0AiLv,1,97,21,hoodoo,SW,test,non-word,0,1248,39,keypress
0AiLv,2,103,13,sticker,CW,test,word,1,685,39,keypress
0AiLv,2,133,21,cundusy,SPW,test,non-word,1,715,39,keypress
0AiLv,2,173,21,spove,SPW,test,non-word,1,774,39,keypress
0AiLv,4,343,13,stirrer,CW,test,word,1,649,39,keypress
0AiLv,3,215,13,drirk,SPW,test,non-word,1,575,39,keypress
0AiLv,3,217,13,wrere,SPW,test,non-word,1,594,39,keypress
0AiLv,3,218,13,pursuant,CW,test,word,1,985,39,keypress
0AiLv,4,351,13,swise,SPW,test,non-word,1,606,39,keypress
0AiLv,4,392,21,betads,SPW,test,non-word,1,599,39,keypress
0AiLv,4,393,21,smilingly,CW,test,word,1,740,39,keypress
0AiLv,3,219,13,ranser,SPW,test,non-word,1,617,39,keypress
0AiLv,1,9,21,theet,SPW,test,non-word,1,719,39,keypress
0AiLv,4,352,13,construe,SW,test,word,1,932,39,keypress
0AiLv,1,11,21,typhoid,SW,test,word,1,916,39,keypress
0AiLv,1,14,21,sweeze,SPW,test,non-word,1,609,39,keypress
0AiLv,1,13,21,peccadillo,SW,test,non-word,0,638,39,keypress
0AiLv,2,183,21,wimma,SPW,test,non-word,1,596,39,keypress
0AiLv,2,184,21,framer,CW,test,word,1,720,39,keypress
0AiLv,2,192,13,fimy,SPW,test,non-word,1,885,39,keypress
0AiLv,2,185,21,prerd,SPW,test,non-word,1,640,39,keypress
0AiLv,2,193,13,setrerts,SPW,test,non-word,1,640,39,keypress
0AiLv,2,102,21,torsute,SPW,test,non-word,1,1008,39,keypress
0AiLv,2,101,21,blankly,CW,test,word,1,1086,39,keypress
0AiLv,4,358,21,awoce,SPW,test,non-word,1,552,39,keypress
0AiLv,1,98,21,opera,SW,test,word,1,586,39,keypress
0AiLv,4,314,13,pubste,SPW,test,non-word,1,548,39,keypress
0AiLv,2,153,13,plush,SW,test,word,1,624,39,keypress
0AiLv,1,96,21,drive,SW,catch,word,1,599,39,keypress
0AiLv,2,150,13,chirp,SW,test,non-word,0,634,39,keypress
0AiLv,4,398,13,youthful,CW,test,word,1,600,39,keypress
0AiLv,2,193,21,autistic,CW,test,word,1,587,39,keypress
0AiLv,4,378,21,kill,SW,catch,word,1,544,39,keypress
0AiLv,3,286,21,lotto,SW,test,word,1,582,39,keypress
0AiLv,4,381,21,bike,SW,test,word,1,543,39,keypress
0AiLv,4,336,13,selte,SPW,test,non-word,1,649,39,keypress
0AiLv,3,211,13,hijops,SPW,test,non-word,1,563,39,keypress
0AiLv,2,130,21,etantium,SPW,test,non-word,1,749,39,keypress
0AiLv,4,383,21,trellis,SW,test,non-word,0,595,39,keypress
0AiLv,4,385,21,subtervere,SPW,catch,non-word,1,1096,39,keypress
0AiLv,3,253,21,umugity,SPW,test,non-word,1,673,39,keypress
0AiLv,2,102,13,wretchedly,CW,test,word,1,801,39,keypress
0AiLv,4,342,13,brand,SW,test,word,1,522,39,keypress
0AiLv,1,8,13,locker,CW,test,word,1,538,39,keypress
0AiLv,1,9,13,assail,SW,test,non-word,0,605,39,keypress
0AiLv,4,388,21,mohair,SW,test,non-word,0,545,39,keypress
0AiLv,3,216,13,reyume,SPW,test,non-word,1,515,39,keypress
0AiLv,4,390,21,broadly,CW,test,word,1,550,39,keypress
0AiLv,3,259,21,rubber,CW,test,word,1,613,39,keypress
0AiLv,1,3,21,pimmy,SPW,test,non-word,1,631,39,keypress
0AiLv,4,348,13,remege,SPW,test,non-word,1,689,39,keypress
0AiLv,1,1,21,jockatawes,SPW,catch,non-word,1,694,39,keypress
0AiLv,4,349,13,surtrime,SPW,test,non-word,1,611,39,keypress
0AiLv,3,220,13,chotul,SPW,test,non-word,1,608,39,keypress
0AiLv,1,7,21,enzove,SPW,test,non-word,1,633,39,keypress
0AiLv,4,355,13,clasp,SW,test,word,1,574,39,keypress
0AiLv,1,12,21,twin,SW,test,word,1,547,39,keypress
0AiLv,2,190,13,register,SW,test,word,1,519,39,keypress
