participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
07yMS,3,242,11,oswnntwt,NW,test,non-word,1,599,28,keypress
07yMS,3,244,11,rpmfkv,NW,test,non-word,1,651,28,keypress
07yMS,2,130,11,tendon,SW,test,word,1,515,28,keypress
07yMS,1,3,11,splinter,CW,test,word,1,654,28,keypress
07yMS,2,149,11,clog,SW,test,word,1,648,28,keypress
07yMS,4,352,11,beetle,SW,test,word,1,459,28,keypress
07yMS,2,108,11,snooper,CW,test,word,1,572,28,keypress
07yMS,1,4,11,promptness,CW,test,word,1,745,28,keypress
07yMS,4,353,11,languor,SW,test,non-word,0,473,28,keypress
07yMS,4,360,11,tenderly,CW,test,word,1,540,28,keypress
07yMS,2,128,11,granny,CW,test,word,1,580,28,keypress
07yMS,4,357,11,weedy,CW,test,word,1,772,28,keypress
07yMS,1,5,11,httybtg,NW,test,non-word,1,1386,28,keypress
07yMS,3,241,11,stunt,SW,test,word,1,469,28,keypress
07yMS,4,351,11,gtyhsfnlk,NW,test,non-word,1,506,28,keypress
07yMS,2,107,11,lltyyi,NW,test,non-word,1,919,28,keypress
07yMS,1,6,11,humanity,CW,test,word,1,928,28,keypress
07yMS,3,215,11,honey,SW,catch,word,1,576,28,keypress
07yMS,1,2,11,ayiodvgdxb,NW,catch,non-word,1,745,28,keypress
07yMS,3,264,11,odaaaewm,NW,test,non-word,1,710,28,keypress
07yMS,3,240,11,eusdftnwh,NW,test,non-word,1,584,28,keypress
07yMS,4,338,11,bag,SW,catch,word,1,711,28,keypress
07yMS,2,131,11,indigenous,SW,test,word,1,939,28,keypress
07yMS,4,341,11,calmly,CW,test,word,1,544,28,keypress
07yMS,2,197,11,combat,SW,test,word,1,470,28,keypress
07yMS,3,260,11,manager,CW,test,word,1,470,28,keypress
07yMS,2,148,11,rpmlwnoh,NW,test,non-word,1,648,28,keypress
07yMS,1,8,11,yaaedud,NW,test,non-word,1,711,28,keypress
07yMS,3,243,11,ohnmeei,NW,test,non-word,1,1405,28,keypress
07yMS,3,261,11,iycgyl,NW,test,non-word,1,607,28,keypress
07yMS,3,214,11,tdbegnh,NW,test,non-word,1,671,28,keypress
07yMS,3,262,11,secondly,CW,test,word,1,590,28,keypress
07yMS,4,354,11,ktttpuucd,NW,test,non-word,1,719,28,keypress
07yMS,2,125,11,nobly,CW,test,word,1,545,28,keypress
07yMS,3,245,11,looter,CW,test,word,1,555,28,keypress
07yMS,4,350,11,bulletin,SW,test,word,1,727,28,keypress
07yMS,3,239,11,nrmsdtti,NW,test,non-word,1,487,28,keypress
07yMS,3,237,11,twiggy,CW,test,word,1,525,28,keypress
07yMS,3,258,11,shuffle,SW,test,word,1,462,28,keypress
07yMS,4,331,11,silken,CW,test,word,1,598,28,keypress
07yMS,2,150,11,tunnel,SW,test,word,1,782,28,keypress
07yMS,1,7,11,iewfa,NW,test,non-word,1,664,28,keypress
07yMS,3,257,11,tndtptc,NW,test,non-word,1,646,28,keypress
07yMS,1,79,11,anwcgg,NW,test,non-word,1,654,28,keypress
07yMS,1,80,11,ntqdhft,NW,test,non-word,1,666,28,keypress
07yMS,2,135,11,helpless,CW,test,word,1,1193,28,keypress
07yMS,1,1,11,ncnsi,NW,test,non-word,1,614,28,keypress
07yMS,4,355,11,htcwwryjb,NW,test,non-word,1,499,28,keypress
07yMS,3,238,11,homage,SW,test,word,1,608,28,keypress
07yMS,3,250,11,slackness,CW,test,word,1,554,28,keypress
07yMS,2,146,11,redeemable,CW,test,word,1,624,28,keypress
07yMS,4,335,11,frighten,CW,test,word,1,701,28,keypress
07yMS,4,312,11,ioymhuuoa,NW,test,non-word,1,698,28,keypress
07yMS,3,256,11,ewsewpwo,NW,test,non-word,1,919,28,keypress
07yMS,3,216,11,asphalt,SW,test,word,1,753,28,keypress
07yMS,2,191,11,organize,CW,test,word,1,590,28,keypress
07yMS,3,255,11,lapse,SW,test,non-word,0,658,28,keypress
07yMS,1,15,11,zyfi,NW,test,non-word,1,800,28,keypress
07yMS,3,217,11,aphasia,SW,test,word,1,826,28,keypress
07yMS,2,109,11,tycvudct,NW,test,non-word,1,1385,28,keypress
07yMS,2,127,11,icdhrtk,NW,test,non-word,1,534,28,keypress
07yMS,3,251,11,lunyuyb,NW,test,non-word,1,518,28,keypress
07yMS,4,340,11,coitus,SW,test,word,1,892,28,keypress
07yMS,3,269,11,parallel,SW,test,word,1,429,28,keypress
07yMS,3,233,11,saucy,CW,test,word,1,613,28,keypress
07yMS,4,336,11,swatter,CW,test,word,1,773,28,keypress
07yMS,2,106,11,ktgsmc,NW,test,non-word,1,563,28,keypress
07yMS,4,346,11,mustard,SW,test,word,1,647,28,keypress
07yMS,2,105,11,dare,SW,catch,word,1,590,28,keypress
07yMS,2,117,11,ulmvh,NW,test,non-word,1,909,28,keypress
07yMS,2,121,11,ohnknhuao,NW,test,non-word,1,1345,28,keypress
07yMS,2,193,11,eeioo,NW,test,non-word,1,516,28,keypress
07yMS,4,303,11,berate,SW,test,word,1,551,28,keypress
07yMS,2,126,11,cord,SW,test,word,1,491,28,keypress
07yMS,2,112,11,thorough,SW,test,word,1,876,28,keypress
07yMS,2,196,11,rtscnhki,NW,test,non-word,1,433,28,keypress
07yMS,3,235,11,giver,CW,test,word,1,457,28,keypress
07yMS,4,311,11,facial,CW,test,word,1,493,28,keypress
07yMS,2,199,11,nnhu,NW,test,non-word,1,491,28,keypress
07yMS,4,334,11,ntsviitw,NW,test,non-word,1,585,28,keypress
07yMS,2,147,11,fluctuate,SW,test,word,1,713,28,keypress
07yMS,2,120,11,notch,SW,test,word,1,804,28,keypress
07yMS,3,247,11,freezer,CW,test,timeout,0,3000,28,keypress
07yMS,1,9,11,yhvf,NW,test,non-word,1,665,28,keypress
07yMS,2,136,11,ctbsyot,NW,test,non-word,1,659,28,keypress
07yMS,3,203,11,ulcerated,CW,test,word,1,878,28,keypress
07yMS,2,198,11,baseless,CW,test,word,1,786,28,keypress
07yMS,2,195,11,ydhciu,NW,test,non-word,1,385,28,keypress
07yMS,2,144,11,direction,CW,test,word,1,804,28,keypress
07yMS,2,141,11,wordless,CW,test,word,1,1469,28,keypress
07yMS,1,13,11,pndtemw,NW,test,non-word,1,683,28,keypress
07yMS,4,337,11,iiyw,NW,test,non-word,1,589,28,keypress
07yMS,4,309,11,aoycdwrhhu,NW,catch,non-word,1,583,28,keypress
07yMS,3,253,11,hoarsely,CW,test,word,1,530,28,keypress
07yMS,3,246,11,betterment,CW,test,word,1,766,28,keypress
07yMS,4,370,11,ioauwku,NW,test,non-word,1,778,28,keypress
07yMS,3,254,11,fiendish,CW,test,word,1,731,28,keypress
07yMS,4,372,11,stylish,CW,test,word,1,709,28,keypress
07yMS,3,259,11,tlhsd,NW,test,non-word,1,846,28,keypress
07yMS,1,16,11,ugwc,NW,test,non-word,1,921,28,keypress
07yMS,4,339,11,shopper,CW,test,word,1,725,28,keypress
07yMS,2,152,11,otdni,NW,test,non-word,1,512,28,keypress
07yMS,2,110,11,repeatedly,CW,test,word,1,623,28,keypress
07yMS,2,113,11,iyhuo,NW,test,non-word,1,629,28,keypress
07yMS,3,270,11,rescuer,CW,test,word,1,457,28,keypress
07yMS,3,252,11,vjyhyttiu,NW,test,non-word,1,919,28,keypress
07yMS,2,132,11,nhddelwh,NW,test,non-word,1,611,28,keypress
07yMS,4,332,11,oldies,CW,test,word,1,607,28,keypress
07yMS,2,119,11,krrhrdp,NW,test,non-word,1,588,28,keypress
07yMS,1,75,11,atsvguo,NW,test,non-word,1,1878,28,keypress
07yMS,3,300,11,keener,CW,test,word,1,516,28,keypress
07yMS,2,192,11,acid,SW,test,word,1,472,28,keypress
07yMS,4,302,11,aloof,SW,test,word,1,923,28,keypress
07yMS,2,194,11,bay,SW,test,word,1,428,28,keypress
07yMS,2,123,11,demise,SW,test,word,1,1369,28,keypress
07yMS,2,124,11,minor,SW,test,word,1,735,28,keypress
07yMS,4,305,11,ttthlwt,NW,test,non-word,1,678,28,keypress
07yMS,4,349,11,barely,CW,test,word,1,524,28,keypress
07yMS,3,232,11,acutely,CW,test,word,1,358,28,keypress
07yMS,4,333,11,irpvt,NW,test,non-word,1,643,28,keypress
07yMS,4,310,11,stiller,CW,test,word,1,536,28,keypress
07yMS,4,314,11,doctorate,CW,test,word,1,690,28,keypress
07yMS,4,361,11,oracle,SW,test,word,1,559,28,keypress
07yMS,2,133,11,yuuuilhru,NW,test,non-word,1,1449,28,keypress
07yMS,2,134,11,rival,SW,test,word,1,741,28,keypress
07yMS,1,91,11,front,SW,catch,word,1,562,28,keypress
07yMS,2,137,11,dlhylcmfho,NW,catch,non-word,1,940,28,keypress
07yMS,2,145,11,utlhtwvwlo,NW,catch,non-word,1,551,28,keypress
07yMS,2,143,11,idealism,CW,test,word,1,721,28,keypress
07yMS,2,142,11,onhnwoia,NW,test,non-word,1,696,28,keypress
07yMS,1,11,11,mover,CW,test,word,1,561,28,keypress
07yMS,4,369,11,ueuhi,NW,test,non-word,1,588,28,keypress
07yMS,2,159,11,mournful,CW,test,word,1,587,28,keypress
07yMS,1,14,11,gummy,CW,test,word,1,689,28,keypress
07yMS,4,366,11,akkprnp,NW,test,word,0,399,28,keypress
07yMS,4,330,11,eynilhbl,NW,test,non-word,1,507,28,keypress
07yMS,3,213,11,otsniyyd,NW,test,non-word,1,663,28,keypress
07yMS,4,371,11,drug,SW,test,word,1,721,28,keypress
07yMS,4,368,11,lnmyli,NW,test,non-word,1,1036,28,keypress
07yMS,4,373,11,sequence,SW,test,word,1,509,28,keypress
07yMS,3,263,11,yhhlhto,NW,test,non-word,1,644,28,keypress
07yMS,2,111,11,nmkuwh,NW,test,non-word,1,508,28,keypress
07yMS,4,374,11,dnihr,NW,test,non-word,1,617,28,keypress
07yMS,3,265,11,cinder,SW,test,word,1,566,28,keypress
07yMS,2,114,11,creator,CW,test,word,1,723,28,keypress
07yMS,4,365,11,adapter,CW,test,word,1,469,28,keypress
07yMS,4,345,11,nwdctptkk,NW,test,non-word,1,609,28,keypress
07yMS,4,344,11,utvttw,NW,test,non-word,1,415,28,keypress
07yMS,1,20,11,olpnfmg,NW,test,non-word,1,805,28,keypress
07yMS,2,116,11,presence,SW,test,word,1,1542,28,keypress
07yMS,3,225,11,rental,CW,test,word,1,596,28,keypress
07yMS,2,118,11,ugedtkt,NW,test,non-word,1,969,28,keypress
07yMS,4,347,11,chief,SW,catch,word,1,709,28,keypress
07yMS,1,78,11,vector,SW,test,word,1,634,28,keypress
07yMS,2,122,11,clumsily,CW,test,word,1,626,28,keypress
07yMS,4,304,11,eofhmei,NW,test,non-word,1,826,28,keypress
07yMS,3,236,11,nyhtlul,NW,test,non-word,1,556,28,keypress
07yMS,3,234,11,iiobh,NW,test,non-word,1,503,28,keypress
07yMS,3,229,11,nlyymg,NW,test,non-word,1,446,28,keypress
07yMS,4,364,11,htcct,NW,test,non-word,1,489,28,keypress
07yMS,1,81,11,leper,SW,test,word,1,584,28,keypress
07yMS,4,313,11,ydlsrkud,NW,test,non-word,1,520,28,keypress
07yMS,4,316,11,gringo,SW,test,word,1,966,28,keypress
07yMS,4,318,11,rdhhhpgy,NW,test,non-word,1,500,28,keypress
07yMS,1,87,11,unykww,NW,test,non-word,1,558,28,keypress
07yMS,3,279,11,otydu,NW,test,non-word,1,598,28,keypress
07yMS,4,362,11,gage,SW,test,word,1,479,28,keypress
07yMS,2,138,11,oetnbsn,NW,test,non-word,1,909,28,keypress
07yMS,2,139,11,omftki,NW,test,non-word,1,678,28,keypress
07yMS,1,10,11,dltgt,NW,test,non-word,1,671,28,keypress
07yMS,2,140,11,mhuoa,NW,test,timeout,0,3000,28,keypress
07yMS,1,12,11,searcher,CW,test,word,1,761,28,keypress
07yMS,3,267,11,lmdsrp,NW,test,non-word,1,498,28,keypress
07yMS,1,99,11,flounder,SW,test,word,1,838,28,keypress
07yMS,4,327,11,inference,CW,test,word,1,560,28,keypress
07yMS,4,328,11,bass,SW,test,word,1,540,28,keypress
07yMS,2,104,11,smokeless,CW,test,word,1,544,28,keypress
07yMS,4,329,11,fateful,CW,test,word,1,415,28,keypress
07yMS,4,367,11,kttwfi,NW,test,non-word,1,541,28,keypress
07yMS,2,171,11,dreamless,CW,test,word,1,601,28,keypress
07yMS,3,219,11,nnhrn,NW,test,non-word,1,562,28,keypress
07yMS,2,151,11,proprietor,SW,test,word,1,748,28,keypress
07yMS,3,293,11,foster,SW,test,word,1,554,28,keypress
07yMS,3,220,11,brutal,CW,test,word,1,536,28,keypress
07yMS,3,266,11,uuooao,NW,test,non-word,1,806,28,keypress
07yMS,3,272,11,olwtwf,NW,test,non-word,1,537,28,keypress
07yMS,3,268,11,iycir,NW,test,non-word,1,477,28,keypress
07yMS,4,343,11,oiituyti,NW,test,non-word,1,549,28,keypress
07yMS,3,299,11,bridal,CW,test,word,1,449,28,keypress
07yMS,4,380,11,pbdhipb,NW,test,non-word,1,694,28,keypress
07yMS,2,155,11,dtmaatk,NW,test,non-word,1,468,28,keypress
07yMS,2,156,11,territory,SW,test,word,1,601,28,keypress
07yMS,2,157,11,qbgk,NW,test,non-word,1,618,28,keypress
07yMS,4,348,11,sgsnwh,NW,test,non-word,1,593,28,keypress
07yMS,1,76,11,perform,SW,test,word,1,535,28,keypress
07yMS,3,230,11,surly,SW,test,word,1,533,28,keypress
07yMS,3,228,11,ngwnyemob,NW,test,non-word,1,560,28,keypress
07yMS,3,231,11,jtppeiw,NW,test,non-word,1,498,28,keypress
07yMS,3,249,11,nmdmlh,NW,test,non-word,1,546,28,keypress
07yMS,4,363,11,choker,CW,test,word,1,456,28,keypress
07yMS,1,28,11,gmdhe,NW,test,non-word,1,659,28,keypress
07yMS,1,82,11,gospel,SW,test,word,1,715,28,keypress
07yMS,2,200,11,ahdaahmw,NW,test,non-word,1,628,28,keypress
07yMS,4,317,11,wheel,SW,test,word,1,613,28,keypress
07yMS,1,86,11,spaghetti,SW,test,word,1,464,28,keypress
07yMS,3,201,11,tuition,SW,test,word,1,1518,28,keypress
07yMS,3,202,11,pardoner,CW,test,word,1,920,28,keypress
07yMS,3,248,11,sndnpau,NW,test,non-word,1,1084,28,keypress
07yMS,3,204,11,brighten,CW,test,word,1,434,28,keypress
07yMS,3,207,11,sddtsmh,NW,test,word,0,365,28,keypress
07yMS,1,96,11,lwuou,NW,test,non-word,1,514,28,keypress
07yMS,3,221,11,infest,SW,test,word,1,557,28,keypress
07yMS,3,222,11,tarry,SW,test,word,1,446,28,keypress
07yMS,4,323,11,ciybph,NW,test,non-word,1,595,28,keypress
07yMS,1,100,11,ttptwydu,NW,test,non-word,1,575,28,keypress
07yMS,2,101,11,ijyi,NW,test,non-word,1,689,28,keypress
07yMS,2,102,11,calico,SW,test,word,1,812,28,keypress
07yMS,3,212,11,rdhtdg,NW,test,non-word,1,1407,28,keypress
07yMS,2,103,11,odshgylkof,NW,catch,non-word,1,602,28,keypress
07yMS,2,170,11,hetzduoi,NW,test,non-word,1,852,28,keypress
07yMS,1,50,11,vmkeecug,NW,test,word,0,1681,28,keypress
07yMS,3,218,11,rnjtmn,NW,test,non-word,1,609,28,keypress
07yMS,3,291,11,omwhymti,NW,test,non-word,1,464,28,keypress
07yMS,3,294,11,saliva,SW,test,word,1,633,28,keypress
07yMS,1,25,11,egdbe,NW,test,non-word,1,760,28,keypress
07yMS,1,97,11,manly,CW,test,word,1,377,28,keypress
07yMS,4,342,11,cjtwh,NW,test,non-word,1,581,28,keypress
07yMS,2,154,11,iotudnhwi,NW,test,non-word,1,495,28,keypress
07yMS,2,115,11,maleness,CW,test,non-word,0,448,28,keypress
07yMS,2,187,11,nksgvl,NW,test,non-word,1,642,28,keypress
07yMS,2,188,11,smugly,CW,test,word,1,611,28,keypress
07yMS,2,189,11,lenient,SW,test,word,1,915,28,keypress
07yMS,2,190,11,hospital,SW,catch,word,1,496,28,keypress
07yMS,1,77,11,shuck,SW,test,word,1,764,28,keypress
07yMS,3,271,11,icpmtxuyo,NW,test,non-word,1,467,28,keypress
07yMS,3,227,11,ynmdmloe,NW,test,non-word,1,569,28,keypress
07yMS,2,158,11,hear,SW,catch,word,1,462,28,keypress
07yMS,4,320,11,wuwehi,NW,test,non-word,1,557,28,keypress
07yMS,4,375,11,peevish,CW,test,word,1,765,28,keypress
07yMS,1,98,11,abattoir,SW,test,word,1,1154,28,keypress
07yMS,4,384,11,iyhg,NW,test,non-word,1,532,28,keypress
07yMS,1,26,11,editor,CW,test,word,1,694,28,keypress
07yMS,4,308,11,symbolic,CW,test,word,1,988,28,keypress
07yMS,4,315,11,eohcctn,NW,test,non-word,1,1057,28,keypress
07yMS,1,90,11,aeipwz,NW,test,non-word,1,677,28,keypress
07yMS,3,277,11,hlhehdrpi,NW,test,non-word,1,664,28,keypress
07yMS,3,278,11,wbwou,NW,test,non-word,1,407,28,keypress
07yMS,2,163,11,jello,SW,test,word,1,451,28,keypress
07yMS,3,280,11,pgmtlg,NW,test,non-word,1,556,28,keypress
07yMS,3,283,11,ttxpuaohb,NW,test,non-word,1,611,28,keypress
07yMS,2,176,11,helper,CW,test,word,1,2486,28,keypress
07yMS,3,282,11,travail,SW,test,word,1,702,28,keypress
07yMS,1,17,11,speechless,CW,test,word,1,610,28,keypress
07yMS,3,286,11,driimhgi,NW,test,non-word,1,574,28,keypress
07yMS,4,324,11,style,SW,test,word,1,506,28,keypress
07yMS,4,325,11,stupidity,CW,test,word,1,558,28,keypress
07yMS,4,326,11,yxyfny,NW,test,non-word,1,557,28,keypress
07yMS,3,211,11,betrayer,CW,test,word,1,667,28,keypress
07yMS,3,289,11,elude,SW,test,word,1,510,28,keypress
07yMS,3,226,11,timeless,CW,test,word,1,1587,28,keypress
07yMS,1,49,11,venom,SW,test,word,1,645,28,keypress
07yMS,3,292,11,languish,SW,test,word,1,578,28,keypress
07yMS,2,173,11,tyhjdytddn,NW,catch,non-word,1,39,28,keypress
07yMS,4,383,11,ultnrfh,NW,test,non-word,1,545,28,keypress
07yMS,2,175,11,eswyiw,NW,test,non-word,1,642,28,keypress
07yMS,4,321,11,iimnhu,NW,test,non-word,1,471,28,keypress
07yMS,2,153,11,vcpetgf,NW,test,non-word,1,541,28,keypress
07yMS,1,18,11,ahyfibh,NW,test,non-word,1,610,28,keypress
07yMS,1,19,11,itysgc,NW,test,non-word,1,736,28,keypress
07yMS,3,223,11,ftbllcg,NW,test,non-word,1,589,28,keypress
07yMS,3,224,11,ykv,NW,test,non-word,1,496,28,keypress
07yMS,4,381,11,mistral,SW,test,word,1,566,28,keypress
07yMS,1,84,11,erhgu,NW,test,non-word,1,845,28,keypress
07yMS,1,22,11,wotegho,NW,test,word,0,2682,28,keypress
07yMS,4,301,11,iqbttt,NW,test,non-word,1,1379,28,keypress
07yMS,1,24,11,angrily,CW,test,word,1,649,28,keypress
07yMS,4,319,11,eyunhcpw,NW,test,non-word,1,433,28,keypress
07yMS,4,382,11,catcher,CW,test,word,1,745,28,keypress
07yMS,2,177,11,deft,SW,test,word,1,774,28,keypress
07yMS,4,322,11,chaise,SW,test,word,1,489,28,keypress
07yMS,1,95,11,mommy,CW,catch,word,1,545,28,keypress
07yMS,3,208,11,nrhfiu,NW,test,non-word,1,614,28,keypress
07yMS,4,306,11,tbghhfa,NW,test,non-word,1,457,28,keypress
07yMS,1,89,11,crusher,CW,test,word,1,521,28,keypress
07yMS,3,275,11,torch,SW,test,word,1,793,28,keypress
07yMS,1,72,11,ligdnfh,NW,test,non-word,1,556,28,keypress
07yMS,1,85,11,atyywmrh,NW,test,non-word,1,486,28,keypress
07yMS,2,162,11,rumple,SW,test,word,1,644,28,keypress
07yMS,1,41,11,eventful,CW,test,word,1,653,28,keypress
07yMS,1,23,11,booze,SW,test,word,1,750,28,keypress
07yMS,2,164,11,mccbgbltfk,NW,catch,non-word,1,434,28,keypress
07yMS,1,92,11,ydlytehbh,NW,test,non-word,1,751,28,keypress
07yMS,2,178,11,iiiadtmi,NW,test,non-word,1,749,28,keypress
07yMS,3,297,11,coo,SW,test,word,1,850,28,keypress
07yMS,1,70,11,jolliness,CW,test,timeout,0,3000,28,keypress
07yMS,3,209,11,ikcwou,NW,test,non-word,1,731,28,keypress
07yMS,3,210,11,irtmnnri,NW,test,non-word,1,392,28,keypress
07yMS,3,290,11,helium,SW,test,word,1,436,28,keypress
07yMS,1,83,11,ufocopp,NW,test,non-word,1,782,28,keypress
07yMS,1,21,11,fiasco,SW,test,word,1,552,28,keypress
07yMS,4,379,11,nhluhf,NW,test,non-word,1,664,28,keypress
07yMS,2,172,11,whiteness,CW,test,non-word,0,958,28,keypress
07yMS,1,40,11,stave,SW,test,word,1,562,28,keypress
07yMS,4,394,11,hsrcfu,NW,test,non-word,1,477,28,keypress
07yMS,1,52,11,ulzuaoh,NW,test,non-word,1,2076,28,keypress
07yMS,1,93,11,rectory,CW,test,word,1,509,28,keypress
07yMS,3,287,11,traceable,CW,test,word,1,523,28,keypress
07yMS,3,285,11,kicker,CW,test,word,1,919,28,keypress
07yMS,3,298,11,stray,SW,test,word,1,485,28,keypress
07yMS,4,377,11,peddle,SW,test,word,1,505,28,keypress
07yMS,2,186,11,muse,SW,test,word,1,546,28,keypress
07yMS,1,48,11,yfomlwhi,NW,test,non-word,1,789,28,keypress
07yMS,2,161,11,wrapper,CW,test,word,1,537,28,keypress
07yMS,3,276,11,ihdhemhho,NW,test,non-word,1,950,28,keypress
07yMS,1,39,11,rneci,NW,test,non-word,1,810,28,keypress
07yMS,1,38,11,vvgtpeuew,NW,test,non-word,1,534,28,keypress
07yMS,1,32,11,frontal,CW,test,word,1,711,28,keypress
07yMS,4,396,11,yoehdhi,NW,test,non-word,1,482,28,keypress
07yMS,1,54,11,pnigdpw,NW,test,non-word,1,808,28,keypress
07yMS,1,55,11,harmful,CW,test,word,1,975,28,keypress
07yMS,1,56,11,cgtpb,NW,test,non-word,1,678,28,keypress
07yMS,2,167,11,etdehdub,NW,test,non-word,1,698,28,keypress
07yMS,3,273,11,iihw,NW,test,non-word,1,573,28,keypress
07yMS,1,88,11,hunter,CW,test,word,1,557,28,keypress
07yMS,2,182,11,coyly,CW,test,non-word,0,1818,28,keypress
07yMS,1,71,11,mjiyitk,NW,test,non-word,1,851,28,keypress
07yMS,1,74,11,ngybg,NW,test,non-word,1,765,28,keypress
07yMS,1,73,11,builder,CW,test,word,1,711,28,keypress
07yMS,1,60,11,hcefji,NW,test,non-word,1,679,28,keypress
07yMS,4,386,11,badminton,SW,test,word,1,811,28,keypress
07yMS,1,37,11,pvkdasgw,NW,test,non-word,1,644,28,keypress
07yMS,3,281,11,ohhyuoeoha,NW,catch,non-word,1,901,28,keypress
07yMS,2,168,11,ptydkmm,NW,test,non-word,1,763,28,keypress
07yMS,1,94,11,aioetkm,NW,test,non-word,1,590,28,keypress
07yMS,3,296,11,iilrw,NW,test,non-word,1,451,28,keypress
07yMS,3,288,11,grimy,CW,test,word,1,450,28,keypress
07yMS,4,401,11,oiwoenh,NW,test,non-word,1,588,28,keypress
07yMS,1,35,11,ctnklhkn,NW,test,non-word,1,772,28,keypress
07yMS,4,307,11,streaker,CW,test,word,1,546,28,keypress
07yMS,3,274,11,ieoihi,NW,test,non-word,1,451,28,keypress
07yMS,2,160,11,rfyynyoa,NW,test,non-word,1,517,28,keypress
07yMS,1,36,11,oebhnnfn,NW,test,non-word,1,897,28,keypress
07yMS,1,59,11,shun,SW,test,word,1,978,28,keypress
07yMS,1,58,11,scuffle,SW,test,word,1,900,28,keypress
07yMS,4,395,11,lgwyoog,NW,test,non-word,1,472,28,keypress
07yMS,2,174,11,among,SW,test,word,1,843,28,keypress
07yMS,1,51,11,fey,SW,test,word,1,1768,28,keypress
07yMS,2,166,11,qhntkc,NW,test,non-word,1,670,28,keypress
07yMS,4,376,11,alienate,CW,test,word,1,575,28,keypress
07yMS,1,68,11,rpdhn,NW,test,non-word,1,718,28,keypress
07yMS,1,44,11,nmjmcscmu,NW,catch,non-word,1,917,28,keypress
07yMS,4,400,11,ytyltull,NW,test,non-word,1,814,28,keypress
07yMS,1,63,11,isttehc,NW,test,non-word,1,488,28,keypress
07yMS,4,378,11,kttwtd,NW,test,non-word,1,452,28,keypress
07yMS,1,61,11,aglkldgh,NW,test,non-word,1,997,28,keypress
07yMS,4,385,11,gleeful,CW,test,word,1,543,28,keypress
07yMS,3,284,11,toad,SW,test,word,1,1177,28,keypress
07yMS,4,390,11,nnfv,NW,test,non-word,1,516,28,keypress
07yMS,1,42,11,cramp,SW,test,word,1,448,28,keypress
07yMS,3,205,11,advisable,CW,test,word,1,490,28,keypress
07yMS,2,181,11,htcuo,NW,test,non-word,1,576,28,keypress
07yMS,2,169,11,wyaovdnbo,NW,test,non-word,1,750,28,keypress
07yMS,1,47,11,icwkkdpdh,NW,catch,non-word,1,637,28,keypress
07yMS,1,64,11,emblematic,CW,test,word,1,789,28,keypress
07yMS,1,57,11,reprieve,SW,test,word,1,669,28,keypress
07yMS,1,31,11,perforate,SW,test,word,1,847,28,keypress
07yMS,4,389,11,walker,CW,test,word,1,469,28,keypress
07yMS,4,387,11,ihgrw,NW,test,non-word,1,531,28,keypress
07yMS,4,393,11,kvjiw,NW,test,non-word,1,477,28,keypress
07yMS,1,53,11,vesper,SW,test,word,1,1324,28,keypress
07yMS,2,185,11,oyybri,NW,test,non-word,1,663,28,keypress
07yMS,1,34,11,rnnbl,NW,test,non-word,1,527,28,keypress
07yMS,1,46,11,olgdtbbh,NW,test,non-word,1,784,28,keypress
07yMS,1,29,11,north,SW,catch,word,1,651,28,keypress
07yMS,2,183,11,mescaline,SW,test,word,1,666,28,keypress
07yMS,1,69,11,folder,CW,test,word,1,711,28,keypress
07yMS,2,180,11,climb,SW,test,word,1,679,28,keypress
07yMS,1,33,11,nwldmf,NW,test,non-word,1,674,28,keypress
07yMS,4,399,11,estihuw,NW,test,non-word,1,772,28,keypress
07yMS,1,62,11,ttdgyaaiu,NW,test,non-word,1,683,28,keypress
07yMS,1,43,11,yfgx,NW,test,non-word,1,694,28,keypress
07yMS,1,67,11,avidly,CW,test,word,1,747,28,keypress
07yMS,1,65,11,hyhshtko,NW,test,non-word,1,1229,28,keypress
07yMS,1,45,11,lhhlschw,NW,test,non-word,1,686,28,keypress
07yMS,1,30,11,ghee,SW,test,word,1,1266,28,keypress
07yMS,1,27,11,rvkv,NW,test,non-word,1,634,28,keypress
07yMS,4,398,11,tmwvmaar,NW,test,non-word,1,737,28,keypress
07yMS,2,184,11,aeawdtv,NW,test,non-word,1,703,28,keypress
07yMS,3,206,11,feasible,CW,test,word,1,389,28,keypress
