participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
0AiLv,1,100,8,shootity,CPW,test,non-word,1,788,39,keypress
0AiLv,2,104,8,curatish,CPW,test,non-word,1,871,39,keypress
0AiLv,2,103,8,sleetism,CPW,test,non-word,1,697,39,keypress
0AiLv,1,34,4,marketize,CPW,test,non-word,1,881,39,keypress
0AiLv,1,90,4,toadal,CPW,test,non-word,1,857,39,keypress
0AiLv,4,382,4,organist,CW,test,word,1,861,39,keypress
0AiLv,2,101,8,proveless,CPW,test,non-word,1,930,39,keypress
0AiLv,1,98,8,village,SW,test,word,1,718,39,keypress
0AiLv,1,35,4,nullify,CW,test,word,1,748,39,keypress
0AiLv,1,84,20,artifact,SW,test,word,1,650,39,keypress
0AiLv,1,64,4,enamel,SW,test,word,1,662,39,keypress
0AiLv,3,258,8,familious,CPW,test,non-word,1,773,39,keypress
0AiLv,4,367,20,limp,SW,test,word,1,469,39,keypress
0AiLv,1,25,4,copperen,CPW,test,non-word,1,849,39,keypress
0AiLv,1,31,4,rentate,CPW,test,non-word,1,730,39,keypress
0AiLv,1,97,8,benignance,CPW,catch,non-word,1,960,39,keypress
0AiLv,1,29,4,foxist,CPW,test,non-word,1,893,39,keypress
0AiLv,4,345,8,fleetic,CPW,test,non-word,1,745,39,keypress
0AiLv,4,346,8,quixotic,SW,test,word,1,848,39,keypress
0AiLv,4,381,4,rotten,CW,test,word,1,610,39,keypress
0AiLv,4,377,4,ringion,CPW,test,non-word,1,704,39,keypress
0AiLv,2,131,8,gimlet,SW,test,non-word,0,647,39,keypress
0AiLv,2,144,20,foxment,CPW,test,non-word,1,574,39,keypress
0AiLv,1,63,4,coarse,SW,test,word,1,884,39,keypress
0AiLv,1,65,4,cloudful,CPW,test,non-word,1,794,39,keypress
0AiLv,3,261,8,wagon,SW,test,word,1,641,39,keypress
0AiLv,2,133,8,plunge,SW,test,word,1,635,39,keypress
0AiLv,1,66,4,hookism,CPW,test,non-word,1,745,39,keypress
0AiLv,4,341,8,sexist,CW,test,word,1,775,39,keypress
0AiLv,1,26,4,copperity,CPW,test,non-word,1,733,39,keypress
0AiLv,4,331,20,fierce,SW,test,word,1,540,39,keypress
0AiLv,2,142,20,marketant,CPW,test,non-word,1,552,39,keypress
0AiLv,1,91,4,morbid,SW,test,word,1,630,39,keypress
0AiLv,2,143,20,bodious,CPW,test,non-word,1,647,39,keypress
0AiLv,1,69,4,lowion,CPW,test,non-word,1,656,39,keypress
0AiLv,2,129,8,ceasen,CPW,test,non-word,1,815,39,keypress
0AiLv,4,383,4,plungance,CPW,test,non-word,1,821,39,keypress
0AiLv,2,116,20,toss,SW,test,word,1,676,39,keypress
0AiLv,2,132,8,provost,SW,test,non-word,0,624,39,keypress
0AiLv,3,218,8,chirpic,CPW,test,non-word,1,730,39,keypress
0AiLv,3,219,8,counten,CPW,test,non-word,1,658,39,keypress
0AiLv,3,233,20,smoothness,CW,test,word,1,1917,39,keypress
0AiLv,3,263,8,rib,SW,test,word,1,557,39,keypress
0AiLv,1,22,4,vaginism,CPW,test,non-word,1,1233,39,keypress
0AiLv,4,332,20,exemptate,CPW,test,non-word,1,695,39,keypress
0AiLv,1,27,4,heater,CW,test,word,1,600,39,keypress
0AiLv,1,68,4,kick,SW,catch,word,1,542,39,keypress
0AiLv,2,153,8,expertise,CW,test,word,1,723,39,keypress
0AiLv,4,344,8,nattiable,CPW,test,non-word,1,677,39,keypress
0AiLv,4,380,4,diviner,CW,test,word,1,1031,39,keypress
0AiLv,2,115,20,drummable,CPW,test,non-word,1,756,39,keypress
0AiLv,3,259,8,mammary,SW,test,non-word,0,623,39,keypress
0AiLv,1,50,8,dwell,SW,test,word,1,675,39,keypress
0AiLv,1,17,8,loader,CW,test,word,1,715,39,keypress
0AiLv,1,18,4,alert,SW,test,word,1,564,39,keypress
0AiLv,1,21,4,jerkful,CPW,test,non-word,1,1008,39,keypress
0AiLv,2,139,20,healthify,CPW,test,non-word,1,671,39,keypress
0AiLv,2,134,8,personify,CW,test,word,1,1064,39,keypress
0AiLv,1,88,4,basketist,CPW,test,non-word,1,680,39,keypress
0AiLv,1,87,4,stunner,CW,test,word,1,680,39,keypress
0AiLv,2,117,20,wanderness,CPW,test,non-word,1,1506,39,keypress
0AiLv,2,141,20,low,SW,catch,word,1,623,39,keypress
0AiLv,2,154,8,tickous,CPW,test,non-word,1,1025,39,keypress
0AiLv,4,337,20,housate,CPW,test,non-word,1,809,39,keypress
0AiLv,1,41,8,lull,SW,test,word,1,1143,39,keypress
0AiLv,3,257,8,trustful,CW,test,word,1,705,39,keypress
0AiLv,1,17,4,tittity,CPW,test,non-word,1,849,39,keypress
0AiLv,4,366,20,augury,CW,test,word,1,791,39,keypress
0AiLv,2,164,4,cryptness,CPW,test,word,0,918,39,keypress
0AiLv,3,231,20,dizzyize,CPW,test,non-word,1,1294,39,keypress
0AiLv,3,232,20,tickic,CPW,test,non-word,1,2859,39,keypress
0AiLv,1,67,4,salivant,CPW,test,non-word,1,734,39,keypress
0AiLv,1,90,8,variment,CPW,test,non-word,1,601,39,keypress
0AiLv,4,374,4,stand,SW,catch,word,1,568,39,keypress
0AiLv,1,60,4,trail,SW,test,word,1,556,39,keypress
0AiLv,2,127,8,crudity,CW,test,non-word,0,745,39,keypress
0AiLv,2,155,8,thrilness,CPW,test,non-word,1,836,39,keypress
0AiLv,1,58,4,gutter,SW,test,word,1,740,39,keypress
0AiLv,3,260,8,afraid,SW,catch,word,1,616,39,keypress
0AiLv,1,52,8,forestance,CPW,test,non-word,1,817,39,keypress
0AiLv,1,93,4,bodiment,CPW,test,word,0,1092,39,keypress
0AiLv,1,85,4,action,CW,catch,word,1,523,39,keypress
0AiLv,1,83,4,wolfram,SW,test,non-word,0,1122,39,keypress
0AiLv,1,82,4,mealy,CW,test,word,1,1053,39,keypress
0AiLv,1,23,4,scrawl,SW,test,word,1,878,39,keypress
0AiLv,1,89,4,toadous,CPW,test,non-word,1,831,39,keypress
0AiLv,2,137,20,taxous,CPW,test,non-word,1,607,39,keypress
0AiLv,2,135,8,baggate,CPW,test,non-word,1,1077,39,keypress
0AiLv,2,136,8,crasher,CW,test,word,1,571,39,keypress
0AiLv,3,251,4,situate,SW,test,word,1,682,39,keypress
0AiLv,4,379,4,clueless,CW,test,word,1,802,39,keypress
0AiLv,1,20,4,placate,SW,test,word,1,834,39,keypress
0AiLv,1,16,8,slushy,CW,test,word,1,862,39,keypress
0AiLv,3,230,20,exemptful,CPW,catch,non-word,1,866,39,keypress
0AiLv,1,51,8,succumb,SW,test,word,1,679,39,keypress
0AiLv,2,101,4,heavenism,CPW,test,non-word,1,840,39,keypress
0AiLv,4,402,20,vat,SW,test,word,1,783,39,keypress
0AiLv,2,136,20,clueic,CPW,test,non-word,1,717,39,keypress
0AiLv,2,118,20,aversous,CPW,test,non-word,1,1025,39,keypress
0AiLv,1,62,4,kickism,CPW,test,non-word,1,782,39,keypress
0AiLv,1,41,4,compassion,SW,test,word,1,667,39,keypress
0AiLv,2,138,20,question,SW,catch,word,1,626,39,keypress
0AiLv,1,39,8,fuzzous,CPW,test,non-word,1,705,39,keypress
0AiLv,1,40,8,curatal,CPW,test,non-word,1,638,39,keypress
0AiLv,3,257,20,cutent,CPW,test,non-word,1,617,39,keypress
0AiLv,2,145,20,quietness,CW,test,non-word,0,678,39,keypress
0AiLv,1,92,4,scruffy,CW,test,word,1,935,39,keypress
0AiLv,1,86,4,medalish,CPW,test,non-word,1,920,39,keypress
0AiLv,1,38,4,normery,CPW,test,non-word,1,826,39,keypress
0AiLv,1,37,4,errant,CW,test,word,1,861,39,keypress
0AiLv,1,53,8,boisterous,SW,test,word,1,928,39,keypress
0AiLv,3,234,20,sum,SW,test,word,1,627,39,keypress
0AiLv,3,235,20,existence,CW,test,word,1,861,39,keypress
0AiLv,1,59,4,normate,CPW,test,non-word,1,694,39,keypress
0AiLv,2,126,8,lustist,CPW,test,non-word,1,793,39,keypress
0AiLv,1,56,4,shatter,SW,test,word,1,721,39,keypress
0AiLv,2,130,8,jollience,CPW,catch,non-word,1,762,39,keypress
0AiLv,1,19,4,balmary,CPW,test,non-word,1,751,39,keypress
0AiLv,3,256,8,grindous,CPW,test,non-word,1,717,39,keypress
0AiLv,3,215,8,defendant,CW,test,word,1,861,39,keypress
0AiLv,2,157,8,basize,CPW,test,non-word,1,1302,39,keypress
0AiLv,2,130,4,darence,CPW,test,non-word,1,675,39,keypress
0AiLv,2,131,4,repelic,CPW,test,non-word,1,854,39,keypress
0AiLv,1,84,4,heeden,CPW,test,non-word,1,868,39,keypress
0AiLv,1,79,4,wretchness,CPW,test,word,0,1320,39,keypress
0AiLv,2,140,20,ceasify,CPW,test,non-word,1,759,39,keypress
0AiLv,2,135,4,modulate,CW,test,word,1,822,39,keypress
0AiLv,3,220,8,baldy,CW,test,word,1,886,39,keypress
0AiLv,3,221,8,existery,CPW,test,non-word,1,820,39,keypress
0AiLv,2,137,8,periodic,CW,test,word,1,845,39,keypress
0AiLv,1,70,4,ploddance,CPW,catch,non-word,1,896,39,keypress
0AiLv,1,85,20,spud,SW,test,word,1,568,39,keypress
0AiLv,2,108,8,residence,CW,test,word,1,815,39,keypress
0AiLv,1,84,8,lovary,CPW,test,non-word,1,628,39,keypress
0AiLv,2,106,8,talkness,CPW,test,non-word,1,671,39,keypress
0AiLv,2,105,8,threatence,CPW,test,non-word,1,708,39,keypress
0AiLv,3,216,8,mentally,CW,test,word,1,769,39,keypress
0AiLv,3,217,8,spinal,CW,test,word,1,816,39,keypress
0AiLv,1,61,4,normic,CPW,test,non-word,1,693,39,keypress
0AiLv,1,81,4,cutate,CPW,test,non-word,1,812,39,keypress
0AiLv,1,80,4,soppism,CPW,test,non-word,1,608,39,keypress
0AiLv,2,150,8,chaser,CW,test,word,1,585,39,keypress
0AiLv,2,152,8,muchful,CPW,test,non-word,1,752,39,keypress
0AiLv,3,256,20,plungic,CPW,test,non-word,1,680,39,keypress
0AiLv,4,389,20,ravishant,CPW,test,non-word,1,694,39,keypress
0AiLv,3,258,20,sort,SW,catch,word,1,579,39,keypress
0AiLv,2,156,8,gentlism,CPW,test,non-word,1,1004,39,keypress
0AiLv,4,392,20,eyey,CPW,test,non-word,1,691,39,keypress
0AiLv,2,146,20,tread,SW,test,word,1,539,39,keypress
0AiLv,1,75,4,dental,CW,test,word,1,660,39,keypress
0AiLv,2,110,8,blabber,CW,test,word,1,692,39,keypress
0AiLv,2,136,4,lustary,CPW,test,non-word,1,785,39,keypress
0AiLv,2,150,20,splashy,CW,test,word,1,785,39,keypress
0AiLv,1,97,4,medalless,CPW,test,non-word,1,666,39,keypress
0AiLv,2,125,8,panicness,CPW,test,non-word,1,843,39,keypress
0AiLv,1,55,4,existness,CPW,test,word,0,753,39,keypress
0AiLv,2,128,8,renounce,SW,test,word,1,814,39,keypress
0AiLv,3,255,8,command,SW,test,word,1,645,39,keypress
0AiLv,3,214,8,swimmer,CW,test,word,1,561,39,keypress
0AiLv,1,15,8,peckish,CW,test,word,1,933,39,keypress
0AiLv,3,229,20,appliful,CPW,catch,non-word,1,605,39,keypress
0AiLv,4,365,20,presness,CPW,test,non-word,1,832,39,keypress
0AiLv,2,163,4,averseless,CPW,catch,non-word,1,1490,39,keypress
0AiLv,4,363,20,cryptist,CPW,test,word,0,758,39,keypress
0AiLv,1,78,4,eagerly,CW,test,word,1,635,39,keypress
0AiLv,4,368,20,mostly,CW,test,word,1,546,39,keypress
0AiLv,2,166,4,different,CW,catch,word,1,611,39,keypress
0AiLv,2,167,4,sassent,CPW,test,non-word,1,691,39,keypress
0AiLv,3,236,20,closeness,CW,test,word,1,753,39,keypress
0AiLv,4,375,4,graffiti,SW,test,word,1,718,39,keypress
0AiLv,4,376,4,gazelle,SW,test,word,1,671,39,keypress
0AiLv,1,83,20,pluckify,CPW,test,non-word,1,671,39,keypress
0AiLv,4,384,4,crashary,CPW,test,non-word,1,668,39,keypress
0AiLv,2,109,8,fiendful,CPW,test,non-word,1,908,39,keypress
0AiLv,4,385,4,bravely,CW,test,word,1,673,39,keypress
0AiLv,1,87,20,rompent,CPW,test,non-word,1,840,39,keypress
0AiLv,1,88,20,flexible,CW,test,word,1,659,39,keypress
0AiLv,4,364,20,narrowly,CW,test,word,1,666,39,keypress
0AiLv,1,77,4,camper,CW,test,word,1,561,39,keypress
0AiLv,1,35,8,stubble,SW,test,word,1,633,39,keypress
0AiLv,2,111,8,slackism,CPW,test,non-word,1,767,39,keypress
0AiLv,4,346,20,shootless,CPW,test,word,0,857,39,keypress
0AiLv,2,151,8,penalal,CPW,test,non-word,1,594,39,keypress
0AiLv,1,38,8,slinger,CW,test,word,1,842,39,keypress
0AiLv,2,113,8,fang,SW,test,word,1,665,39,keypress
0AiLv,4,390,20,earthence,CPW,test,non-word,1,883,39,keypress
0AiLv,4,391,20,repast,SW,test,non-word,0,775,39,keypress
0AiLv,3,254,20,jailic,CPW,test,non-word,1,598,39,keypress
0AiLv,4,393,20,siftous,CPW,test,non-word,1,712,39,keypress
0AiLv,1,94,4,butteral,CPW,test,non-word,1,846,39,keypress
0AiLv,1,76,4,reputen,CPW,test,non-word,1,670,39,keypress
0AiLv,1,96,4,observe,SW,test,word,1,627,39,keypress
0AiLv,2,149,20,wavity,CPW,test,non-word,1,866,39,keypress
0AiLv,2,160,8,novelty,CW,test,word,1,604,39,keypress
0AiLv,1,99,4,smudgen,CPW,test,non-word,1,1089,39,keypress
0AiLv,1,98,4,seement,CPW,test,non-word,1,810,39,keypress
0AiLv,1,57,4,cordify,CPW,test,non-word,1,1211,39,keypress
0AiLv,1,13,8,national,CW,test,word,1,696,39,keypress
0AiLv,1,14,8,twistant,CPW,test,non-word,1,688,39,keypress
0AiLv,1,83,8,agreary,CPW,test,non-word,1,658,39,keypress
0AiLv,2,129,4,modernize,CW,test,word,1,798,39,keypress
0AiLv,1,100,4,penalence,CPW,test,non-word,1,714,39,keypress
0AiLv,2,168,8,frior,CPW,test,non-word,1,860,39,keypress
0AiLv,1,49,8,holder,CW,test,word,1,728,39,keypress
0AiLv,4,400,20,maroon,SW,test,word,1,807,39,keypress
0AiLv,4,401,20,tacticance,CPW,catch,non-word,1,917,39,keypress
0AiLv,4,403,20,waxary,CPW,test,non-word,1,785,39,keypress
0AiLv,4,336,4,clammish,CPW,test,non-word,1,793,39,keypress
0AiLv,4,337,4,defient,CPW,test,non-word,1,877,39,keypress
0AiLv,3,264,8,umbilical,SW,test,word,1,887,39,keypress
0AiLv,2,121,20,posital,CPW,test,non-word,1,1095,39,keypress
0AiLv,3,252,4,deafism,CPW,test,non-word,1,730,39,keypress
0AiLv,4,347,8,cuteless,CPW,test,non-word,1,764,39,keypress
0AiLv,2,107,8,openly,CW,test,word,1,881,39,keypress
0AiLv,1,73,4,flan,SW,test,word,1,1048,39,keypress
0AiLv,2,126,20,snoopant,CPW,test,non-word,1,939,39,keypress
0AiLv,1,74,4,cuddlor,CPW,test,non-word,1,647,39,keypress
0AiLv,1,36,4,sick,SW,catch,word,1,523,39,keypress
0AiLv,4,389,4,escapism,CW,test,word,1,808,39,keypress
0AiLv,1,34,8,assailery,CPW,catch,non-word,1,674,39,keypress
0AiLv,2,132,20,existify,CPW,test,non-word,1,815,39,keypress
0AiLv,2,133,20,reputeful,CPW,catch,non-word,1,851,39,keypress
0AiLv,1,42,4,rompal,CPW,test,non-word,1,657,39,keypress
0AiLv,2,112,8,clipper,CW,test,word,1,757,39,keypress
0AiLv,4,388,20,gratis,SW,test,non-word,0,714,39,keypress
0AiLv,3,282,8,medality,CPW,test,non-word,1,654,39,keypress
0AiLv,3,253,20,strikify,CPW,test,non-word,1,708,39,keypress
0AiLv,2,116,8,taxly,CPW,test,non-word,1,857,39,keypress
0AiLv,2,189,4,cowardion,CPW,test,non-word,1,665,39,keypress
0AiLv,4,394,20,drummer,CW,test,word,1,760,39,keypress
0AiLv,2,147,20,jailer,CW,test,word,1,933,39,keypress
0AiLv,1,95,4,fatherness,CPW,test,word,0,863,39,keypress
0AiLv,4,406,4,gigantic,SW,test,word,1,606,39,keypress
0AiLv,2,112,20,skatism,CPW,test,non-word,1,674,39,keypress
0AiLv,2,161,8,valuable,CW,test,word,1,702,39,keypress
0AiLv,2,114,20,nipper,CW,test,non-word,0,983,39,keypress
0AiLv,3,254,8,inkous,CPW,test,non-word,1,841,39,keypress
0AiLv,1,12,8,whose,SW,catch,word,1,817,39,keypress
0AiLv,3,213,8,humblist,CPW,test,non-word,1,698,39,keypress
0AiLv,3,228,20,finishary,CPW,test,non-word,1,688,39,keypress
0AiLv,1,11,8,blandify,CPW,test,non-word,1,648,39,keypress
0AiLv,3,236,4,poppy,SW,test,word,1,844,39,keypress
0AiLv,4,325,20,textile,SW,test,word,1,603,39,keypress
0AiLv,4,326,20,butteror,CPW,test,non-word,1,739,39,keypress
0AiLv,4,327,20,bosomful,CPW,test,non-word,1,907,39,keypress
0AiLv,4,338,8,humblify,CPW,test,non-word,1,667,39,keypress
0AiLv,4,328,20,strikion,CPW,test,non-word,1,604,39,keypress
0AiLv,4,329,20,perkate,CPW,test,non-word,1,653,39,keypress
0AiLv,3,246,4,fancyity,CPW,test,non-word,1,760,39,keypress
0AiLv,4,342,8,godless,CW,test,word,1,787,39,keypress
0AiLv,4,343,8,senilable,CPW,test,non-word,1,946,39,keypress
0AiLv,2,138,8,cruiser,CW,test,word,1,646,39,keypress
0AiLv,4,336,20,hopeless,CW,test,word,1,580,39,keypress
0AiLv,1,86,20,brawny,CW,test,word,1,882,39,keypress
0AiLv,4,338,20,misery,CW,test,word,1,644,39,keypress
0AiLv,3,254,4,cybernetic,SW,test,word,1,891,39,keypress
0AiLv,4,348,8,planery,CPW,test,non-word,1,951,39,keypress
0AiLv,2,128,20,exile,SW,test,word,1,582,39,keypress
0AiLv,2,129,20,forbid,SW,test,word,1,583,39,keypress
0AiLv,1,39,4,sedan,SW,test,word,1,708,39,keypress
0AiLv,1,40,4,nattyify,CPW,catch,non-word,1,699,39,keypress
0AiLv,1,94,20,podium,SW,test,word,1,664,39,keypress
0AiLv,2,135,20,twistion,CPW,test,non-word,1,838,39,keypress
0AiLv,2,149,8,marketery,CPW,test,non-word,1,1179,39,keypress
0AiLv,4,391,4,bodiance,CPW,test,non-word,1,801,39,keypress
0AiLv,1,43,4,ceasor,CPW,test,non-word,1,636,39,keypress
0AiLv,4,392,8,wiser,CW,test,word,1,497,39,keypress
0AiLv,4,393,8,loyalful,CPW,test,non-word,1,1076,39,keypress
0AiLv,4,394,8,global,CW,test,word,1,547,39,keypress
0AiLv,3,259,20,again,SW,catch,word,1,678,39,keypress
0AiLv,3,283,8,countist,CPW,test,non-word,1,707,39,keypress
0AiLv,4,405,4,suet,SW,test,non-word,0,813,39,keypress
0AiLv,2,148,20,branchable,CPW,test,non-word,1,707,39,keypress
0AiLv,2,159,8,glazier,CW,test,non-word,0,1530,39,keypress
0AiLv,2,113,20,sheepable,CPW,test,non-word,1,703,39,keypress
0AiLv,1,45,8,chalky,CW,test,word,1,1202,39,keypress
0AiLv,3,253,8,branchous,CPW,test,non-word,1,786,39,keypress
0AiLv,2,152,20,osmosis,SW,test,word,1,880,39,keypress
0AiLv,3,249,8,lifous,CPW,test,non-word,1,631,39,keypress
0AiLv,1,16,4,accentuate,CW,test,word,1,1145,39,keypress
0AiLv,2,167,8,mam,SW,test,non-word,0,924,39,keypress
0AiLv,3,227,20,crier,CW,test,word,1,556,39,keypress
0AiLv,4,361,20,politely,CW,test,word,1,640,39,keypress
0AiLv,4,362,20,squeegee,SW,test,word,1,954,39,keypress
0AiLv,4,370,8,blandity,CPW,test,non-word,1,762,39,keypress
0AiLv,4,371,8,climber,CW,test,word,1,556,39,keypress
0AiLv,4,372,8,salivaless,CPW,catch,non-word,1,714,39,keypress
0AiLv,1,18,8,waxment,CPW,test,non-word,1,682,39,keypress
0AiLv,1,19,8,sugar,SW,test,word,1,578,39,keypress
0AiLv,2,168,4,ringant,CPW,test,non-word,1,656,39,keypress
0AiLv,2,169,4,morose,SW,test,non-word,0,682,39,keypress
0AiLv,3,249,4,plungary,CPW,test,non-word,1,792,39,keypress
0AiLv,2,139,8,give,SW,catch,word,1,631,39,keypress
0AiLv,1,82,20,pluckant,CPW,test,non-word,1,678,39,keypress
0AiLv,1,72,4,clammance,CPW,test,non-word,1,781,39,keypress
0AiLv,2,125,20,toaster,CW,test,word,1,730,39,keypress
0AiLv,1,27,8,forestor,CPW,test,non-word,1,793,39,keypress
0AiLv,4,340,20,thrillen,CPW,test,non-word,1,761,39,keypress
0AiLv,4,341,20,grindity,CPW,test,non-word,1,679,39,keypress
0AiLv,2,130,20,airist,CPW,test,non-word,1,585,39,keypress
0AiLv,2,131,20,ceasence,CPW,test,non-word,1,966,39,keypress
0AiLv,4,385,20,topiary,SW,test,non-word,0,697,39,keypress
0AiLv,4,355,8,every,SW,catch,word,1,789,39,keypress
0AiLv,4,390,4,compote,SW,test,word,1,1206,39,keypress
0AiLv,1,37,8,bodiary,CPW,test,non-word,1,636,39,keypress
0AiLv,4,305,4,symptom,SW,test,word,1,562,39,keypress
0AiLv,1,95,20,mauve,SW,test,non-word,0,1023,39,keypress
0AiLv,2,114,8,drummate,CPW,test,non-word,1,714,39,keypress
0AiLv,2,115,8,colonist,CW,test,word,1,766,39,keypress
0AiLv,4,396,8,boorish,CW,test,word,1,891,39,keypress
0AiLv,4,397,8,beautiful,CW,catch,word,1,540,39,keypress
0AiLv,1,42,8,houseness,CPW,test,non-word,1,1190,39,keypress
0AiLv,2,119,8,wretchism,CPW,test,non-word,1,786,39,keypress
0AiLv,2,120,8,sciatica,SW,test,word,1,1047,39,keypress
0AiLv,1,44,8,cogenty,CPW,test,non-word,1,789,39,keypress
0AiLv,2,122,8,heavenery,CPW,test,non-word,1,910,39,keypress
0AiLv,2,162,8,twistish,CPW,test,non-word,1,844,39,keypress
0AiLv,2,124,8,cowardent,CPW,test,non-word,1,716,39,keypress
0AiLv,2,166,8,fixate,CW,test,word,1,766,39,keypress
0AiLv,1,10,8,threatless,CPW,test,word,0,1038,39,keypress
0AiLv,3,211,8,slackery,CPW,test,non-word,1,807,39,keypress
0AiLv,2,164,8,fatheren,CPW,test,non-word,1,685,39,keypress
0AiLv,2,165,8,hopeful,CW,test,word,1,606,39,keypress
0AiLv,1,48,8,finishance,CPW,catch,non-word,1,918,39,keypress
0AiLv,4,326,4,jailate,CPW,test,non-word,1,756,39,keypress
0AiLv,2,169,8,war,SW,catch,word,1,542,39,keypress
0AiLv,2,102,4,housery,CPW,test,non-word,1,653,39,keypress
0AiLv,2,103,4,findary,CPW,test,non-word,1,638,39,keypress
0AiLv,1,54,8,smudgery,CPW,test,non-word,1,757,39,keypress
0AiLv,4,335,4,agreist,CPW,test,non-word,1,884,39,keypress
0AiLv,4,338,4,skate,SW,test,word,1,743,39,keypress
0AiLv,3,265,8,recurrence,CW,test,word,1,732,39,keypress
0AiLv,1,80,20,bankance,CPW,test,non-word,1,610,39,keypress
0AiLv,4,378,4,crudely,CW,test,word,1,757,39,keypress
0AiLv,1,81,20,violent,CW,test,word,1,660,39,keypress
0AiLv,1,57,8,chatter,SW,test,word,1,560,39,keypress
0AiLv,1,58,8,nudist,CW,test,word,1,745,39,keypress
0AiLv,2,127,20,panicous,CPW,test,non-word,1,600,39,keypress
0AiLv,1,30,8,desertion,CW,test,non-word,0,923,39,keypress
0AiLv,4,388,4,earthent,CPW,test,non-word,1,720,39,keypress
0AiLv,1,92,20,eczema,SW,test,word,1,843,39,keypress
0AiLv,1,93,20,debtor,CW,test,word,1,689,39,keypress
0AiLv,4,386,20,morbidity,CW,test,word,1,780,39,keypress
0AiLv,2,134,20,jollyic,CPW,test,non-word,1,644,39,keypress
0AiLv,4,347,20,sweetly,CW,test,word,1,712,39,keypress
0AiLv,4,357,8,plunger,CW,test,word,1,584,39,keypress
0AiLv,3,280,8,cabinet,SW,test,word,1,585,39,keypress
0AiLv,3,281,8,stylely,CPW,test,non-word,1,804,39,keypress
0AiLv,3,255,20,fiendion,CPW,test,non-word,1,1022,39,keypress
0AiLv,1,46,4,glibness,CW,test,word,1,1104,39,keypress
0AiLv,1,47,4,thriller,CW,test,word,1,656,39,keypress
0AiLv,2,118,8,salt,SW,test,word,1,537,39,keypress
0AiLv,4,399,8,carousel,SW,test,word,1,576,39,keypress
0AiLv,2,158,8,benignary,CPW,test,non-word,1,1151,39,keypress
0AiLv,2,121,8,excitement,CW,test,word,1,539,39,keypress
0AiLv,4,395,20,staff,SW,test,word,1,665,39,keypress
0AiLv,2,123,8,breech,SW,test,word,1,521,39,keypress
0AiLv,4,396,20,onus,SW,test,non-word,0,900,39,keypress
0AiLv,1,9,8,friment,CPW,test,non-word,1,621,39,keypress
0AiLv,2,163,8,estimate,CW,test,word,1,696,39,keypress
