"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s2.dat","t132","AVANČ",157,"pseudorec","backw","3",1,1162,"keypress"
"s2.dat","t11","OASIMS",158,"rec","backw","1",1,1292,"keypress"
"s2.dat","t224","DISTIC",159,"pseudorec","forw","3",1,1242,"keypress"
"s2.dat","t91","NABOJ",160,"rec","forw","1",1,1242,"keypress"
"s2.dat","t82","KLAVIR",161,"rec","forw","1",1,841,"keypress"
"s2.dat","t220","BUMBAG",162,"pseudorec","forw","3",1,951,"keypress"
"s2.dat","t79","KOLICA",163,"rec","forw","1",1,631,"keypress"
"s2.dat","t122","FETUP",164,"pseudorec","backw","3",1,1472,"keypress"
"s2.dat","t68","UTISAK",165,"rec","forw","1",1,701,"keypress"
"s2.dat","t14","HARTS",166,"rec","backw","3",0,NA,"keypress"
"s2.dat","t47","ACEREP",167,"rec","backw","1",1,1492,"keypress"
"s2.dat","t165","SIRUL",168,"pseudorec","backw","3",1,1192,"keypress"
"s2.dat","t180","FILTEB",169,"pseudorec","backw","3",1,1192,"keypress"
"s2.dat","t134","LOTOG",170,"pseudorec","backw","3",1,1232,"keypress"
"s2.dat","t17","AVKOMS",171,"rec","backw","3",0,NA,"keypress"
"s2.dat","t2","MAJOP",172,"rec","backw","None",0,NA,"keypress"
"s2.dat","t104","EFEKAT",175,"rec","forw","1",1,761,"keypress"
"s2.dat","t183","GURMAB",176,"pseudorec","forw","3",1,1251,"keypress"
"s2.dat","t54","AKUTŠ",177,"rec","backw","3",0,NA,"keypress"
"s2.dat","t128","MASLAB",178,"pseudorec","backw","3",1,1161,"keypress"
"s2.dat","t206","ARHID",179,"pseudorec","forw","3",1,1111,"keypress"
"s2.dat","t237","FAGOH",180,"pseudorec","forw","3",1,1191,"keypress"
"s2.dat","t95","OPSEG",181,"rec","forw","1",1,731,"keypress"
"s2.dat","t19","AJIKAR",182,"rec","backw","1",1,1022,"keypress"
"s2.dat","t197","KLIKET",183,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t238","JASTOM",185,"pseudorec","forw","3",1,1252,"keypress"
"s2.dat","t48","ALCUC",186,"rec","backw","3",0,NA,"keypress"
"s2.dat","t43","ANEMAN",187,"rec","backw","3",0,NA,"keypress"
"s2.dat","t25","CANAL",188,"rec","backw","1",1,1322,"keypress"
"s2.dat","t7","TSIROK",189,"rec","backw","None",0,NA,"keypress"
"s2.dat","t39","AKUOP",191,"rec","backw","3",0,NA,"keypress"
"s2.dat","t120","OLOVKA",192,"rec","forw","1",1,581,"keypress"
"s2.dat","t174","ZIDIB",193,"pseudorec","backw","3",1,951,"keypress"
"s2.dat","t13","ANJAT",194,"rec","backw","1",1,1211,"keypress"
"s2.dat","t51","NARAŠ",195,"rec","backw","1",1,1021,"keypress"
"s2.dat","t158","ĆEVAK",196,"pseudorec","backw","3",1,1142,"keypress"
"s2.dat","t97","MANJAK",197,"rec","forw","1",1,1443,"keypress"
"s2.dat","t22","TSARH",198,"rec","backw","1",1,1312,"keypress"
"s2.dat","t44","ATEJUS",199,"rec","backw","None",0,NA,"keypress"
"s2.dat","t214","PIJAD",201,"pseudorec","forw","3",1,1261,"keypress"
"s2.dat","t118","KAČKET",202,"rec","forw","1",1,751,"keypress"
"s2.dat","t155","KAUBOT",203,"pseudorec","backw","3",1,1412,"keypress"
"s2.dat","t130","POVEJ",204,"pseudorec","backw","3",1,1433,"keypress"
"s2.dat","t55","SUTKAK",205,"rec","backw","1",1,1482,"keypress"
"s2.dat","t213","ODVOC",206,"pseudorec","forw","3",1,1402,"keypress"
"s2.dat","t76","SAPUN",207,"rec","forw","1",1,691,"keypress"
"s2.dat","t105","OPREZ",208,"rec","forw","1",1,551,"keypress"
"s2.dat","t232","FAZOR",209,"pseudorec","forw","3",1,1222,"keypress"
"s2.dat","t61","SUDBA",210,"rec","forw","1",1,751,"keypress"
"s2.dat","t74","ODNOS",211,"rec","forw","1",1,621,"keypress"
"s2.dat","t150","FLUIŠ",212,"pseudorec","backw","3",1,1081,"keypress"
"s2.dat","t153","LOSIOR",213,"pseudorec","backw","3",1,1192,"keypress"
"s2.dat","t171","FOKUJ",214,"pseudorec","backw","3",1,1422,"keypress"
"s2.dat","t169","CIGAF",216,"pseudorec","backw","3",1,952,"keypress"
"s2.dat","t67","PROPIS",218,"rec","forw","1",1,751,"keypress"
"s2.dat","t160","GEOLOT",219,"pseudorec","backw","3",1,1322,"keypress"
"s2.dat","t98","UŽITAK",220,"rec","forw","1",1,701,"keypress"
"s2.dat","t4","ATEVSO",221,"rec","backw","1",1,1402,"keypress"
"s2.dat","t106","KENGUR",222,"rec","forw","1",1,591,"keypress"
"s2.dat","t228","FLANEG",223,"pseudorec","forw","3",1,1362,"keypress"
"s2.dat","t83","ZAVESA",224,"rec","forw","1",1,1302,"keypress"
"s2.dat","t111","PELENA",225,"rec","forw","1",1,731,"keypress"
"s2.dat","t94","DEOBA",227,"rec","forw","1",1,611,"keypress"
"s2.dat","t219","REDAF",228,"pseudorec","forw","3",1,1152,"keypress"
"s2.dat","t114","LIKER",229,"rec","forw","1",1,701,"keypress"
"s2.dat","t177","MELED",230,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t170","ŠESTAM",232,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t8","ADVARP",234,"rec","backw","None",0,NA,"keypress"
"s2.dat","t52","NAZAF",236,"rec","backw","1",1,1482,"keypress"
"s2.dat","t138","KAPLAB",237,"pseudorec","backw","3",1,1332,"keypress"
"s2.dat","t231","KENGUN",238,"pseudorec","forw","3",1,1282,"keypress"
"s2.dat","t87","STAKLO",239,"rec","forw","1",1,631,"keypress"
"s2.dat","t176","NAGIR",240,"pseudorec","backw","3",1,1131,"keypress"
"s2.dat","t41","ABOGET",241,"rec","backw","3",0,NA,"keypress"
"s2.dat","t168","ĆUMEP",242,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t53","AMALAS",244,"rec","backw","3",0,NA,"keypress"
"s2.dat","t225","TUMOČ",245,"pseudorec","forw","3",1,1051,"keypress"
"s2.dat","t142","KEDAP",247,"pseudorec","backw","3",1,1191,"keypress"
"s2.dat","t149","VISAR",248,"pseudorec","backw","3",1,1071,"keypress"
"s2.dat","t36","SLUPMI",249,"rec","backw","1",1,1342,"keypress"
"s2.dat","t151","PASAM",250,"pseudorec","backw","3",1,1272,"keypress"
"s2.dat","t33","EMONER",251,"rec","backw","3",0,NA,"keypress"
"s2.dat","t32","HULSOD",252,"rec","backw","None",0,NA,"keypress"
"s2.dat","t71","RAZVOJ",254,"rec","forw","1",1,651,"keypress"
"s2.dat","t109","LAVOR",255,"rec","forw","1",1,610,"keypress"
"s2.dat","t141","CIMEC",256,"pseudorec","backw","3",1,1211,"keypress"
"s2.dat","t131","PATROZ",257,"pseudorec","backw","3",1,1452,"keypress"
"s2.dat","t49","ALGEP",258,"rec","backw","1",1,1092,"keypress"
"s2.dat","t77","KESTEN",259,"rec","forw","1",1,711,"keypress"
"s2.dat","t85","PEPEO",260,"rec","forw","1",1,972,"keypress"
"s2.dat","t15","AGANS",261,"rec","backw","1",1,1242,"keypress"
"s2.dat","t190","METAT",262,"pseudorec","forw","3",1,1382,"keypress"
"s2.dat","t58","ANANAB",263,"rec","backw","1",1,1081,"keypress"
"s2.dat","t101","ISPAD",264,"rec","forw","1",1,581,"keypress"
"s2.dat","t133","LIRIZ",265,"pseudorec","backw","3",1,781,"keypress"
"s2.dat","t239","RUNDOG",266,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t103","NEDELO",268,"rec","forw","None",0,NA,"keypress"
"s2.dat","t159","MADAZ",270,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t129","AFEKAL",271,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t31","AKITE",273,"rec","backw","1",1,1422,"keypress"
"s2.dat","t218","EPITEZ",274,"pseudorec","forw","3",1,1412,"keypress"
"s2.dat","t115","PRASE",275,"rec","forw","1",1,621,"keypress"
"s2.dat","t137","STICAP",276,"pseudorec","backw","3",1,1162,"keypress"
"s2.dat","t181","TANIH",277,"pseudorec","forw","3",1,1082,"keypress"
"s2.dat","t139","HIBRIF",278,"pseudorec","backw","3",1,1472,"keypress"
"s2.dat","t65","IDEJA",279,"rec","forw","1",1,772,"keypress"
"s2.dat","t27","OKELM",280,"rec","backw","1",1,1142,"keypress"
"s2.dat","t188","KOKTEZ",281,"pseudorec","forw","3",1,1452,"keypress"
"s2.dat","t223","IZOTOC",282,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t161","SVIRAZ",284,"pseudorec","backw","3",1,1332,"keypress"
"s2.dat","t75","LJUBAV",285,"rec","forw","1",1,681,"keypress"
"s2.dat","t24","RITPEL",286,"rec","backw","3",0,NA,"keypress"
"s2.dat","t63","CELINA",287,"rec","forw","1",1,771,"keypress"
"s2.dat","t92","INTIMA",288,"rec","forw","1",1,992,"keypress"
"s2.dat","t66","OTPOR",289,"rec","forw","1",1,601,"keypress"
"s3.dat","t68","UTISAK",1,"rec","forw","1",1,671,"keypress"
"s3.dat","t23","OTALB",2,"rec","backw","1",1,861,"keypress"
"s3.dat","t113","ZEBRA",3,"rec","forw","1",1,651,"keypress"
"s3.dat","t146","DRIPAG",4,"pseudorec","backw","3",1,761,"keypress"
"s3.dat","t199","KLIPAĆ",5,"pseudorec","forw","3",1,991,"keypress"
"s3.dat","t40","TLOVER",6,"rec","backw","3",0,NA,"keypress"
"s3.dat","t183","GURMAB",7,"pseudorec","forw","3",1,821,"keypress"
"s3.dat","t18","KUDNAS",8,"rec","backw","3",0,NA,"keypress"
"s3.dat","t65","IDEJA",9,"rec","forw","1",1,501,"keypress"
"s3.dat","t141","CIMEC",10,"pseudorec","backw","3",1,842,"keypress"
"s3.dat","t97","MANJAK",11,"rec","forw","3",0,NA,"keypress"
"s3.dat","t31","AKITE",12,"rec","backw","3",0,NA,"keypress"
"s3.dat","t220","BUMBAG",13,"pseudorec","forw","3",1,821,"keypress"
"s3.dat","t15","AGANS",14,"rec","backw","1",1,1282,"keypress"
"s3.dat","t98","UŽITAK",15,"rec","forw","1",1,621,"keypress"
"s3.dat","t103","NEDELO",16,"rec","forw","1",1,981,"keypress"
"s3.dat","t32","HULSOD",17,"rec","backw","3",0,NA,"keypress"
"s3.dat","t59","AČUPAP",18,"rec","backw","1",1,1152,"keypress"
"s3.dat","t151","PASAM",19,"pseudorec","backw","3",1,1272,"keypress"
"s3.dat","t158","ĆEVAK",20,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t76","SAPUN",22,"rec","forw","1",1,581,"keypress"
"s3.dat","t24","RITPEL",23,"rec","backw","3",0,NA,"keypress"
"s3.dat","t138","KAPLAB",24,"pseudorec","backw","3",1,962,"keypress"
"s3.dat","t240","TRILEN",25,"pseudorec","forw","3",1,761,"keypress"
"s3.dat","t163","PRESEB",26,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t130","POVEJ",28,"pseudorec","backw","3",1,1222,"keypress"
"s3.dat","t189","BEĆAŠ",29,"pseudorec","forw","3",1,871,"keypress"
"s3.dat","t179","KANTAC",30,"pseudorec","backw","3",1,861,"keypress"
"s3.dat","t135","FALUČ",31,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t10","TSEVS",32,"rec","backw","3",0,NA,"keypress"
"s3.dat","t64","MILOST",33,"rec","forw","1",1,551,"keypress"
"s3.dat","t206","ARHID",34,"pseudorec","forw","3",1,912,"keypress"
"s3.dat","t145","HAMEŠ",35,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t91","NABOJ",36,"rec","forw","1",1,620,"keypress"
"s3.dat","t239","RUNDOG",37,"pseudorec","forw","3",1,981,"keypress"
"s3.dat","t233","NAMAG",38,"pseudorec","forw","3",1,661,"keypress"
"s3.dat","t96","ELITA",39,"rec","forw","3",0,NA,"keypress"
"s3.dat","t79","KOLICA",40,"rec","forw","1",1,460,"keypress"
"s3.dat","t187","VEŠTAB",41,"pseudorec","forw","3",1,821,"keypress"
"s3.dat","t26","NALBAJ",42,"rec","backw","3",0,NA,"keypress"
"s3.dat","t36","SLUPMI",43,"rec","backw","None",0,NA,"keypress"
"s3.dat","t181","TANIH",45,"pseudorec","forw","None",0,NA,"keypress"
"s3.dat","t207","BONTOZ",47,"pseudorec","forw","3",1,932,"keypress"
"s3.dat","t177","MELED",48,"pseudorec","backw","3",1,1182,"keypress"
"s3.dat","t204","BILIOD",49,"pseudorec","forw","3",1,1071,"keypress"
"s3.dat","t9","GOLZAR",50,"rec","backw","3",0,NA,"keypress"
"s3.dat","t56","ARBOK",51,"rec","backw","None",0,NA,"keypress"
"s3.dat","t127","RATLUZ",53,"pseudorec","backw","3",1,801,"keypress"
"s3.dat","t101","ISPAD",54,"rec","forw","1",1,511,"keypress"
"s3.dat","t209","HARAK",55,"pseudorec","forw","3",1,901,"keypress"
"s3.dat","t176","NAGIR",56,"pseudorec","backw","3",1,961,"keypress"
"s3.dat","t43","ANEMAN",57,"rec","backw","3",0,NA,"keypress"
"s3.dat","t218","EPITEZ",58,"pseudorec","forw","3",1,791,"keypress"
"s3.dat","t152","VEŠTAP",59,"pseudorec","backw","3",1,1062,"keypress"
"s3.dat","t3","JACITU",60,"rec","backw","3",0,NA,"keypress"
"s3.dat","t21","BELAG",61,"rec","backw","1",1,1201,"keypress"
"s3.dat","t211","FLUOŠ",62,"pseudorec","forw","3",1,1021,"keypress"
"s3.dat","t164","BILTEG",63,"pseudorec","backw","3",1,1042,"keypress"
"s3.dat","t123","NEUKUD",64,"pseudorec","backw","3",1,1132,"keypress"
"s3.dat","t73","ISTINA",65,"rec","forw","1",1,491,"keypress"
"s3.dat","t16","AJITUK",66,"rec","backw","3",0,NA,"keypress"
"s3.dat","t110","KLIKER",67,"rec","forw","1",1,792,"keypress"
"s3.dat","t227","VITALJ",68,"pseudorec","forw","3",1,1031,"keypress"
"s3.dat","t228","FLANEG",69,"pseudorec","forw","3",1,1011,"keypress"
"s3.dat","t214","PIJAD",70,"pseudorec","forw","3",1,882,"keypress"
"s3.dat","t83","ZAVESA",71,"rec","forw","1",1,581,"keypress"
"s3.dat","t42","ROMAZ",72,"rec","backw","3",0,NA,"keypress"
"s3.dat","t222","TREGEN",73,"pseudorec","forw","3",1,1071,"keypress"
"s3.dat","t193","PROLOZ",74,"pseudorec","forw","3",1,1322,"keypress"
"s3.dat","t137","STICAP",75,"pseudorec","backw","3",1,831,"keypress"
"s3.dat","t116","ČAPLJA",76,"rec","forw","3",0,NA,"keypress"
"s3.dat","t221","CELEP",77,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t191","VERMUJ",78,"pseudorec","forw","3",1,871,"keypress"
"s3.dat","t230","KONZUP",80,"pseudorec","forw","3",1,1422,"keypress"
"s3.dat","t172","LIMIR",81,"pseudorec","backw","3",1,1492,"keypress"
"s3.dat","t61","SUDBA",82,"rec","forw","1",1,911,"keypress"
"s3.dat","t81","KAMION",83,"rec","forw","1",1,530,"keypress"
"s3.dat","t38","AMGOD",84,"rec","backw","3",0,NA,"keypress"
"s3.dat","t147","VELUT",85,"pseudorec","backw","3",1,1202,"keypress"
"s3.dat","t229","NABOH",86,"pseudorec","forw","3",1,1062,"keypress"
"s3.dat","t165","SIRUL",87,"pseudorec","backw","3",1,1232,"keypress"
"s3.dat","t210","SATEP",88,"pseudorec","forw","3",1,972,"keypress"
"s3.dat","t208","TIKEN",89,"pseudorec","forw","3",1,871,"keypress"
"s3.dat","t128","MASLAB",90,"pseudorec","backw","3",1,851,"keypress"
"s3.dat","t66","OTPOR",91,"rec","forw","1",1,771,"keypress"
"s3.dat","t175","AKCENAŠ",92,"pseudorec","backw","3",1,951,"keypress"
"s3.dat","t232","FAZOR",93,"pseudorec","forw","3",1,1212,"keypress"
"s3.dat","t67","PROPIS",94,"rec","forw","1",1,1392,"keypress"
"s3.dat","t45","DOHSI",96,"rec","backw","3",0,NA,"keypress"
"s3.dat","t17","AVKOMS",97,"rec","backw","None",0,NA,"keypress"
"s3.dat","t133","LIRIZ",99,"pseudorec","backw","3",1,1061,"keypress"
"s3.dat","t148","BAZAP",100,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t107","ČIODA",102,"rec","forw","1",1,861,"keypress"
"s3.dat","t168","ĆUMEP",103,"pseudorec","backw","3",1,851,"keypress"
"s3.dat","t178","STALAV",104,"pseudorec","backw","3",1,901,"keypress"
"s3.dat","t88","KNJIGA",105,"rec","forw","1",1,581,"keypress"
"s3.dat","t114","LIKER",106,"rec","forw","1",1,641,"keypress"
"s3.dat","t119","KECELJA",107,"rec","forw","1",1,611,"keypress"
"s3.dat","t131","PATROZ",108,"pseudorec","backw","3",1,721,"keypress"
"s3.dat","t57","SOKOK",109,"rec","backw","3",0,NA,"keypress"
"s3.dat","t182","DOLAŠ",110,"pseudorec","forw","3",1,1072,"keypress"
"s3.dat","t102","PROFIT",111,"rec","forw","1",1,661,"keypress"
"s3.dat","t120","OLOVKA",112,"rec","forw","1",1,591,"keypress"
"s3.dat","t58","ANANAB",113,"rec","backw","3",0,NA,"keypress"
"s3.dat","t112","TORTA",114,"rec","forw","1",1,510,"keypress"
"s3.dat","t84","ŠKOLJKA",115,"rec","forw","1",1,550,"keypress"
"s3.dat","t100","RASPON",116,"rec","forw","1",1,530,"keypress"
"s3.dat","t202","PANTEK",117,"pseudorec","forw","3",1,1312,"keypress"
"s3.dat","t140","UZGOT",118,"pseudorec","backw","3",1,781,"keypress"
"s3.dat","t11","OASIMS",119,"rec","backw","3",0,NA,"keypress"
"s3.dat","t85","PEPEO",120,"rec","forw","1",1,831,"keypress"
"s3.dat","t60","ATAPOL",121,"rec","backw","None",0,NA,"keypress"
"s3.dat","t7","TSIROK",123,"rec","backw","None",0,NA,"keypress"
"s3.dat","t126","FELJTOZ",125,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t29","EĆEVC",127,"rec","backw","3",0,NA,"keypress"
"s3.dat","t62","UZROK",128,"rec","forw","1",1,1192,"keypress"
"s3.dat","t99","ZAKUP",129,"rec","forw","1",1,681,"keypress"
"s3.dat","t54","AKUTŠ",130,"rec","backw","3",0,NA,"keypress"
"s3.dat","t171","FOKUJ",131,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t55","SUTKAK",132,"rec","backw","None",0,NA,"keypress"
"s3.dat","t52","NAZAF",134,"rec","backw","1",1,1021,"keypress"
"s3.dat","t115","PRASE",135,"rec","forw","1",1,580,"keypress"
"s3.dat","t106","KENGUR",136,"rec","forw","1",1,581,"keypress"
"s3.dat","t201","DESPON",137,"pseudorec","forw","3",1,1352,"keypress"
"s3.dat","t150","FLUIŠ",138,"pseudorec","backw","3",1,731,"keypress"
"s3.dat","t72","USPEH",139,"rec","forw","1",1,471,"keypress"
"s3.dat","t223","IZOTOC",140,"pseudorec","forw","3",1,922,"keypress"
"s3.dat","t192","IRVAB",141,"pseudorec","forw","3",1,681,"keypress"
"s3.dat","t129","AFEKAL",142,"pseudorec","backw","3",1,1012,"keypress"
"s3.dat","t90","PTICA",143,"rec","forw","1",1,491,"keypress"
"s3.dat","t74","ODNOS",144,"rec","forw","1",1,541,"keypress"
"s3.dat","t157","ŠAPTAK",145,"pseudorec","backw","3",1,802,"keypress"
"s3.dat","t41","ABOGET",146,"rec","backw","3",0,NA,"keypress"
"s3.dat","t134","LOTOG",147,"pseudorec","backw","3",1,731,"keypress"
"s3.dat","t95","OPSEG",149,"rec","forw","1",1,691,"keypress"
"s3.dat","t109","LAVOR",150,"rec","forw","1",1,741,"keypress"
"s3.dat","t190","METAT",151,"pseudorec","forw","3",1,931,"keypress"
"s3.dat","t44","ATEJUS",152,"rec","backw","3",0,NA,"keypress"
"s3.dat","t30","AVART",153,"rec","backw","3",0,NA,"keypress"
"s3.dat","t195","TOTEK",154,"pseudorec","forw","3",1,1162,"keypress"
"s3.dat","t156","PUDINC",155,"pseudorec","backw","3",1,871,"keypress"
"s3.dat","t167","KARBOZ",156,"pseudorec","backw","3",1,902,"keypress"
"s3.dat","t217","REZAG",157,"pseudorec","forw","None",0,NA,"keypress"
"s3.dat","t28","AKILS",159,"rec","backw","3",0,NA,"keypress"
"s3.dat","t105","OPREZ",160,"rec","forw","1",1,701,"keypress"
"s3.dat","t155","KAUBOT",161,"pseudorec","backw","3",1,1151,"keypress"
"s3.dat","t111","PELENA",162,"rec","forw","1",1,581,"keypress"
"s3.dat","t235","MAHET",163,"pseudorec","forw","3",1,1122,"keypress"
"s3.dat","t139","HIBRIF",164,"pseudorec","backw","3",1,1272,"keypress"
"s3.dat","t196","BIZOK",165,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t180","FILTEB",166,"pseudorec","backw","3",1,1091,"keypress"
"s3.dat","t118","KAČKET",167,"rec","forw","1",1,912,"keypress"
"s3.dat","t212","KRETEP",168,"pseudorec","forw","3",1,1112,"keypress"
"s3.dat","t216","IDIOB",169,"pseudorec","forw","None",0,NA,"keypress"
"s3.dat","t144","SLANIB",171,"pseudorec","backw","3",1,961,"keypress"
"s3.dat","t231","KENGUN",172,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t93","BAROK",173,"rec","forw","1",1,1032,"keypress"
"s3.dat","t14","HARTS",174,"rec","backw","3",0,NA,"keypress"
"s3.dat","t86","LOPTA",175,"rec","forw","1",1,481,"keypress"
"s3.dat","t161","SVIRAZ",176,"pseudorec","backw","3",1,781,"keypress"
"s3.dat","t169","CIGAF",177,"pseudorec","backw","3",1,1052,"keypress"
"s3.dat","t149","VISAR",178,"pseudorec","backw","3",1,1232,"keypress"
"s3.dat","t205","EVNUB",179,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t224","DISTIC",180,"pseudorec","forw","3",1,531,"keypress"
"s3.dat","t12","ĆOMOP",181,"rec","backw","3",0,NA,"keypress"
"s3.dat","t27","OKELM",182,"rec","backw","3",0,NA,"keypress"
"s3.dat","t121","KORDOB",183,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t124","SPANAR",184,"pseudorec","backw","3",1,611,"keypress"
"s3.dat","t75","LJUBAV",185,"rec","forw","3",0,NA,"keypress"
"s3.dat","t89","VRATA",186,"rec","forw","1",1,611,"keypress"
"s3.dat","t159","MADAZ",187,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t82","KLAVIR",188,"rec","forw","1",1,751,"keypress"
"s3.dat","t33","EMONER",189,"rec","backw","3",0,NA,"keypress"
"s3.dat","t63","CELINA",190,"rec","forw","1",1,521,"keypress"
"s3.dat","t238","JASTOM",191,"pseudorec","forw","3",1,651,"keypress"
"s3.dat","t136","AZBESČ",192,"pseudorec","backw","3",1,801,"keypress"
"s3.dat","t188","KOKTEZ",193,"pseudorec","forw","3",1,791,"keypress"
"s3.dat","t87","STAKLO",194,"rec","forw","1",1,510,"keypress"
"s3.dat","t174","ZIDIB",195,"pseudorec","backw","3",1,701,"keypress"
"s3.dat","t39","AKUOP",196,"rec","backw","3",0,NA,"keypress"
"s3.dat","t35","DIKSAR",197,"rec","backw","None",0,NA,"keypress"
"s3.dat","t225","TUMOČ",199,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t25","CANAL",200,"rec","backw","None",0,NA,"keypress"
"s3.dat","t13","ANJAT",203,"rec","backw","1",1,1042,"keypress"
"s3.dat","t226","RITUAC",204,"pseudorec","forw","None",0,NA,"keypress"
"s3.dat","t122","FETUP",206,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t132","AVANČ",208,"pseudorec","backw","None",0,NA,"keypress"
"s3.dat","t104","EFEKAT",210,"rec","forw","1",1,722,"keypress"
"s3.dat","t77","KESTEN",211,"rec","forw","1",1,591,"keypress"
"s3.dat","t19","AJIKAR",212,"rec","backw","3",0,NA,"keypress"
"s3.dat","t8","ADVARP",213,"rec","backw","3",0,NA,"keypress"
"s3.dat","t94","DEOBA",214,"rec","forw","1",1,631,"keypress"
"s3.dat","t237","FAGOH",215,"pseudorec","forw","3",1,611,"keypress"
"s3.dat","t200","KOSMOR",216,"pseudorec","forw","1",0,NA,"keypress"
"s3.dat","t34","VILPU",217,"rec","backw","3",0,NA,"keypress"
"s3.dat","t1","ADOTEM",218,"rec","backw","3",0,NA,"keypress"
"s3.dat","t20","CANOK",219,"rec","backw","3",0,NA,"keypress"
"s3.dat","t37","ADUBOP",220,"rec","backw","3",0,NA,"keypress"
"s3.dat","t219","REDAF",221,"pseudorec","forw","3",1,641,"keypress"
"s3.dat","t22","TSARH",222,"rec","backw","3",0,NA,"keypress"
"s3.dat","t162","NAKOČ",223,"pseudorec","backw","3",1,791,"keypress"
"s3.dat","t92","INTIMA",224,"rec","forw","1",1,741,"keypress"
"s3.dat","t78","JASTUK",225,"rec","forw","1",1,431,"keypress"
"s3.dat","t6","AVONBO",226,"rec","backw","1",1,1322,"keypress"
"s3.dat","t153","LOSIOR",228,"pseudorec","backw","3",1,831,"keypress"
"s3.dat","t170","ŠESTAM",229,"pseudorec","backw","3",1,1152,"keypress"
"s3.dat","t154","SKRON",230,"pseudorec","backw","3",1,821,"keypress"
"s3.dat","t117","ŠERPA",231,"rec","forw","1",1,771,"keypress"
"s3.dat","t125","AKSIOK",232,"pseudorec","backw","1",0,NA,"keypress"
"s3.dat","t47","ACEREP",233,"rec","backw","3",0,NA,"keypress"
"s3.dat","t50","KAMJAK",234,"rec","backw","3",0,NA,"keypress"
"s3.dat","t184","JEDNJAZ",235,"pseudorec","forw","3",1,641,"keypress"
"s3.dat","t70","NAPOR",236,"rec","forw","1",1,701,"keypress"
"s3.dat","t49","ALGEP",237,"rec","backw","3",0,NA,"keypress"
"s3.dat","t166","BIOLOR",238,"pseudorec","backw","3",1,591,"keypress"
"s3.dat","t213","ODVOC",239,"pseudorec","forw","3",1,701,"keypress"
