participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
2;insicurezza;1;1;663;286;60;keypress
2;intoccabile;1;1;602;287;60;keypress
2;amarezza;1;1;553;288;60;keypress
2;acquazione;2;1;777;289;60;keypress
2;preghiere;1;1;599;290;60;keypress
2;esistenza;1;1;545;291;60;keypress
2;altruismo;1;1;596;292;60;keypress
2;erbismo;2;1;626;293;60;keypress
2;musicista;1;1;568;294;60;keypress
2;erbenza;2;1;567;295;60;keypress
2;insalatazione;2;1;653;296;60;keypress
2;tigriere;2;1;668;297;60;keypress
2;caroteria;2;1;663;298;60;keypress
2;presentabile;1;1;688;299;60;keypress
2;maialezione;2;1;714;300;60;keypress
2;pompelmiere;2;1;647;301;60;keypress
2;barriere;1;1;645;302;60;keypress
2;stupratore;1;1;2044;303;60;keypress
2;corallenza;2;1;713;304;60;keypress
2;gamberabile;2;1;685;305;60;keypress
2;pecoreria;2;1;716;306;60;keypress
2;limonista;2;1;682;307;60;keypress
2;sedanismo;2;1;955;308;60;keypress
2;gamberismo;2;1;531;309;60;keypress
2;pecorazione;2;1;607;310;60;keypress
2;sedanista;2;1;640;311;60;keypress
2;bananezza;2;1;545;312;60;keypress
2;cigneria;2;1;592;313;60;keypress
2;cignabile;2;1;555;314;60;keypress
2;cartezza;2;1;950;315;60;keypress
2;veneria;2;1;590;316;60;keypress
2;pecorenza;2;1;670;317;60;keypress
2;sabbismo;2;1;604;318;60;keypress
2;parchezza;2;1;544;319;60;keypress
2;sedanomento;2;1;720;320;60;keypress
2;acquenza;2;1;502;321;60;keypress
2;pescezza;2;1;702;322;60;keypress
2;tigroso;1;0;2031;323;60;keypress
2;conferenza;1;1;653;324;60;keypress
2;soletore;2;1;734;325;60;keypress
2;gamberoso;2;1;1481;326;60;keypress
2;cartabile;1;0;2288;327;60;keypress
2;parchismo;2;1;862;328;60;keypress
2;erbiere;2;1;592;329;60;keypress
2;carotismo;2;1;586;330;60;keypress
2;rispettabile;1;1;685;331;60;keypress
2;fiorabile;2;1;794;332;60;keypress
2;spaventoso;1;1;595;333;60;keypress
2;erbabile;2;1;649;334;60;keypress
2;insalatatore;2;1;2598;335;60;keypress
2;testamento;1;1;578;336;60;keypress
2;irritabile;1;1;686;337;60;keypress
2;cielenza;2;1;607;338;60;keypress
2;miserabile;1;1;610;339;60;keypress
2;zucchista;2;1;638;340;60;keypress
2;sabbiabile;2;1;757;341;60;keypress
2;pasticceria;1;1;661;342;60;keypress
2;nuvolenza;2;1;821;343;60;keypress
2;mirtillabile;2;1;788;344;60;keypress
2;beneficenza;1;1;635;345;60;keypress
2;limonetore;2;1;593;346;60;keypress
2;carotoso;2;1;691;347;60;keypress
2;ruggineria;2;1;729;348;60;keypress
2;artiglieria;1;1;836;349;60;keypress
2;acquismo;2;1;552;350;60;keypress
2;soliere;2;1;653;351;60;keypress
2;frontiere;1;1;701;352;60;keypress
2;pesceria;2;1;2841;353;60;keypress
2;tempismo;1;1;789;354;60;keypress
2;pecorezza;2;1;661;355;60;keypress
2;cieleria;2;1;1034;356;60;keypress
2;fiorezione;2;1;1326;357;60;keypress
2;libreria;1;1;669;358;60;keypress
2;sciocchezza;1;1;678;359;60;keypress
2;maisismo;2;1;707;360;60;keypress
2;collegamento;1;1;608;361;60;keypress
2;spinacioso;2;1;596;362;60;keypress
2;informatore;1;1;669;363;60;keypress
2;salmonoso;2;1;672;364;60;keypress
2;turismo;1;1;647;365;60;keypress
2;assicurazione;1;1;959;366;60;keypress
3;gamberiere;2;1;1177;1;49;keypress
3;cignozione;2;1;1028;2;49;keypress
3;insicurezza;1;1;708;3;49;keypress
3;limoniere;2;1;1076;4;49;keypress
3;sedanotore;2;1;1076;5;49;keypress
3;variabile;1;1;698;6;49;keypress
3;spinacenza;2;1;1151;7;49;keypress
3;comunicazione;1;1;686;8;49;keypress
3;condizione;1;1;753;9;49;keypress
3;venamento;2;1;872;10;49;keypress
3;musicista;1;1;685;11;49;keypress
3;precedenza;1;1;671;12;49;keypress
3;sabbieria;2;1;1346;13;49;keypress
3;soloso;2;1;844;14;49;keypress
3;socialista;1;1;725;15;49;keypress
3;soluzione;1;1;665;16;49;keypress
3;pescezza;2;1;728;17;49;keypress
3;mirtillenza;2;1;817;18;49;keypress
3;acquabile;2;1;841;19;49;keypress
3;creatore;1;1;716;20;49;keypress
3;zucchezza;2;1;785;21;49;keypress
3;doloroso;1;1;691;22;49;keypress
3;mirtilleria;2;1;788;23;49;keypress
3;erbismo;2;1;850;24;49;keypress
3;veneria;2;1;897;25;49;keypress
3;maialabile;2;1;1048;26;49;keypress
3;segreteria;1;1;688;27;49;keypress
3;metabolismo;1;1;731;28;49;keypress
3;mestiere;1;1;712;29;49;keypress
3;neveria;2;1;739;30;49;keypress
3;salmonenza;2;1;818;31;49;keypress
3;mirtillezza;2;1;776;32;49;keypress
3;saggezza;1;1;690;33;49;keypress
3;irritabile;1;1;677;34;49;keypress
3;erbezza;2;1;713;35;49;keypress
3;ragioniere;1;1;676;36;49;keypress
3;bananeria;2;1;736;37;49;keypress
3;maiseria;2;1;833;38;49;keypress
3;soliere;2;1;837;39;49;keypress
3;cogliere;1;1;891;40;49;keypress
3;fioroso;2;1;953;41;49;keypress
3;erberia;2;1;931;42;49;keypress
3;nevezione;2;1;916;43;49;keypress
3;famoso;1;1;718;44;49;keypress
3;oceanismo;2;1;843;45;49;keypress
3;insalatenza;2;1;933;46;49;keypress
3;ranezza;2;1;879;47;49;keypress
3;sciocchezza;1;1;717;48;49;keypress
3;zuccoso;2;1;775;49;49;keypress
3;sedaneria;2;1;860;50;49;keypress
3;salmonemento;2;1;844;51;49;keypress
3;investimento;1;1;705;52;49;keypress
3;nevismo;2;1;734;53;49;keypress
3;nuvolatore;2;1;776;54;49;keypress
3;simbolismo;1;1;734;55;49;keypress
3;banchiere;1;1;679;56;49;keypress
3;parcabile;2;1;741;57;49;keypress
3;sabbienza;2;1;812;58;49;keypress
3;tuorlenza;2;1;716;59;49;keypress
3;insalatabile;2;1;896;60;49;keypress
3;spinacioso;2;1;809;61;49;keypress
3;oceanenza;2;1;816;62;49;keypress
3;sabbiazione;2;1;854;63;49;keypress
3;udienza;1;1;662;64;49;keypress
3;immaginazione;1;1;625;65;49;keypress
3;parcotore;2;1;751;66;49;keypress
3;situazione;1;1;726;67;49;keypress
3;libreria;1;1;675;68;49;keypress
3;pompelmismo;2;1;792;69;49;keypress
3;assistenza;1;1;734;70;49;keypress
3;sabbismo;2;1;676;71;49;keypress
3;mirtilliere;2;1;734;72;49;keypress
3;riferimento;1;1;734;73;49;keypress
3;ranismo;2;1;697;74;49;keypress
3;mirtillista;2;1;795;75;49;keypress
3;soletore;2;1;755;76;49;keypress
3;parcheria;2;1;827;77;49;keypress
3;sabbiere;2;1;808;78;49;keypress
3;incertezza;1;1;663;79;49;keypress
3;pesciere;2;1;708;80;49;keypress
3;limonezione;2;1;823;81;49;keypress
3;bananenza;2;1;845;82;49;keypress
3;oceaneria;2;1;838;83;49;keypress
3;cartista;1;0;1705;84;49;keypress
3;limonabile;1;0;1676;85;49;keypress
3;pavoniere;2;1;1713;86;49;keypress
3;pavonabile;2;1;1475;87;49;keypress
3;bananezza;2;1;863;88;49;keypress
3;veniere;2;1;1036;89;49;keypress
3;religioso;1;1;735;90;49;keypress
3;ranabile;2;1;761;91;49;keypress
3;pavonenza;2;1;790;92;49;keypress
3;rispettabile;1;1;749;93;49;keypress
3;insalateria;2;1;1821;94;49;keypress
3;straniere;1;1;1049;95;49;keypress
3;rischioso;1;1;703;96;49;keypress
3;sedanabile;2;1;761;97;49;keypress
3;magnetismo;1;1;778;98;49;keypress
3;pecorista;2;1;852;99;49;keypress
3;acquazione;2;1;1290;100;49;keypress
3;zucchista;2;1;807;101;49;keypress
3;allenatore;1;1;741;102;49;keypress
3;cartismo;2;1;743;103;49;keypress
3;bananista;2;1;971;104;49;keypress
3;improbabile;1;1;1001;105;49;keypress
3;fiorezione;2;1;790;106;49;keypress
3;sciogliere;1;1;760;107;49;keypress
3;posizione;1;1;714;108;49;keypress
3;cignista;2;1;739;109;49;keypress
3;ranatore;2;1;695;110;49;keypress
3;impostore;1;1;712;111;49;keypress
3;sabbiabile;2;1;722;112;49;keypress
3;distributore;1;1;709;113;49;keypress
3;sedanenza;2;1;719;114;49;keypress
3;cieloso;2;1;844;115;49;keypress
3;promozione;1;1;697;116;49;keypress
3;parabrezza;1;1;776;117;49;keypress
3;senatore;1;1;746;118;49;keypress
3;incurabile;1;1;699;119;49;keypress
3;rugginista;2;1;758;120;49;keypress
3;cignezza;2;1;769;121;49;keypress
3;caroteria;2;1;817;122;49;keypress
3;fiorabile;2;1;861;123;49;keypress
3;presentabile;1;1;701;124;49;keypress
3;cigneria;2;1;663;125;49;keypress
3;cartatore;2;1;1007;126;49;keypress
3;carotoso;2;1;987;127;49;keypress
3;impensabile;1;1;770;128;49;keypress
3;altruismo;1;1;704;129;49;keypress
3;mirtillismo;2;1;691;130;49;keypress
3;stupratore;1;1;809;131;49;keypress
3;acqueria;2;1;843;132;49;keypress
3;solenza;2;1;918;133;49;keypress
3;nevista;2;1;831;134;49;keypress
3;acquamento;2;1;821;135;49;keypress
3;ricchezza;1;1;678;136;49;keypress
3;salmonoso;2;1;735;137;49;keypress
3;maisista;2;1;819;138;49;keypress
3;carotabile;2;1;794;139;49;keypress
3;fiorismo;2;1;720;140;49;keypress
3;curioso;1;1;634;141;49;keypress
3;produzione;1;1;624;142;49;keypress
3;umorismo;1;1;636;143;49;keypress
3;gamberabile;2;1;723;144;49;keypress
3;zucchenza;2;1;640;145;49;keypress
3;ingegneria;1;1;778;146;49;keypress
3;rugginetore;2;1;724;147;49;keypress
3;nuvolazione;2;1;768;148;49;keypress
3;carteria;2;1;736;149;49;keypress
3;pecorenza;2;1;712;150;49;keypress
3;spinacista;2;1;718;151;49;keypress
3;collegamento;1;1;684;152;49;keypress
3;nuvolamento;2;1;722;153;49;keypress
3;amarezza;1;1;646;154;49;keypress
3;preghiere;1;1;657;155;49;keypress
3;chitarrista;1;1;749;156;49;keypress
3;geloso;1;1;606;157;49;keypress
3;mirtillozione;2;1;731;158;49;keypress
3;sedanezza;2;1;695;159;49;keypress
3;nuvoliere;2;1;690;160;49;keypress
3;contenitore;1;1;669;161;49;keypress
3;cieleria;2;1;704;162;49;keypress
3;maisoso;2;1;717;163;49;keypress
3;parchiere;2;1;775;164;49;keypress
3;pecoriere;2;1;792;165;49;keypress
3;sufficienza;1;1;656;166;49;keypress
3;erbazione;2;1;703;167;49;keypress
3;barriere;1;1;854;168;49;keypress
3;gamberista;2;1;805;169;49;keypress
3;ebbrezza;1;1;789;170;49;keypress
3;informatore;1;1;645;171;49;keypress
3;lattista;2;1;665;172;49;keypress
3;zucchismo;2;1;836;173;49;keypress
3;turismo;1;1;674;174;49;keypress
3;linguamento;2;1;808;175;49;keypress
3;tigrabile;2;1;744;176;49;keypress
3;appuntamento;1;1;777;177;49;keypress
3;sedanozione;2;1;728;178;49;keypress
3;erbabile;2;1;676;179;49;keypress
3;carrozzeria;1;1;825;180;49;keypress
3;lattenza;2;1;702;181;49;keypress
3;pompelmomento;2;1;890;182;49;keypress
3;tuorlomento;2;1;859;183;49;keypress
3;inaffidabile;1;1;775;184;49;keypress
3;gamberotore;2;1;697;185;49;keypress
3;bananazione;2;1;715;186;49;keypress
3;autista;1;1;616;187;49;keypress
3;zuccatore;2;1;582;188;49;keypress
3;galleria;1;1;615;189;49;keypress
3;pescazione;2;1;677;190;49;keypress
3;corallezza;2;1;702;191;49;keypress
3;lattetore;2;1;652;192;49;keypress
3;rugginismo;2;1;721;193;49;keypress
3;cignenza;2;1;722;194;49;keypress
3;sedanoso;2;1;620;195;49;keypress
3;inevitabile;1;1;639;196;49;keypress
3;corallenza;2;1;730;197;49;keypress
3;cielabile;2;1;818;198;49;keypress
3;corallista;2;1;741;199;49;keypress
3;salmonabile;2;1;711;200;49;keypress
3;parchezza;2;1;835;201;49;keypress
3;artiglieria;1;1;738;202;49;keypress
3;gamberismo;1;0;701;203;49;keypress
3;pasticceria;1;1;942;204;49;keypress
3;istruttore;1;1;799;205;49;keypress
3;bananiere;2;1;774;206;49;keypress
3;intoccabile;1;1;815;207;49;keypress
3;ranista;2;1;741;208;49;keypress
3;socialismo;1;1;687;209;49;keypress
3;sedanista;2;1;652;210;49;keypress
3;cignismo;2;1;681;211;49;keypress
3;oceanezza;2;1;742;212;49;keypress
3;cartabile;2;1;704;213;49;keypress
3;stanchezza;1;1;652;214;49;keypress
3;fortezza;1;1;647;215;49;keypress
3;tempismo;1;1;726;216;49;keypress
3;raccogliere;1;1;658;217;49;keypress
3;tigrista;2;1;710;218;49;keypress
3;carotismo;2;1;744;219;49;keypress
3;gamberoso;2;1;769;220;49;keypress
3;bicchiere;1;1;889;221;49;keypress
3;tigremento;2;1;675;222;49;keypress
3;pavonista;2;1;738;223;49;keypress
3;erbatore;2;1;770;224;49;keypress
3;impermeabile;1;1;729;225;49;keypress
3;sicurezza;1;1;769;226;49;keypress
3;venezza;2;1;668;227;49;keypress
3;soleria;2;1;880;228;49;keypress
3;cignabile;2;1;1286;229;49;keypress
3;erbenza;2;1;815;230;49;keypress
3;cieliere;2;1;1293;231;49;keypress
3;pecorismo;2;1;1579;232;49;keypress
3;ranazione;2;1;956;233;49;keypress
3;carotenza;2;1;738;234;49;keypress
3;nuvolenza;2;1;694;235;49;keypress
3;tradimento;1;1;727;236;49;keypress
3;maialeria;2;1;1355;237;49;keypress
3;maialetore;2;1;833;238;49;keypress
3;giornalismo;1;1;714;239;49;keypress
3;carotatore;2;1;660;240;49;keypress
3;ruggineria;2;1;816;241;49;keypress
3;maisismo;2;1;762;242;49;keypress
3;pescenza;2;1;767;243;49;keypress
3;acquatore;2;1;839;244;49;keypress
3;spinaciere;2;1;701;245;49;keypress
3;oceanoso;2;1;922;246;49;keypress
3;spiritoso;1;1;627;247;49;keypress
3;nevetore;2;1;711;248;49;keypress
3;pecorezza;2;1;805;249;49;keypress
3;conoscenza;1;1;619;250;49;keypress
3;barista;1;1;623;251;49;keypress
3;lattezza;2;1;764;252;49;keypress
3;pesceria;2;1;663;253;49;keypress
3;beneficenza;1;1;652;254;49;keypress
3;conferenza;1;1;712;255;49;keypress
3;parchismo;2;1;708;256;49;keypress
3;venenza;2;1;710;257;49;keypress
3;quartiere;1;1;770;258;49;keypress
3;artista;1;1;690;259;49;keypress
3;cartezza;2;1;707;260;49;keypress
3;cielozione;2;1;712;261;49;keypress
3;pecoreria;2;1;939;262;49;keypress
3;raneria;2;1;668;263;49;keypress
3;bananismo;2;1;703;264;49;keypress
3;fidanzamento;1;1;672;265;49;keypress
3;salmonista;2;1;671;266;49;keypress
3;ranenza;2;1;644;267;49;keypress
3;sofferenza;1;1;712;268;49;keypress
3;ubriachezza;1;1;608;269;49;keypress
3;insalatatore;2;1;967;270;49;keypress
3;maisenza;2;1;683;271;49;keypress
3;insalatismo;2;1;823;272;49;keypress
3;gioielleria;1;1;734;273;49;keypress
3;antimateria;1;1;854;274;49;keypress
3;sedanismo;2;1;762;275;49;keypress
3;linguazione;2;1;953;276;49;keypress
3;coincidenza;1;3;4000;277;49;keypress
3;acquenza;2;1;1172;278;49;keypress
3;scetticismo;1;1;886;279;49;keypress
3;linguenza;2;1;774;280;49;keypress
3;erbiere;2;1;752;281;49;keypress
3;educazione;1;1;736;282;49;keypress
3;informazione;1;1;669;283;49;keypress
3;tuorlozione;2;1;614;284;49;keypress
3;frontiere;1;1;677;285;49;keypress
3;limonetore;2;1;704;286;49;keypress
3;fioretore;2;1;673;287;49;keypress
3;pavonezza;2;1;718;288;49;keypress
3;rivoluzione;1;1;616;289;49;keypress
3;oceanista;1;0;727;290;49;keypress
3;tigriere;2;1;879;291;49;keypress
3;inspiegabile;1;1;714;292;49;keypress
3;spaventoso;1;1;651;293;49;keypress
3;venatore;2;1;853;294;49;keypress
3;corallabile;2;1;856;295;49;keypress
3;limonista;2;1;826;296;49;keypress
3;maialemento;2;1;798;297;49;keypress
3;cielotore;2;1;685;298;49;keypress
3;pavonismo;2;1;683;299;49;keypress
3;pecoroso;1;0;699;300;49;keypress
3;cignotore;2;1;701;301;49;keypress
3;limoneria;2;1;1072;302;49;keypress
3;nuvoleria;2;1;1060;303;49;keypress
3;innocenza;1;1;661;304;49;keypress
3;oceanotore;2;1;692;305;49;keypress
3;linguatore;2;1;682;306;49;keypress
3;narcisismo;1;1;718;307;49;keypress
3;assicurazione;1;1;633;308;49;keypress
3;coralloso;2;1;709;309;49;keypress
3;differenza;1;1;747;310;49;keypress
3;limonemento;2;1;958;311;49;keypress
3;cartamento;1;0;778;312;49;keypress
3;tigrezza;2;1;971;313;49;keypress
3;insalatazione;2;1;838;314;49;keypress
3;corallotore;2;1;827;315;49;keypress
3;testamento;1;1;719;316;49;keypress
3;insalatista;2;1;738;317;49;keypress
3;pecorazione;2;1;675;318;49;keypress
3;mirtillomento;2;1;683;319;49;keypress
3;guidatore;1;1;820;320;49;keypress
3;parchista;2;1;721;321;49;keypress
3;pompelmotore;2;1;792;322;49;keypress
3;insalatoso;2;1;767;323;49;keypress
3;gamberezza;2;1;1099;324;49;keypress
3;miserabile;1;1;936;325;49;keypress
3;nuvolismo;2;1;835;326;49;keypress
3;sedanomento;2;1;905;327;49;keypress
3;spinacitore;2;1;875;328;49;keypress
3;inestimabile;1;1;955;329;49;keypress
3;togliere;1;1;836;330;49;keypress
3;bananamento;2;1;654;331;49;keypress
3;pompelmiere;2;1;824;332;49;keypress
3;nevabile;2;1;714;333;49;keypress
3;nuvolezza;2;1;823;334;49;keypress
3;frequenza;1;1;713;335;49;keypress
3;pompelmoso;2;1;844;336;49;keypress
3;esistenza;1;1;1101;337;49;keypress
3;corallomento;2;1;703;338;49;keypress
3;tuorlista;2;1;744;339;49;keypress
3;solismo;2;1;645;340;49;keypress
3;parcomento;2;1;286;341;49;keypress
3;mirtillabile;2;1;801;342;49;keypress
3;insalatamento;2;1;745;343;49;keypress
3;salmonetore;2;1;692;344;49;keypress
3;acquismo;2;1;841;345;49;keypress
3;tigroso;2;1;1038;346;49;keypress
3;spinaciabile;2;1;931;347;49;keypress
3;zuccamento;1;3;4000;348;49;keypress
3;corallozione;2;1;2938;349;49;keypress
3;zuccabile;2;1;1004;350;49;keypress
3;salvezza;1;1;737;351;49;keypress
3;salmoniere;2;1;809;352;49;keypress
3;cameratismo;1;1;842;353;49;keypress
3;esecuzione;1;1;698;354;49;keypress
3;gambereria;2;1;686;355;49;keypress
3;miseria;1;1;696;356;49;keypress
3;influenza;1;1;639;357;49;keypress
3;maialezione;2;1;832;358;49;keypress
3;cielenza;2;1;680;359;49;keypress
3;pavonoso;2;1;660;360;49;keypress
3;ranoso;2;1;617;361;49;keypress
3;coralliere;2;1;936;362;49;keypress
3;infermeria;1;1;683;363;49;keypress
3;ranamento;2;1;613;364;49;keypress
3;spinacimento;2;1;685;365;49;keypress
3;contabile;1;1;647;366;49;keypress
4;soluzione;1;1;2152;1;22;keypress
4;bananenza;2;1;1780;2;22;keypress
4;acquamento;1;0;1530;3;22;keypress
4;corallenza;2;1;1656;4;22;keypress
4;bananazione;2;1;1256;5;22;keypress
4;informatore;1;1;1033;6;22;keypress
4;sedanomento;2;1;3974;7;22;keypress
4;salmonista;2;1;1371;8;22;keypress
4;impostore;1;1;991;9;22;keypress
4;sedanezza;2;1;1179;10;22;keypress
4;zuccatore;1;0;3975;11;22;keypress
4;bananista;2;1;1785;12;22;keypress
4;linguenza;2;1;1429;13;22;keypress
4;autista;1;1;912;14;22;keypress
4;distributore;1;1;1119;15;22;keypress
4;pecorismo;2;1;3001;16;22;keypress
4;sedanismo;2;1;1209;17;22;keypress
4;carrozzeria;1;1;827;18;22;keypress
4;impensabile;1;1;807;19;22;keypress
4;gamberismo;2;1;1294;20;22;keypress
4;carotismo;1;0;1482;21;22;keypress
4;sabbismo;2;1;1168;22;22;keypress
4;tradimento;1;1;907;23;22;keypress
4;fiorezione;2;1;1332;24;22;keypress
4;cielenza;2;1;1083;25;22;keypress
4;cieloso;2;1;1072;26;22;keypress
4;fioroso;2;1;979;27;22;keypress
4;erbenza;2;1;1150;28;22;keypress
4;carteria;2;1;3203;29;22;keypress
4;parchismo;1;0;1736;30;22;keypress
4;beneficenza;1;1;903;31;22;keypress
4;acquazione;1;0;1001;32;22;keypress
4;oceaneria;2;1;1066;33;22;keypress
4;parcabile;2;1;1731;34;22;keypress
4;mirtilliere;2;1;1185;35;22;keypress
4;fioretore;2;1;1052;36;22;keypress
4;banchiere;1;1;797;37;22;keypress
4;inevitabile;1;1;863;38;22;keypress
4;maialabile;2;1;1066;39;22;keypress
4;miseria;1;1;958;40;22;keypress
4;zucchismo;2;1;1622;41;22;keypress
4;bananeria;2;1;1164;42;22;keypress
4;erbabile;2;1;2457;43;22;keypress
4;cartismo;1;0;787;44;22;keypress
4;rispettabile;1;1;809;45;22;keypress
4;giornalismo;1;1;722;46;22;keypress
4;fiorismo;1;0;1124;47;22;keypress
4;amarezza;1;1;885;48;22;keypress
4;erbezza;2;1;2227;49;22;keypress
4;pecorezza;2;1;1213;50;22;keypress
4;libreria;1;1;782;51;22;keypress
4;ranoso;2;1;1002;52;22;keypress
4;ricchezza;1;1;691;53;22;keypress
4;ragioniere;1;1;971;54;22;keypress
4;assicurazione;1;1;744;55;22;keypress
4;produzione;1;1;846;56;22;keypress
4;religioso;1;1;707;57;22;keypress
4;salvezza;1;1;558;58;22;keypress
4;cartezza;1;0;579;59;22;keypress
4;tuorlomento;2;1;1304;60;22;keypress
4;bananezza;2;1;934;61;22;keypress
4;mirtillozione;2;1;1203;62;22;keypress
4;sufficienza;1;1;1004;63;22;keypress
4;insalatazione;2;1;1133;64;22;keypress
4;pompelmotore;2;1;1270;65;22;keypress
4;erbismo;2;1;1947;66;22;keypress
4;venezza;2;1;1059;67;22;keypress
4;cogliere;1;1;836;68;22;keypress
4;rugginetore;2;1;937;69;22;keypress
4;coincidenza;1;1;997;70;22;keypress
4;insalatista;2;1;1333;71;22;keypress
4;pavonenza;2;1;1328;72;22;keypress
4;gambereria;2;1;1835;73;22;keypress
4;erbatore;2;1;791;74;22;keypress
4;fortezza;1;1;1089;75;22;keypress
4;limonabile;1;0;1298;76;22;keypress
4;cignotore;2;1;1195;77;22;keypress
4;raccogliere;1;1;801;78;22;keypress
4;curioso;1;1;781;79;22;keypress
4;gamberotore;1;0;614;80;22;keypress
4;pavonismo;2;1;1157;81;22;keypress
4;sabbiere;1;3;4000;82;22;keypress
4;coralloso;2;1;1370;83;22;keypress
4;sciocchezza;1;1;974;84;22;keypress
4;rischioso;1;1;754;85;22;keypress
4;gamberezza;2;1;877;86;22;keypress
4;cielotore;2;1;982;87;22;keypress
4;raneria;2;1;938;88;22;keypress
4;quartiere;1;1;804;89;22;keypress
4;irritabile;1;1;693;90;22;keypress
4;rivoluzione;1;1;626;91;22;keypress
4;artiglieria;1;1;681;92;22;keypress
4;veneria;1;0;2318;93;22;keypress
4;comunicazione;1;1;2739;94;22;keypress
4;caroteria;2;1;1706;95;22;keypress
4;maialeria;2;1;1119;96;22;keypress
4;gamberoso;2;1;938;97;22;keypress
4;coralliere;1;0;1488;98;22;keypress
4;cignabile;2;1;1046;99;22;keypress
4;spinaciabile;1;3;4000;100;22;keypress
4;tigrista;2;1;2839;101;22;keypress
4;limonista;2;1;2064;102;22;keypress
4;influenza;1;1;831;103;22;keypress
4;mestiere;1;1;1112;104;22;keypress
4;pavonabile;2;1;1265;105;22;keypress
4;assistenza;1;1;784;106;22;keypress
4;ebbrezza;1;1;1212;107;22;keypress
4;solismo;1;0;1851;108;22;keypress
4;spinacenza;2;1;3753;109;22;keypress
4;cieleria;2;1;1006;110;22;keypress
4;nuvolenza;2;1;946;111;22;keypress
4;nuvolatore;2;1;666;112;22;keypress
4;frequenza;1;1;898;113;22;keypress
4;ranazione;2;1;2172;114;22;keypress
4;cartabile;1;0;850;115;22;keypress
4;geloso;1;1;993;116;22;keypress
4;appuntamento;1;1;615;117;22;keypress
4;tigremento;2;1;1023;118;22;keypress
4;cielabile;2;1;1012;119;22;keypress
4;parchezza;1;0;2815;120;22;keypress
4;conoscenza;1;1;795;121;22;keypress
4;insalatismo;1;0;656;122;22;keypress
4;nevista;2;1;872;123;22;keypress
4;oceanismo;2;1;852;124;22;keypress
4;maisenza;2;1;1539;125;22;keypress
4;variabile;1;1;912;126;22;keypress
4;cignismo;2;1;858;127;22;keypress
4;bicchiere;1;1;2863;128;22;keypress
4;ranezza;2;1;898;129;22;keypress
4;galleria;1;1;827;130;22;keypress
4;miserabile;1;1;706;131;22;keypress
4;umorismo;1;1;725;132;22;keypress
4;parcotore;1;0;571;133;22;keypress
4;nevismo;2;1;888;134;22;keypress
4;zuccabile;2;1;994;135;22;keypress
4;parcheria;2;1;2652;136;22;keypress
4;sabbienza;2;1;982;137;22;keypress
4;tuorlenza;2;1;962;138;22;keypress
4;sofferenza;1;1;955;139;22;keypress
4;situazione;1;1;833;140;22;keypress
4;parchista;2;1;962;141;22;keypress
4;inaffidabile;1;1;3707;142;22;keypress
4;ranatore;2;1;882;143;22;keypress
4;insalateria;2;1;3226;144;22;keypress
