participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
0,149,1315.4,canoe,canoe_1.png,boat,boat,63.4,56.25,1.247556249,0.787120357,0,0,0,0,0.0,0.0,3.5,4.89,5,4.0,12.0,12.0,0,0,0
0,150,3676.8,teacup,teacup_1.png,cup and saucer,cup and saucer,31.2,37.5,2.431849704,0.810616568,0,1,0,0,0.0,0.0,5.09,,3,12.0,6.0,,0,0,1
0,151,4025.4,tractor,tractor_2.png,tracktor,tractor,90.7,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,29.0,29.0,0,0,0
0,152,3259.9,rowboat,rowboat_1.png,boat,boat,64.8,68.75,1.636960293,0.583097021,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,22.0,22.0,0,0,0
0,153,1166.9,strawberry,strawberry_2.png,strawberry,strawberry,86.1,84.375,0.86306367,0.431531835,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,27.0,26.0,0,0,0
0,154,1068.2,saucepan,saucepan_2.png,saucepan,saucepan,45.3,45.45454545,1.722487788,0.741835112,0,0,0,0,0.0,0.0,4.6,3.17,3,8.0,12.0,12.0,0,0,0
0,155,1485.3,glass,glass_4.png,glass,glass,74.4,81.25,0.930892729,0.465446365,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,26.0,26.0,0,0,0
0,156,3929.7,buttercup,buttercup_1.png,flower,flower,101.3,62.5,1.407253534,0.606071108,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
0,157,5180.1,lawnmower,lawnmower_4.png,dk,,20.1,15.625,,,0,0,0,0,,,3.84,,7,,6.0,6.0,1,1,1
0,158,3010.7,chameleon,chameleon_4.png,iguana,iguana,73.2,42.42424242,2.13433276,0.760264669,0,0,0,0,1.0,0.0,3.35,2.98,9,6.0,3.0,3.0,0,0,0
0,159,1972.8,shoebox,shoebox_2.png,shoebox,shoebox,100.0,48.48484848,1.489758698,0.641604148,0,0,0,0,0.0,0.0,5.12,2.66,3,7.0,14.0,14.0,0,0,0
0,160,5180.5,chalice,chalice_3.png,dk,,69.3,39.39393939,,,0,0,0,0,,,3.22,,6,,2.0,2.0,1,1,1
0,161,1329.7,fox,fox_1.png,fox,fox,76.90000001,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,32.0,30.0,0,0,0
0,162,1384.7,hardtop,hardtop_3.png,car,car,93.59999999,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,30.0,30.0,0,0,0
0,163,892.5,spruce,spruce_1.png,tree,tree,110.3,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
0,164,1878.2,chicken,chicken_2.png,chicken,chicken,107.4,71.875,1.134580955,0.567290477,0,0,0,0,1.0,1.0,4.82,4.82,7,7.0,23.0,22.0,0,0,0
0,165,1089.9,oak,oak_3.png,tree,tree,106.7,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,29.0,0,0,0
0,166,4904.9,bulldozer,bulldozer_4.png,digger,,80.9,40.625,2.240592157,0.79811503,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,1.0,1.0,0,1,0
0,167,1334.6,beech,beech_3.png,tree,tree,77.2,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
0,168,2639.9,excavator,excavator_2.png,digger,digger,91.0,68.75,1.621640762,0.577640094,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,22.0,20.0,0,0,0
0,169,1402.8,goblet,goblet_3.png,cup,cup,74.1,43.75,1.778831049,0.766100834,0,0,0,0,0.0,0.0,3.22,5.09,6,3.0,12.0,12.0,0,0,0
0,170,1379.3,asparagus,asparagus_1.png,asparagus,asparagus,81.3,75.0,0.9042326,0.570507251,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,24.0,24.0,0,0,0
0,171,792.8,inhaler,inhaler_4.png,inhaler,inhaler,81.2,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
0,172,963.0,drum,drum_1.png,tank,tank,83.1,21.21212121,3.118102258,0.901333688,0,0,0,0,0.0,0.0,4.06,4.34,6,4.0,1.0,1.0,0,0,0
0,173,954.2,wheelchair,wheelchair_3.png,wheelchair,wheelchair,83.4,84.375,0.839473436,0.419736718,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,27.0,27.0,0,0,0
0,174,624.1,cashbox,cashbox_1.png,lock box,lock box,115.4,28.125,3.097067094,0.863905018,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,5.0,5.0,0,0,0
0,175,780.7,hazel,hazel_1.png,tree,tree,74.2,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
0,176,974.9,ostrich,ostrich_1.png,ostrich,ostrich,117.4,78.78787879,1.037987069,0.518993534,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,26.0,26.0,0,0,0
0,177,3561.6,birdhouse,birdhouse_3.png,birdhouse,birdhouse,84.1,39.39393939,1.941245192,0.750976152,0,0,0,0,0.0,0.0,2.41173907,1.84,7,9.0,12.0,12.0,0,0,0
0,178,3414.1,frog,frog_2.png,toad,toad,120.6,84.375,0.73806367,0.465666329,0,0,0,0,1.0,0.0,4.05,3.69,4,4.0,4.0,4.0,0,0,0
0,179,2291.5,cactus,cactus_1.png,dk,,96.9,46.875,,,0,0,0,0,,,3.35,,6,,6.0,6.0,1,1,1
0,180,645.7,pineapple,pineapple_2.png,pineapple,pineapple,105.2,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,30.0,30.0,0,0,0
0,181,2711.2,hatbox,hatbox_2.png,hat box,hatbox,91.9,50.0,2.548394346,0.710856625,0,0,0,0,0.0,0.0,5.12,2.24,3,6.0,3.0,3.0,0,0,0
0,182,1027.7,robin,robin_4.png,robin,robin,88.1,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,28.0,27.0,0,0,0
0,183,2156.7,lily,lily_3.png,flower,flower,108.2,60.60606061,1.418398882,0.610871148,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
0,184,1675.5,duck,duck_3.png,duck,duck,90.5,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,30.0,30.0,0,0,0
0,185,866.1,cow,cow_3.png,cow,cow,114.3,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,29.0,29.0,0,0,0
0,186,847.3,birch,birch_3.png,tree,tree,106.5,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
0,187,620.6,orange,orange_3.png,orange,orange,103.0,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
0,188,526.4,lemon,lemon_3.png,lemon,lemon,93.0,90.90909091,0.583584487,0.291792243,0,0,0,0,1.0,1.0,4.46,4.46,5,5.0,30.0,30.0,0,0,0
0,189,1115.2,inhaler,inhaler_2.png,inhaler,inhaler,111.4,87.5,0.793564443,0.341769603,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,28.0,28.0,0,0,0
0,190,549.5,tangerine,tangerine_3.png,orange,orange,101.7,87.87878788,0.714653245,0.357326622,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,29.0,28.0,0,0,0
0,191,644.9,lotus,lotus_4.png,flower,flower,118.2,75.75757576,1.238146248,0.533240565,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,25.0,25.0,0,0,0
0,192,593.3,cauliflower,cauliflower_4.png,cauliflower,cauliflower,116.0,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
0,193,799.5,bat,bat_4.png,bat,bat,95.6,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,31.0,31.0,0,0,0
0,194,979.5,lettuce,lettuce_3.png,lettuce,lettuce,83.8,68.75,1.59589,0.568467488,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,22.0,22.0,0,0,0
0,195,4230.5,jellyfish,jellyfish_1.png,jellyfish,jellyfish,62.4,71.875,1.686189844,0.531933671,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,23.0,23.0,0,0,0
0,196,877.5,tabby,tabby_1.png,cat,cat,33.5,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,32.0,32.0,0,0,0
0,197,871.4,sycamore,sycamore_3.png,tree,tree,42.2,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
0,198,753.3,daffodil,daffodil_3.png,daffodil,daffodil,103.5,56.25,1.310056249,0.655028124,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,12.0,12.0,0,0,0
0,199,3874.0,snowmobile,snowmobile_1.png,snowmobile,snowmobile,70.0,37.5,2.606238929,0.753372003,0,0,0,0,0.0,1.0,2.04,2.04,10,10.0,12.0,12.0,0,0,0
0,200,1316.6,gondola,gondola_4.png,gondola,gondola,69.90000001,37.5,2.061278124,0.734242083,0,0,0,0,0.0,0.0,4.89,2.84,4,7.0,12.0,10.0,0,0,0
0,201,1036.3,flytrap,flytrap_4.png,venus fly trap,venus flytrap,105.2,46.875,2.344753534,0.781584511,0,0,0,0,1.0,1.0,2.358493558,2.358493558,12,12.0,15.0,15.0,0,0,0
0,202,738.1,zeppelin,zeppelin_2.png,air balloon,air balloon,96.90000001,46.875,2.345550457,0.739938786,0,0,0,0,0.0,0.0,2.26,3.074133627,5,10.0,1.0,1.0,0,0,0
0,203,1742.7,locomotive,locomotive_4.png,dk,,81.7,71.875,,,0,0,0,0,,,4.98,,5,,1.0,1.0,1,1,1
0,204,1773.6,aloe,aloe_3.png,aloe vera,aloe vera,106.4,37.5,2.452619697,0.77371537,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,12.0,11.0,0,0,0
0,205,753.3,steamroller,steamroller_2.png,road flattening machine,road flattening machine,109.3,21.875,3.26977905,0.858805947,0,1,0,0,0.0,0.0,2.51,,11,21.0,1.0,,0,0,1
0,206,5781.4,moth,moth_1.png,dk,,94.0,90.625,,,0,0,0,0,,,3.64,,4,,1.0,1.0,1,1,1
0,207,1696.4,boar,boar_2.png,dk,,73.5,37.5,,,0,0,0,0,,,4.93,,6,,1.0,1.0,1,1,1
0,208,664.4,television,television_4.png,tv,tv,56.6,46.875,2.294452269,0.764817423,0,0,0,0,0.0,1.0,5.06,5.06,2,2.0,15.0,15.0,0,0,0
0,209,1428.2,crate,crate_4.png,chest,chest,117.6,68.75,1.535550528,0.594032032,0,0,0,0,0.0,1.0,4.48,4.48,5,5.0,22.0,22.0,0,0,0
0,210,2084.8,artichoke,artichoke_1.png,dk,,113.1,43.75,,,0,0,0,0,,,3.13,,9,,3.0,3.0,1,1,1
0,211,770.5,locomotive,locomotive_1.png,dk,,77.6,84.375,,,0,0,0,0,,,4.98,,5,,1.0,1.0,1,1,1
0,212,3817.3,battery,battery_1.png,batery,battery,77.4,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,30.0,30.0,0,0,0
0,213,754.2,basketball,basketball_3.png,basketball,basketball,103.9,68.75,1.042599356,0.657806954,0,0,0,0,0.0,1.0,3.89,3.89,10,10.0,22.0,22.0,0,0,0
0,214,815.0,lionfish,lionfish_2.png,dk,,95.5,65.625,,,0,0,0,0,,,5.19,,4,,3.0,3.0,1,1,1
0,215,567.5,inhaler,inhaler_1.png,inhaler,inhaler,81.6,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
0,216,559.0,kangaroo,kangaroo_3.png,kangaroo,kangaroo,89.3,87.5,0.668564443,0.421817199,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,28.0,28.0,0,0,0
0,217,775.5,poodle,poodle_2.png,poodle,poodle,80.4,46.875,1.337290067,0.668645033,0,0,0,0,1.0,1.0,3.27,3.27,6,6.0,15.0,15.0,0,0,0
0,218,1573.5,vase,vase_4.png,vase,vase,116.9,93.93939394,0.390452131,0.246347867,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,31.0,30.0,0,0,0
0,219,2912.6,grinder,grinder_3.png,tool,tool,110.8,25.0,2.953243357,0.889014835,0,0,0,0,0.0,1.0,4.07,4.07,4,4.0,7.0,6.0,0,0,0
0,220,1817.5,beaker,beaker_2.png,cup,cup,103.1,34.375,2.794278974,0.779444408,0,0,0,0,0.0,0.0,3.22,5.09,6,3.0,9.0,8.0,0,0,0
0,221,2050.3,truffle,truffle_4.png,dk,,86.9,27.27272727,,,0,0,0,0,,,3.6,,7,,9.0,9.0,1,1,1
0,222,999.0,labrador,labrador_4.png,dog,dog,77.7,84.375,0.73806367,0.465666329,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
0,223,667.6,toucan,toucan_1.png,pelican,pelican,80.5,59.375,1.782022336,0.689380343,0,0,0,0,1.0,0.0,2.7,3.08,6,7.0,1.0,1.0,0,0,0
0,224,663.2,racecar,racecar_4.png,f1 car,f1 car,59.9,37.5,2.358458593,0.786152864,0,1,0,0,0.0,0.0,5.44,2.318985017,3,5.0,2.0,2.0,0,0,0
0,225,1006.4,grasshopper,grasshopper_4.png,cricket,cricket,119.7,40.625,1.991046069,0.770241761,0,0,0,0,1.0,0.0,2.91,4.45,11,7.0,9.0,9.0,0,0,0
0,226,764.6,tyrannosaurus,tyrannosaurus_1.png,dinosaur,dinosaur,89.7,65.625,0.928362072,0.928362072,0,0,0,0,1.0,1.0,3.98,3.98,8,8.0,21.0,20.0,0,0,0
0,227,894.0,jellyfish,jellyfish_3.png,dk,,92.8,68.75,,,0,0,0,0,,,3.56,,9,,2.0,2.0,1,1,1
0,228,643.4,beech,beech_2.png,tree,tree,70.5,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
0,229,1115.3,glider,glider_4.png,plane,plane,85.4,57.57575758,1.591972795,0.615859145,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,19.0,19.0,0,0,0
0,230,707.4,houseboat,houseboat_2.png,boat,boat,98.9,71.875,1.47509961,0.570646425,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,23.0,23.0,0,0,0
0,231,662.1,horse,horse_3.png,horse,horse,102.2,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,30.0,30.0,0,0,0
0,232,661.6,spruce,spruce_2.png,tree,tree,74.9,84.375,0.92556367,0.398618576,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
0,233,768.4,stockcar,stockcar_3.png,car,car,100.4,56.25,2.443326952,0.681548817,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,18.0,18.0,0,0,0
0,234,1003.9,glider,glider_3.png,plane,plane,80.2,43.75,1.927421284,0.686561314,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,14.0,14.0,0,0,0
0,235,542.2,wine bottle,wine bottle_4.png,wine,wine,90.6,51.51515152,1.859651429,0.719411376,0,0,0,0,0.0,1.0,4.84,4.84,4,4.0,17.0,17.0,0,0,0
0,236,602.0,lotus,lotus_3.png,flower,flower,80.5,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,29.0,0,0,0
0,237,576.7,toolbox,toolbox_4.png,toolbox,toolbox,104.4,81.81818182,0.911607375,0.455803688,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,27.0,27.0,0,0,0
0,238,870.1,mouse,mouse_2.png,mouse,mouse,88.2,78.125,0.770343771,0.486032805,0,0,0,0,0.0,1.0,4.41,4.41,5,5.0,25.0,23.0,0,0,0
0,239,622.5,asparagus,asparagus_2.png,asparagus,asparagus,83.7,69.6969697,1.201509375,0.600754688,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,23.0,23.0,0,0,0
0,240,988.7,flowerpot,flowerpot_1.png,plant pot,plant pot,86.4,46.875,2.242036144,0.747345381,0,0,0,0,0.0,1.0,2.868921995,2.868921995,8,8.0,15.0,13.0,0,0,0
0,241,519.4,elm,elm_1.png,tree,tree,109.1,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
0,242,322.5,carrot,carrot_1.png,carrot,carrot,77.8,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,4.08,4.08,6,6.0,30.0,30.0,0,0,0
0,243,557.4,yacht,yacht_3.png,sailboat,sailboat,63.4,56.25,1.491314657,0.745657329,0,0,0,0,0.0,0.0,4.89,2.08,4,8.0,2.0,2.0,0,0,0
0,244,969.2,tankard,tankard_3.png,dk,,83.9,28.125,,,0,0,0,0,,,3.14,,7,,2.0,2.0,1,1,1
0,245,766.8,rose,rose_1.png,rose,rose,71.6,50.0,1.496696365,0.644592039,0,0,0,0,1.0,0.0,4.5,4.64,6,4.0,13.0,13.0,0,0,0
0,246,1186.1,seahorse,seahorse_4.png,seahorse,seahorse,28.3,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,29.0,28.0,0,0,0
0,247,726.5,orchid,orchid_3.png,orchid,orchid,87.4,59.375,1.133432101,0.715116036,0,0,0,0,1.0,0.0,4.5,3.31,6,6.0,12.0,12.0,0,0,0
0,248,1717.4,wineglass,wineglass_4.png,glass,glass,75.9,56.25,1.151113551,0.726271789,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,18.0,18.0,0,0,0
0,249,585.7,macaw,macaw_3.png,parrot,parrot,86.9,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,30.0,30.0,0,0,0
0,250,883.5,toucan,toucan_3.png,pelican or toucan,pelican or toucan,90.3,57.57575758,2.125598264,0.670551594,0,1,0,0,1.0,0.0,2.7,,6,15.0,1.0,,0,0,1
0,251,1777.7,speedboat,speedboat_4.png,speedboat,speedboat,78.4,60.60606061,1.260692411,0.630346206,0,0,0,0,0.0,0.0,4.89,2.89,4,9.0,10.0,10.0,0,0,0
0,252,715.0,ferryboat,ferryboat_2.png,boat,boat,89.3,46.875,1.914302362,0.740553243,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,15.0,14.0,0,0,0
0,253,554.5,ferryboat,ferryboat_3.png,boat,boat,95.3,51.51515152,1.991424628,0.709359765,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,17.0,15.0,0,0,0
0,254,942.3,toucan,toucan_4.png,pelican or toucan,pelican or toucan,100.6,53.125,2.098832069,0.69961069,0,1,0,0,1.0,0.0,2.7,,6,15.0,1.0,,0,0,1
0,255,726.0,beagle,beagle_1.png,dog,dog,94.0,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
0,256,451.9,lionfish,lionfish_4.png,fish,fish,97.9,84.375,0.625262405,0.625262405,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,27.0,27.0,0,0,0
0,257,547.1,bin,bin_3.png,bin,bin,69.9,84.84848485,0.965426307,0.373477877,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,28.0,28.0,0,0,0
0,258,466.3,ash,ash_2.png,tree,tree,77.5,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
0,259,431.6,elm,elm_2.png,tree,tree,68.6,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
0,260,590.2,daffodil,daffodil_4.png,flower,flower,103.7,59.375,1.133432101,0.715116036,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,19.0,19.0,0,0,0
0,261,511.3,minivan,minivan_3.png,car,car,87.3,75.0,1.373778124,0.531449924,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,24.0,24.0,0,0,0
0,262,423.7,clock,clock_3.png,clock,clock,81.9,90.90909091,0.583584487,0.291792243,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,30.0,30.0,0,0,0
0,263,529.6,cauliflower,cauliflower_1.png,cauliflower,cauliflower,82.9,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
0,264,586.3,goblet,goblet_4.png,cup,cup,76.8,40.625,2.245016746,0.708223931,0,0,0,0,0.0,1.0,5.09,5.09,3,3.0,13.0,12.0,0,0,0
0,265,406.2,keyboard,keyboard_1.png,keyboard,keyboard,63.4,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,32.0,0,0,0
0,266,563.6,tyrannosaurus,tyrannosaurus_3.png,t rex,t rex,66.2,60.60606061,0.967294779,0.967294779,0,0,0,0,1.0,0.0,3.98,3.241042843,8,4.0,13.0,12.0,0,0,0
0,267,372.7,kangaroo,kangaroo_4.png,kangaroo,kangaroo,107.2,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,30.0,30.0,0,0,0
0,268,486.9,beech,beech_1.png,tree,tree,79.0,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
0,269,425.2,robin,robin_2.png,robin,robin,89.40000001,72.72727273,0.845350937,0.845350937,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,24.0,24.0,0,0,0
0,270,510.7,labrador,labrador_3.png,dog,dog,77.9,81.81818182,0.911607375,0.455803688,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
0,271,580.9,seahorse,seahorse_2.png,seahorse,seahorse,88.4,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,29.0,0,0,0
0,272,609.3,cockatoo,cockatoo_4.png,parrot,parrot,102.9,53.125,1.574192694,0.787096347,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,17.0,17.0,0,0,0
0,273,669.7,aloe,aloe_1.png,aloe vera,aloe vera,78.1,46.875,2.106145033,0.750223998,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,15.0,14.0,0,0,0
0,274,711.5,collie,collie_3.png,dog,dog,98.8,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,30.0,29.0,0,0,0
0,275,515.6,carrot,carrot_2.png,carrots,carrot,88.8,90.90909091,0.439496987,0.439496987,0,0,0,0,1.0,1.0,4.08,4.08,6,6.0,30.0,30.0,0,0,0
0,276,522.7,tangerine,tangerine_2.png,orange,orange,86.4,75.0,1.13597686,0.56798843,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,24.0,24.0,0,0,0
0,277,369.7,beer bottle,beer bottle_1.png,beer,beer,138.8,40.625,2.132587475,0.759642986,0,0,0,0,0.0,1.0,4.47,4.47,4,4.0,13.0,13.0,0,0,0
0,278,626.6,grasshopper,grasshopper_1.png,bug,bug,94.9,27.27272727,2.255826952,0.872672989,0,0,0,0,1.0,0.0,2.91,4.07,11,3.0,2.0,2.0,0,0,0
0,279,621.7,supertanker,supertanker_3.png,ship,ship,91.4,50.0,1.89939747,0.67657903,0,0,0,0,0.0,0.0,4.89,4.77,4,4.0,10.0,9.0,0,0,0
0,280,950.3,orchid,orchid_4.png,orchid,orchid,82.7,60.60606061,1.271899886,0.635949943,0,0,0,0,1.0,0.0,4.5,3.31,6,6.0,11.0,11.0,0,0,0
0,281,706.4,postbox,postbox_2.png,letterbox,letterbox,105.6,78.78787879,1.219805251,0.471885085,0,0,0,0,0.0,0.0,2.59,3.15,7,9.0,2.0,2.0,0,0,0
0,282,447.3,orange,orange_1.png,orange,orange,104.6,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,26.0,0,0,0
0,283,706.3,trough,trough_2.png,dk,,94.3,65.625,,,0,0,0,0,,,3.32,,6,,3.0,3.0,1,1,1
0,284,1005.2,leek,leek_4.png,salad onion,salad onion,92.5,69.6969697,1.418589105,0.610953073,0,1,0,0,1.0,0.0,3.56,0.996765722,4,10.0,1.0,1.0,0,0,0
0,285,596.2,apple,apple_4.png,apple,apple,74.9,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.58,4.58,5,5.0,31.0,31.0,0,0,0
0,286,618.9,wallet,wallet_3.png,wallet,wallet,84.4,96.96969697,0.195909271,0.195909271,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,32.0,31.0,0,0,0
0,287,564.7,tractor,tractor_1.png,tracktor,tractor,88.6,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,30.0,30.0,0,0,0
0,288,2661.1,celery,celery_2.png,dk,,105.8,31.25,,,0,0,0,0,,,3.66,,6,,2.0,2.0,1,1,1
0,289,1171.1,tulip,tulip_4.png,flower,flower,76.09999999,68.75,1.257531873,0.628765936,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,22.0,22.0,0,0,0
0,290,561.2,bin,bin_1.png,bin,bin,86.9,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,26.0,26.0,0,0,0
0,291,681.2,lotus,lotus_1.png,flower,flower,81.90000001,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,28.0,0,0,0
0,292,547.0,beagle,beagle_2.png,dog,dog,90.8,78.125,0.757878463,0.757878463,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,25.0,24.0,0,0,0
0,293,562.2,rowboat,rowboat_4.png,boat,boat,91.3,65.625,1.543650192,0.664813952,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,21.0,21.0,0,0,0
0,294,2465.7,bat,bat_2.png,bat,bat,85.2,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,27.0,26.0,0,0,0
0,295,681.0,tupperware,tupperware_3.png,tupperware box,tupperware box,82.59999999,24.24242424,2.656129152,0.837915456,0,1,0,0,0.0,0.0,2.77,1.996765722,10,13.0,1.0,1.0,0,0,0
0,296,659.8,suitcase,suitcase_1.png,suitcase,suitcase,112.2,56.25,2.166615922,0.683491225,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,18.0,18.0,0,0,0
0,297,502.0,seahorse,seahorse_1.png,seahorse,seahorse,91.2,90.90909091,0.583584487,0.291792243,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,30.0,0,0,0
0,298,553.6,gecko,gecko_2.png,reptile,reptile,76.5,57.57575758,1.294994945,0.647497472,0,0,0,0,1.0,0.0,3.73,3.36,6,7.0,12.0,12.0,0,0,0
0,299,509.6,clock,clock_4.png,alarm clock,alarm clock,83.8,68.75,1.015244839,0.640548176,0,0,0,0,0.0,0.0,4.89,3.182874102,5,10.0,8.0,8.0,0,0,0
