participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1101,younger,22,male,test,381,8595,7,Ratte,Schwein,NA,keypress
1101,younger,22,male,test,382,2815,1,Tiger,Ameise,NA,keypress
1101,younger,22,male,test,383,7435,10,Ziege,Kamel,NA,keypress
1101,younger,22,male,test,384,4101,5,Kuh,Hund,NA,keypress
1101,younger,22,male,test,385,21878,7,Schwein,Kaninchen,NA,keypress
1101,younger,22,male,test,386,2766,1,Spinne,Elefant,NA,keypress
1101,younger,22,male,test,387,6553,1,Reh,Spinne,NA,keypress
1101,younger,22,male,test,388,3881,13,Braunbär,Löwe,NA,keypress
1101,younger,22,male,test,389,2553,1,Biene,Luchs,NA,keypress
1101,younger,22,male,test,390,4880,5,Ratte,Luchs,NA,keypress
1101,younger,22,male,test,391,7411,1,Wal,Maus,NA,keypress
1101,younger,22,male,test,392,3687,1,Amsel,Elefant,NA,keypress
1101,younger,22,male,test,393,4890,2,Luchs,Schwein,NA,keypress
1101,younger,22,male,test,394,2525,1,Spinne,Känguru,NA,keypress
1101,younger,22,male,test,395,2357,1,Spinne,Elch,NA,keypress
1101,younger,22,male,test,396,2626,1,Nashorn,Spinne,NA,keypress
1101,younger,22,male,test,397,4211,1,Fliege,Zebra,NA,keypress
1101,younger,22,male,test,398,3603,1,Zebra,Schlange,NA,keypress
1101,younger,22,male,test,399,5482,12,Biber,Dachs,NA,keypress
1101,younger,22,male,test,400,8080,6,Maulwurf,Ente,NA,keypress
1101,younger,22,male,test,401,4137,1,Affe,Lachs,NA,keypress
1101,younger,22,male,test,402,2688,1,Pferd,Hai,NA,keypress
1101,younger,22,male,test,403,6722,19,Wildschwein,Schwein,NA,keypress
1101,younger,22,male,test,404,4466,13,Ente,Adler,NA,keypress
1101,younger,22,male,test,405,4626,3,Hund,Hase,NA,keypress
1101,younger,22,male,test,406,3051,1,Eidechse,Eisbär,NA,keypress
1101,younger,22,male,test,407,3479,3,Katze,Giraffe,NA,keypress
1101,younger,22,male,test,408,4625,3,Krokodil,Wolf,NA,keypress
1101,younger,22,male,test,409,6345,2,Fuchs,Kaninchen,NA,keypress
1101,younger,22,male,test,410,15129,1,Lachs,Adler,NA,keypress
1101,younger,22,male,test,411,2393,1,Ameise,Igel,NA,keypress
1101,younger,22,male,test,412,6443,4,Spinne,Schlange,NA,keypress
1101,younger,22,male,test,413,3254,2,Wellensittich,Kuh,NA,keypress
1101,younger,22,male,test,414,4099,2,Storch,Elch,NA,keypress
1101,younger,22,male,test,415,4287,3,Fuchs,Maulwurf,NA,keypress
1101,younger,22,male,test,416,4539,3,Braunbär,Zebra,NA,keypress
1101,younger,22,male,test,417,6437,1,Spinne,Ratte,NA,keypress
1101,younger,22,male,test,418,11921,3,Tiger,Hai,NA,keypress
1101,younger,22,male,test,419,3932,5,Hund,Katze,NA,keypress
1101,younger,22,male,test,420,4648,3,Kuh,Delfin,NA,keypress
1101,younger,22,male,test,421,2812,1,Maulwurf,Fliege,NA,keypress
1101,younger,22,male,test,422,6325,7,Luchs,Hund,NA,keypress
1101,younger,22,male,test,423,2851,1,Huhn,Lachs,NA,keypress
1101,younger,22,male,test,424,5347,2,Eisbär,Ziege,NA,keypress
1101,younger,22,male,test,425,3750,3,Eichhörnchen,Ente,NA,keypress
1101,younger,22,male,test,426,7456,1,Wal,Eichhörnchen,NA,keypress
1101,younger,22,male,test,427,7735,9,Huhn,Spatz,NA,keypress
1101,younger,22,male,test,428,4765,13,Schaf,Kuh,NA,keypress
1101,younger,22,male,test,429,4542,4,Huhn,Biber,NA,keypress
1101,younger,22,male,test,430,4684,1,Fink,Lachs,NA,keypress
1101,younger,22,male,test,431,2792,1,Schmetterling,Huhn,NA,keypress
1101,younger,22,male,test,432,5432,5,Pinguin,Delfin,NA,keypress
1101,younger,22,male,test,433,6364,9,Ratte,Delfin,NA,keypress
1101,younger,22,male,test,434,2935,1,Schaf,Eidechse,NA,keypress
1101,younger,22,male,test,435,9719,2,Drossel,Kuh,NA,keypress
1101,younger,22,male,test,436,7691,9,Löwe,Katze,NA,keypress
1101,younger,22,male,test,437,4112,13,Kamel,Pferd,NA,keypress
1101,younger,22,male,test,438,3519,1,Biene,Hase,NA,keypress
1101,younger,22,male,test,439,3837,4,Hirsch,Biber,NA,keypress
1101,younger,22,male,test,440,8060.000000000001,1,Kamel,Biene,NA,keypress
1101,younger,22,male,test,441,6170,1,Spatz,Luchs,NA,keypress
1101,younger,22,male,test,442,2911,1,Drossel,Wal,NA,keypress
1101,younger,22,male,test,443,2806,10,Nashorn,Hirsch,NA,keypress
1101,younger,22,male,test,444,5145,3,Eisbär,Krokodil,NA,keypress
1101,younger,22,male,test,445,5820,6,Katze,Fuchs,NA,keypress
1101,younger,22,male,test,446,5253,1,Amsel,Delfin,NA,keypress
1101,younger,22,male,test,447,5714,1,Adler,Esel,NA,keypress
1101,younger,22,male,test,448,2447,1,Hund,Storch,NA,keypress
1101,younger,22,male,test,449,6798,13,Drossel,Storch,NA,keypress
1101,younger,22,male,test,450,6986,2,Kuh,Gorilla,NA,keypress
1101,younger,22,male,test,451,4314,2,Esel,Wellensittich,NA,keypress
1101,younger,22,male,test,452,2876,19,Fliege,Nashorn,NA,keypress
1101,younger,22,male,test,453,5026,2,Katze,Maus,NA,keypress
1101,younger,22,male,test,454,3449,3,Wildschwein,Maulwurf,NA,keypress
1101,younger,22,male,test,455,5038,1,Delfin,Huhn,NA,keypress
1101,younger,22,male,test,456,4952,5,Wal,Affe,NA,keypress
1101,younger,22,male,test,457,10133,1,Krokodil,Huhn,NA,keypress
1101,younger,22,male,test,458,3981,3,Ratte,Nashorn,NA,keypress
1101,younger,22,male,test,459,3532,6,Eichhörnchen,Hase,NA,keypress
1101,younger,22,male,test,460,2383,1,Ameise,Luchs,NA,keypress
1101,younger,22,male,test,461,6986,3,Pinguin,Ratte,NA,keypress
1101,younger,22,male,test,462,5860,2,Hund,Igel,NA,keypress
1101,younger,22,male,test,463,4013,1,Fink,Löwe,NA,keypress
1101,younger,22,male,test,464,6098,1,Braunbär,Ente,NA,keypress
1101,younger,22,male,test,465,5570,2,Reh,Wal,NA,keypress
1101,younger,22,male,test,466,7918,2,Ratte,Biene,NA,keypress
1101,younger,22,male,test,467,3795,1,Fliege,Wolf,NA,keypress
1101,younger,22,male,test,468,5282,9,Eisbär,Dachs,NA,keypress
1101,younger,22,male,test,469,5556,15,Spatz,Amsel,NA,keypress
1101,younger,22,male,test,470,2953,1,Fliege,Kaninchen,NA,keypress
1101,younger,22,male,test,471,5117,11,Schwein,Ziege,NA,keypress
1101,younger,22,male,test,472,6066,15,Kaninchen,Ratte,NA,keypress
1101,younger,22,male,test,473,5279,3,Fuchs,Huhn,NA,keypress
1101,younger,22,male,test,474,2524,1,Drossel,Hai,NA,keypress
1101,younger,22,male,test,475,2710,1,Huhn,Tiger,NA,keypress
1101,younger,22,male,test,476,4855,13,Hund,Fuchs,NA,keypress
1101,younger,22,male,test,477,2766,1,Drossel,Mücke,NA,keypress
1101,younger,22,male,test,478,3294,2,Esel,Taube,NA,keypress
1101,younger,22,male,test,479,4219,5,Tiger,Nashorn,NA,keypress
1101,younger,22,male,test,480,4348,4,Hase,Pferd,NA,keypress
1101,younger,22,male,test,481,2612,1,Ameise,Fuchs,NA,keypress
1101,younger,22,male,test,482,7380,2,Meerschweinchen,Eisbär,NA,keypress
1101,younger,22,male,test,483,3576,2,Ziege,Giraffe,NA,keypress
1101,younger,22,male,test,484,4285,4,Krokodil,Delfin,NA,keypress
1101,younger,22,male,test,485,2639,1,Ameise,Wildschwein,NA,keypress
1101,younger,22,male,test,486,3661,2,Zebra,Spatz,NA,keypress
1101,younger,22,male,test,487,3392,1,Maulwurf,Adler,NA,keypress
1101,younger,22,male,test,488,8538,4,Wal,Ratte,NA,keypress
1101,younger,22,male,test,489,5148,6,Gorilla,Elefant,NA,keypress
1101,younger,22,male,test,490,2703,1,Lachs,Nashorn,NA,keypress
1101,younger,22,male,test,491,3029,1,Elch,Fliege,NA,keypress
1101,younger,22,male,test,492,3499,4,Affe,Ente,NA,keypress
1101,younger,22,male,test,493,4309,2,Pinguin,Braunbär,NA,keypress
1101,younger,22,male,test,494,4569,4,Ente,Kuh,NA,keypress
1101,younger,22,male,test,495,5442,9,Löwe,Fuchs,NA,keypress
1101,younger,22,male,test,496,2943,1,Krokodil,Kuh,NA,keypress
1101,younger,22,male,test,497,3348,2,Wildschwein,Fink,NA,keypress
1101,younger,22,male,test,498,5047,2,Ente,Fuchs,NA,keypress
1101,younger,22,male,test,499,2547,1,Biber,Spinne,NA,keypress
1101,younger,22,male,test,500,2606,1,Mücke,Maus,NA,keypress
1101,younger,22,male,test,501,3395,2,Zebra,Lachs,NA,keypress
1101,younger,22,male,test,502,5725,2,Ziege,Taube,NA,keypress
1101,younger,22,male,test,503,2749,1,Schlange,Hund,NA,keypress
1101,younger,22,male,test,504,2465,1,Wal,Spinne,NA,keypress
1101,younger,22,male,test,505,4221,11,Elefant,Wal,NA,keypress
1101,younger,22,male,test,506,6915,3,Biene,Elefant,NA,keypress
1101,younger,22,male,test,507,3736,3,Hase,Ente,NA,keypress
1101,younger,22,male,test,508,2965,3,Gans,Dachs,NA,keypress
1101,younger,22,male,test,509,4350,5,Eisbär,Wildschwein,NA,keypress
1101,younger,22,male,test,510,6258,4,Meerschweinchen,Reh,NA,keypress
1101,younger,22,male,test,511,5626,3,Papagei,Hund,NA,keypress
1101,younger,22,male,test,512,3464,3,Hirsch,Löwe,NA,keypress
1101,younger,22,male,test,513,4271,1,Tiger,Igel,NA,keypress
1101,younger,22,male,test,514,3066,1,Ratte,Mücke,NA,keypress
1101,younger,22,male,test,515,10238,1,Spatz,Eidechse,NA,keypress
1101,younger,22,male,test,516,5447,4,Zebra,Schwein,NA,keypress
1101,younger,22,male,test,517,2561,1,Krokodil,Gans,NA,keypress
1101,younger,22,male,test,518,6178,1,Lachs,Amsel,NA,keypress
1101,younger,22,male,test,519,2607,1,Nashorn,Biene,NA,keypress
1101,younger,22,male,test,520,3513,3,Maus,Kamel,NA,keypress
1101,younger,22,male,test,521,6157,1,Kuh,Spinne,NA,keypress
1101,younger,22,male,test,522,4072,3,Giraffe,Papagei,NA,keypress
1101,younger,22,male,test,523,7245,2,Fink,Reh,NA,keypress
1101,younger,22,male,test,524,4100,2,Storch,Kuh,NA,keypress
1101,younger,22,male,test,525,2704,12,Adler,Fink,NA,keypress
1101,younger,22,male,test,526,4167,4,Schaf,Taube,NA,keypress
1101,younger,22,male,test,527,2777,1,Lachs,Eichhörnchen,NA,keypress
1101,younger,22,male,test,528,6816,2,Elch,Drossel,NA,keypress
1101,younger,22,male,test,529,14662,5,Ratte,Hirsch,NA,keypress
1101,younger,22,male,test,530,3502,4,Affe,Ratte,NA,keypress
1101,younger,22,male,test,531,2412,1,Eisbär,Drossel,NA,keypress
1101,younger,22,male,test,532,5944,4,Dachs,Wolf,NA,keypress
1101,younger,22,male,test,533,2767,1,Maus,Fliege,NA,keypress
1101,younger,22,male,test,534,9358,11,Reh,Kuh,NA,keypress
1101,younger,22,male,test,535,4136,3,Wellensittich,Hase,NA,keypress
1101,younger,22,male,test,536,30253,2,Schlange,Katze,NA,keypress
1101,younger,22,male,test,537,4910,1,Pinguin,Dachs,NA,keypress
1101,younger,22,male,test,538,3613,1,Löwe,Gans,NA,keypress
1101,younger,22,male,test,539,6229,1,Storch,Löwe,NA,keypress
1101,younger,22,male,test,540,6110,2,Drossel,Igel,NA,keypress
1101,younger,22,male,test,541,8868,5,Maulwurf,Hase,NA,keypress
1101,younger,22,male,test,542,5602,3,Schlange,Adler,NA,keypress
1101,younger,22,male,test,543,2833,1,Ameise,Ente,NA,keypress
1101,younger,22,male,test,544,2928,1,Ameise,Adler,NA,keypress
1101,younger,22,male,test,545,7080,1,Pferd,Lachs,NA,keypress
1101,younger,22,male,test,546,6170,3,Eisbär,Adler,NA,keypress
1101,younger,22,male,test,547,21008,1,Adler,Giraffe,NA,keypress
1101,younger,22,male,test,548,10212,3,Delfin,Maus,NA,keypress
1101,younger,22,male,test,549,6211,8,Eichhörnchen,Biber,NA,keypress
1101,younger,22,male,test,550,3494,1,Spatz,Ratte,NA,keypress
1101,younger,22,male,test,551,3656,3,Meerschweinchen,Gans,NA,keypress
1101,younger,22,male,test,552,4981,12,Pferd,Schaf,NA,keypress
1101,younger,22,male,test,553,5191,8,Luchs,Affe,NA,keypress
1101,younger,22,male,test,554,17481,2,Schaf,Eisbär,NA,keypress
1101,younger,22,male,test,555,2340,1,Esel,Biene,NA,keypress
1101,younger,22,male,test,556,3126,9,Schaf,Elch,NA,keypress
1101,younger,22,male,test,557,3848,2,Esel,Luchs,NA,keypress
1101,younger,22,male,test,558,7502,1,Storch,Eichhörnchen,NA,keypress
1101,younger,22,male,test,559,7413,13,Ameise,Mücke,NA,keypress
1101,younger,22,male,test,560,3817,2,Papagei,Schmetterling,NA,keypress
1101,younger,22,male,test,561,3541,2,Dachs,Tiger,NA,keypress
1101,younger,22,male,test,562,2623,1,Biene,Pinguin,NA,keypress
1101,younger,22,male,test,563,14927,4,Tiger,Ratte,NA,keypress
1101,younger,22,male,test,564,3347,12,Adler,Drossel,NA,keypress
1101,younger,22,male,test,565,4969,2,Fink,Tiger,NA,keypress
1101,younger,22,male,test,566,3889,1,Adler,Mücke,NA,keypress
1101,younger,22,male,test,567,4518,3,Ente,Wolf,NA,keypress
1101,younger,22,male,test,568,3017,4,Katze,Gorilla,NA,keypress
1101,younger,22,male,test,569,3081,1,Spinne,Kamel,NA,keypress
1101,younger,22,male,test,570,3846,10,Pinguin,Spatz,NA,keypress
1101,younger,22,male,test,571,3275,5,Hund,Maulwurf,NA,keypress
1101,younger,22,male,test,572,6604,13,Ameise,Schmetterling,NA,keypress
1101,younger,22,male,test,573,5419,4,Dachs,Adler,NA,keypress
1101,younger,22,male,test,574,14602,5,Känguru,Gorilla,NA,keypress
1101,younger,22,male,test,575,8354,1,Elefant,Fuchs,NA,keypress
1101,younger,22,male,test,576,2650,1,Krokodil,Ameise,NA,keypress
1101,younger,22,male,test,577,3761,3,Schwein,Wellensittich,NA,keypress
1101,younger,22,male,test,578,4207,3,Nashorn,Luchs,NA,keypress
1101,younger,22,male,test,579,5500,1,Biene,Biber,NA,keypress
1101,younger,22,male,test,580,4254,5,Hai,Wolf,NA,keypress
1101,younger,22,male,test,581,2589,7,Maulwurf,Dachs,NA,keypress
1101,younger,22,male,test,582,4579,4,Elch,Huhn,NA,keypress
1101,younger,22,male,test,583,7348,2,Braunbär,Maus,NA,keypress
1101,younger,22,male,test,584,3579,18,Amsel,Fink,NA,keypress
1101,younger,22,male,test,585,3393,1,Affe,Fink,NA,keypress
1101,younger,22,male,test,586,3526,1,Mücke,Zebra,NA,keypress
1101,younger,22,male,test,587,2527,1,Mücke,Wolf,NA,keypress
1101,younger,22,male,test,588,3998,1,Spinne,Ziege,NA,keypress
1101,younger,22,male,test,589,5045,6,Löwe,Elefant,NA,keypress
1101,younger,22,male,test,590,11360,3,Huhn,Kamel,NA,keypress
1101,younger,22,male,test,591,4767,3,Pinguin,Tiger,NA,keypress
1101,younger,22,male,test,592,5293,12,Hirsch,Kamel,NA,keypress
1101,younger,22,male,test,593,4983,2,Elch,Ratte,NA,keypress
1101,younger,22,male,test,594,2915,5,Wolf,Gorilla,NA,keypress
1101,younger,22,male,test,595,4111,6,Gorilla,Löwe,NA,keypress
1101,younger,22,male,test,596,2487,1,Dachs,Taube,NA,keypress
1101,younger,22,male,test,597,2895,3,Kamel,Hase,NA,keypress
1101,younger,22,male,test,598,3387,5,Eisbär,Fuchs,NA,keypress
1101,younger,22,male,test,599,3391,4,Schlange,Eisbär,NA,keypress
1101,younger,22,male,test,600,3777,2,Känguru,Adler,NA,keypress
1101,younger,22,male,test,601,4941,5,Zebra,Löwe,NA,keypress
1101,younger,22,male,test,602,3057,1,Maus,Spinne,NA,keypress
1101,younger,22,male,test,603,2903,1,Mücke,Schlange,NA,keypress
1101,younger,22,male,test,604,3897,3,Spatz,Schmetterling,NA,keypress
1101,younger,22,male,test,605,5712,12,Tiger,Wolf,NA,keypress
1101,younger,22,male,test,606,3702,2,Adler,Hirsch,NA,keypress
1101,younger,22,male,test,607,16953,3,Ratte,Schaf,NA,keypress
1101,younger,22,male,test,608,3765,10,Drossel,Huhn,NA,keypress
1101,younger,22,male,test,609,4186,1,Fliege,Ente,NA,keypress
1101,younger,22,male,test,610,5555,2,Fuchs,Schaf,NA,keypress
1101,younger,22,male,test,611,3848,4,Ziege,Gans,NA,keypress
1101,younger,22,male,test,612,2443,1,Pinguin,Elefant,NA,keypress
1101,younger,22,male,test,613,4347,4,Känguru,Hirsch,NA,keypress
1101,younger,22,male,test,614,2343,1,Ameise,Papagei,NA,keypress
1101,younger,22,male,test,615,5034,2,Giraffe,Amsel,NA,keypress
1101,younger,22,male,test,616,3748,1,Gans,Eisbär,NA,keypress
1101,younger,22,male,test,617,2572,1,Wellensittich,Luchs,NA,keypress
1101,younger,22,male,test,618,2787,1,Reh,Löwe,NA,keypress
1101,younger,22,male,test,619,2855,2,Gans,Delfin,NA,keypress
1101,younger,22,male,test,620,4535,1,Schmetterling,Tiger,NA,keypress
1101,younger,22,male,test,621,12811,2,Maus,Adler,NA,keypress
1101,younger,22,male,test,622,4289,1,Maus,Amsel,NA,keypress
1101,younger,22,male,test,623,3216,1,Spatz,Katze,NA,keypress
1101,younger,22,male,test,624,4377,3,Drossel,Schwein,NA,keypress
1101,younger,22,male,test,625,4006,5,Elefant,Pferd,NA,keypress
1101,younger,22,male,test,626,5137,4,Braunbär,Delfin,NA,keypress
1101,younger,22,male,test,627,4317,3,Wolf,Giraffe,NA,keypress
1101,younger,22,male,test,628,9938,2,Hund,Kaninchen,NA,keypress
1101,younger,22,male,test,629,2616,1,Kaninchen,Biene,NA,keypress
1101,younger,22,male,test,630,2649,8,Giraffe,Hirsch,NA,keypress
1101,younger,22,male,test,631,4314,1,Papagei,Kuh,NA,keypress
1101,younger,22,male,test,632,2686,1,Dachs,Wellensittich,NA,keypress
1101,younger,22,male,test,633,3233,2,Igel,Kamel,NA,keypress
1101,younger,22,male,test,634,4821,1,Huhn,Hirsch,NA,keypress
1101,younger,22,male,test,635,3997,1,Fuchs,Mücke,NA,keypress
1101,younger,22,male,test,636,25981,1,Hai,Maulwurf,NA,keypress
1101,younger,22,male,test,637,3233,13,Elch,Reh,NA,keypress
1101,younger,22,male,test,638,2747,2,Schlange,Wildschwein,NA,keypress
1101,younger,22,male,test,639,5808,2,Tiger,Storch,NA,keypress
1101,younger,22,male,test,640,3579,4,Huhn,Zebra,NA,keypress
1101,younger,22,male,test,641,3882,5,Ziege,Gorilla,NA,keypress
1101,younger,22,male,test,642,2274,1,Wellensittich,Fliege,NA,keypress
1101,younger,22,male,test,643,2780,2,Lachs,Mücke,NA,keypress
1101,younger,22,male,test,644,2836,1,Maus,Hai,NA,keypress
1101,younger,22,male,test,645,3152,2,Schwein,Eichhörnchen,NA,keypress
1101,younger,22,male,test,646,9794,1,Hase,Pinguin,NA,keypress
1101,younger,22,male,test,647,3893,1,Meerschweinchen,Pinguin,NA,keypress
1101,younger,22,male,test,648,2226,1,Mücke,Kaninchen,NA,keypress
1101,younger,22,male,test,649,2067,1,Spinne,Huhn,NA,keypress
1101,younger,22,male,test,650,3579,1,Hund,Taube,NA,keypress
1101,younger,22,male,test,651,5341,2,Wal,Biber,NA,keypress
1101,younger,22,male,test,652,2341,1,Gorilla,Drossel,NA,keypress
1101,younger,22,male,test,653,2554,4,Katze,Elch,NA,keypress
1101,younger,22,male,test,654,2881,2,Maulwurf,Esel,NA,keypress
1101,younger,22,male,test,655,5225,4,Fuchs,Krokodil,NA,keypress
1101,younger,22,male,test,656,3110,2,Elch,Fink,NA,keypress
1101,younger,22,male,test,657,3595,2,Biene,Tiger,NA,keypress
1101,younger,22,male,test,658,9021,1,Kamel,Adler,NA,keypress
1101,younger,22,male,test,659,6376,3,Maulwurf,Schaf,NA,keypress
1101,younger,22,male,test,660,3078,1,Pinguin,Hirsch,NA,keypress
1101,younger,22,male,test,661,2368,1,Huhn,Biene,NA,keypress
1101,younger,22,male,test,662,5054,5,Gans,Biber,NA,keypress
1101,younger,22,male,test,663,2446,1,Krokodil,Schaf,NA,keypress
1101,younger,22,male,test,664,4936,6,Kamel,Schwein,NA,keypress
1101,younger,22,male,test,665,10756,4,Huhn,Maulwurf,NA,keypress
1101,younger,22,male,test,666,5044,3,Biber,Papagei,NA,keypress
1101,younger,22,male,test,667,2526,1,Schmetterling,Adler,NA,keypress
1101,younger,22,male,test,668,4137,1,Spatz,Lachs,NA,keypress
1101,younger,22,male,test,669,2981,6,Krokodil,Hai,NA,keypress
1101,younger,22,male,test,670,7671,4,Kaninchen,Katze,NA,keypress
1101,younger,22,male,test,671,4862,13,Drossel,Taube,NA,keypress
1101,younger,22,male,test,672,2520,4,Esel,Pinguin,NA,keypress
1101,younger,22,male,test,673,5701,2,Kuh,Ratte,NA,keypress
1101,younger,22,male,test,674,2483,1,Fliege,Kamel,NA,keypress
1101,younger,22,male,test,675,4096,5,Braunbär,Dachs,NA,keypress
1101,younger,22,male,test,676,3618,2,Luchs,Taube,NA,keypress
1101,younger,22,male,test,677,2768,1,Tiger,Meerschweinchen,NA,keypress
1101,younger,22,male,test,678,5021,2,Maulwurf,Wellensittich,NA,keypress
1101,younger,22,male,test,679,12519,2,Papagei,Hirsch,NA,keypress
1101,younger,22,male,test,680,6537,1,Ziege,Affe,NA,keypress
1101,younger,22,male,test,681,6210,1,Schlange,Eichhörnchen,NA,keypress
1101,younger,22,male,test,682,2243,1,Papagei,Spinne,NA,keypress
1101,younger,22,male,test,683,4011.9999999999995,17,Eisbär,Braunbär,NA,keypress
1101,younger,22,male,test,684,3023,1,Taube,Eidechse,NA,keypress
1101,younger,22,male,test,685,3462,1,Hirsch,Krokodil,NA,keypress
1101,younger,22,male,test,686,5069,5,Elefant,Kuh,NA,keypress
1101,younger,22,male,test,687,5469,4,Hai,Fuchs,NA,keypress
1101,younger,22,male,test,688,4179,3,Affe,Zebra,NA,keypress
1101,younger,22,male,test,689,2718,1,Ameise,Löwe,NA,keypress
1101,younger,22,male,test,690,4072,2,Hirsch,Gans,NA,keypress
1101,younger,22,male,test,691,3910,2,Wal,Ente,NA,keypress
1101,younger,22,male,test,692,7539,2,Storch,Biber,NA,keypress
1101,younger,22,male,test,693,9977,9,Schwein,Dachs,NA,keypress
1101,younger,22,male,test,694,2976,3,Gans,Katze,NA,keypress
1101,younger,22,male,test,695,3567,4,Hund,Elch,NA,keypress
1101,younger,22,male,test,696,2693,1,Wildschwein,Taube,NA,keypress
1101,younger,22,male,test,697,2525,1,Taube,Katze,NA,keypress
1101,younger,22,male,test,698,2759,12,Spatz,Gans,NA,keypress
1101,younger,22,male,test,699,4003.9999999999995,3,Schwein,Huhn,NA,keypress
1101,younger,22,male,test,700,3729,2,Meerschweinchen,Dachs,NA,keypress
1101,younger,22,male,test,701,11117,1,Adler,Wal,NA,keypress
1101,younger,22,male,test,702,4220,7,Fuchs,Braunbär,NA,keypress
1101,younger,22,male,test,703,3204,12,Wolf,Luchs,NA,keypress
1101,younger,22,male,test,704,2761,2,Schaf,Tiger,NA,keypress
1101,younger,22,male,test,705,2867,1,Huhn,Luchs,NA,keypress
1101,younger,22,male,test,706,8898,3,Meerschweinchen,Spatz,NA,keypress
1101,younger,22,male,test,707,627,10,Kamel,Schlange,NA,keypress
1101,younger,22,male,test,708,10173,5,Wal,Braunbär,NA,keypress
1101,younger,22,male,test,709,3005,14,Spatz,Papagei,NA,keypress
1101,younger,22,male,test,710,3724,1,Delfin,Kaninchen,NA,keypress
