"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","821","UKLJUČIVANJE",41,"Word","Roman",NA,"1",1,621,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","835","IZGLIŠA",42,"Pseudoword","Roman",NA,"3",1,609,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","804","ZAZIĐUJU",43,"Word","Roman",NA,"3",0,767,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","832","GABAĐAK",44,"Pseudoword","Roman",NA,"3",1,620,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","825","GLUMAČKOG",45,"Word","Roman",NA,"1",1,688,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","838","DIŠIČKU",46,"Pseudoword","Roman",NA,"3",1,633,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","805","ŠTEDIŠA",47,"Word","Roman",NA,"1",1,701,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","828","ODLUČILA",48,"Word","Roman",NA,"1",1,578,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","829","ŠEGAČENJE",49,"Word","Roman",NA,"3",0,672,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","844","ZMIŠTE",50,"Pseudoword","Roman",NA,"3",1,1097,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","816","UČEŠĆE",51,"Word","Roman",NA,"1",1,564,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","803","MAŠTALI",52,"Word","Roman",NA,"1",1,656,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","807","OČIJU",53,"Word","Roman",NA,"1",1,495,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","853","ŠEFILIŠTIMA",54,"Pseudoword","Roman",NA,"3",1,991,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","852","GLEŠĆE",55,"Pseudoword","Roman",NA,"3",1,907,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","851","ČEKONJAVANJE",56,"Pseudoword","Roman",NA,"3",1,1374,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","817","ŽITELJIMA",57,"Word","Roman",NA,"1",1,912,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","827","ZEMLJIŠTU",58,"Word","Roman",NA,"1",1,606,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","837","IŠNIJU",59,"Pseudoword","Roman",NA,"3",1,710,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","841","GLOTAJUĆI",60,"Pseudoword","Roman",NA,"3",1,1003,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","858","ŠELATILA",1,"Pseudoword","Roman",NA,"3",1,889,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","826","ZAKLJUČIVALE",2,"Word","Roman",NA,"1",1,1145,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","814","GMIŽE",3,"Word","Roman",NA,"1",1,740,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","812","GLEDAJUĆI",4,"Word","Roman",NA,"1",1,682,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","842","GOZLIJUĆI",5,"Pseudoword","Roman",NA,"3",1,788,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","847","MOTELJIMA",6,"Pseudoword","Roman",NA,"3",1,778,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","856","ZETLAĐIVALE",7,"Pseudoword","Roman",NA,"3",1,852,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","846","ŽILEŠĆE",8,"Pseudoword","Roman",NA,"3",1,709,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","817","ŽITELJIMA",9,"Word","Roman",NA,"1",1,880,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","848","ZIŠTIĆI",10,"Pseudoword","Roman",NA,"3",1,861,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","835","IZGLIŠA",11,"Pseudoword","Roman",NA,"3",1,681,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","843","GLOŠTA",12,"Pseudoword","Roman",NA,"3",1,716,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","806","ČEKALI",13,"Word","Roman",NA,"1",1,584,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","853","ŠEFILIŠTIMA",14,"Pseudoword","Roman",NA,"3",1,812,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","828","ODLUČILA",15,"Word","Roman",NA,"1",1,647,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","802","DUGAČAK",16,"Word","Roman",NA,"1",1,817,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","822","ČEŠĆE",17,"Word","Roman",NA,"1",1,690,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","809","DOŠLO",18,"Word","Roman",NA,"1",1,831,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","829","ŠEGAČENJE",19,"Word","Roman",NA,"1",1,893,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","813","MOŽDA",20,"Word","Roman",NA,"1",1,823,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","838","DIŠIČKU",21,"Pseudoword","Roman",NA,"3",1,691,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","860","DEOFOŠKOG",22,"Pseudoword","Roman",NA,"3",1,716,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","859","GELAČENJE",23,"Pseudoword","Roman",NA,"3",1,641,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","833","FIŠTILI",24,"Pseudoword","Roman",NA,"3",1,605,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","841","GLOTAJUĆI",25,"Pseudoword","Roman",NA,"3",1,1101,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","821","UKLJUČIVANJE",26,"Word","Roman",NA,"1",1,632,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","836","DUGMALI",27,"Pseudoword","Roman",NA,"3",1,843,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","834","GEGANJUJU",28,"Pseudoword","Roman",NA,"3",1,661,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","805","ŠTEDIŠA",29,"Word","Roman",NA,"3",0,680,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","820","MLADEŽ",30,"Word","Roman",NA,"1",1,575,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","819","ZAŠTITILI",31,"Word","Roman",NA,"1",1,874,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","837","IŠNIJU",32,"Pseudoword","Roman",NA,"3",1,691,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","818","MIŠIĆI",33,"Word","Roman",NA,"1",1,532,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","825","GLUMAČKOG",34,"Word","Roman",NA,"1",1,966,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","854","GLOTAMIŠTU",35,"Pseudoword","Roman",NA,"3",1,731,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","824","ŠETALIŠTU",36,"Word","Roman",NA,"1",1,731,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","810","MUŠKI",37,"Word","Roman",NA,"1",1,591,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","840","IZUŠKI",38,"Pseudoword","Roman",NA,"3",1,634,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","831","OŽMAĆU",39,"Pseudoword","Roman",NA,"3",1,853,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","839","MOČKO",40,"Pseudoword","Roman",NA,"3",1,661,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","816","UČEŠĆE",41,"Word","Roman",NA,"1",1,944,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","852","GLEŠĆE",42,"Pseudoword","Roman",NA,"3",1,621,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","857","ODLIŠTU",43,"Pseudoword","Roman",NA,"3",1,680,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","827","ZEMLJIŠTU",44,"Word","Roman",NA,"1",1,633,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","855","ZAPUMAČKOG",45,"Pseudoword","Roman",NA,"3",1,764,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","850","UKLJEŽ",46,"Pseudoword","Roman",NA,"3",1,657,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","808","FIZIČKU",47,"Word","Roman",NA,"1",1,1115,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","815","ZAGAĐUJEMO",48,"Word","Roman",NA,"1",1,807,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","851","ČEKONJAVANJE",49,"Pseudoword","Roman",NA,"3",1,917,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","845","UČAGLUJEMO",50,"Pseudoword","Roman",NA,"3",1,1080,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","801","IZMEĐU",51,"Word","Roman",NA,"1",1,588,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","804","ZAZIĐUJU",52,"Word","Roman",NA,"3",0,697,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","811","IZGLEDAŠ",53,"Word","Roman",NA,"1",1,728,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","807","OČIJU",54,"Word","Roman",NA,"1",1,564,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","823","GLEDIŠTIMA",55,"Word","Roman",NA,"1",1,851,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","830","GEOLOŠKOG",56,"Word","Roman",NA,"1",1,1092,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","832","GABAĐAK",57,"Pseudoword","Roman",NA,"3",1,1007,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","849","MLATIČKILI",58,"Pseudoword","Roman",NA,"3",1,1183,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","803","MAŠTALI",59,"Word","Roman",NA,"1",1,697,"keypress"
"block_1_single_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-62.csv","844","ZMIŠTE",60,"Pseudoword","Roman",NA,"3",1,690,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","855","ЗАПУМАЧКОГ",1,"Pseudoword","Cyrillic",NA,"3",1,632,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","843","ГЛОШТА",2,"Pseudoword","Cyrillic",NA,"3",1,725,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","840","ИЗУШКИ",3,"Pseudoword","Cyrillic",NA,"3",1,693,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","813","МОЖДА",4,"Word","Cyrillic",NA,"1",1,562,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","829","ШЕГАЧЕЊЕ",5,"Word","Cyrillic",NA,"1",1,1048,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","811","ИЗГЛЕДАШ",6,"Word","Cyrillic",NA,"1",1,680,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","836","ДУГМАЛИ",7,"Pseudoword","Cyrillic",NA,"3",1,1192,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","851","ЧЕКОЊАВАЊЕ",8,"Pseudoword","Cyrillic",NA,"3",1,1459,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","835","ИЗГЛИША",9,"Pseudoword","Cyrillic",NA,"3",1,899,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","810","МУШКИ",10,"Word","Cyrillic",NA,"1",1,929,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","824","ШЕТАЛИШТУ",11,"Word","Cyrillic",NA,"1",1,774,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","817","ЖИТЕЉИМА",12,"Word","Cyrillic",NA,"3",0,805,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","833","ФИШТИЛИ",13,"Pseudoword","Cyrillic",NA,"3",1,658,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","828","ОДЛУЧИЛА",14,"Word","Cyrillic",NA,"1",1,695,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","815","ЗАГАЂУЈЕМО",15,"Word","Cyrillic",NA,"1",1,614,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","820","МЛАДЕЖ",16,"Word","Cyrillic",NA,"1",1,532,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","801","ИЗМЕЂУ",17,"Word","Cyrillic",NA,"1",1,579,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","837","ИШНИЈУ",18,"Pseudoword","Cyrillic",NA,"3",1,543,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","841","ГЛОТАЈУЋИ",19,"Pseudoword","Cyrillic",NA,"3",1,878,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","818","МИШИЋИ",20,"Word","Cyrillic",NA,"1",1,548,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","825","ГЛУМАЧКОГ",21,"Word","Cyrillic",NA,"1",1,674,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","827","ЗЕМЉИШТУ",22,"Word","Cyrillic",NA,"1",1,495,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","832","ГАБАЂАК",23,"Pseudoword","Cyrillic",NA,"3",1,626,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","822","ЧЕШЋЕ",24,"Word","Cyrillic",NA,"1",1,623,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","805","ШТЕДИША",25,"Word","Cyrillic",NA,"1",1,687,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","846","ЖИЛЕШЋЕ",26,"Pseudoword","Cyrillic",NA,"3",1,785,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","823","ГЛЕДИШТИМА",27,"Word","Cyrillic",NA,"1",1,768,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","839","МОЧКО",28,"Pseudoword","Cyrillic",NA,"3",1,595,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","848","ЗИШТИЋИ",29,"Pseudoword","Cyrillic",NA,"3",1,896,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","831","ОЖМАЋУ",30,"Pseudoword","Cyrillic",NA,"3",1,546,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","860","ДЕОФОШКОГ",31,"Pseudoword","Cyrillic",NA,"1",0,808,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","845","УЧАГЛУЈЕМО",32,"Pseudoword","Cyrillic",NA,"3",1,1054,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","826","ЗАКЉУЧИВАЛЕ",33,"Word","Cyrillic",NA,"1",1,609,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","842","ГОЗЛИЈУЋИ",34,"Pseudoword","Cyrillic",NA,"3",1,756,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","803","МАШТАЛИ",35,"Word","Cyrillic",NA,"1",1,508,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","808","ФИЗИЧКУ",36,"Word","Cyrillic",NA,"1",1,557,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","816","УЧЕШЋЕ",37,"Word","Cyrillic",NA,"1",1,493,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","856","ЗЕТЛАЂИВАЛЕ",38,"Pseudoword","Cyrillic",NA,"3",1,898,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","854","ГЛОТАМИШТУ",39,"Pseudoword","Cyrillic",NA,"3",1,657,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","806","ЧЕКАЛИ",40,"Word","Cyrillic",NA,"1",1,500,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","844","ЗМИШТЕ",41,"Pseudoword","Cyrillic",NA,"3",1,529,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","814","ГМИЖЕ",42,"Word","Cyrillic",NA,"1",1,703,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","859","ГЕЛАЧЕЊЕ",43,"Pseudoword","Cyrillic",NA,"3",1,660,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","819","ЗАШТИТИЛИ",44,"Word","Cyrillic",NA,"1",1,550,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","853","ШЕФИЛИШТИМА",45,"Pseudoword","Cyrillic",NA,"3",1,1176,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","857","ОДЛИШТУ",46,"Pseudoword","Cyrillic",NA,"3",1,673,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","858","ШЕЛАТИЛА",47,"Pseudoword","Cyrillic",NA,"3",1,1082,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","847","МОТЕЉИМА",48,"Pseudoword","Cyrillic",NA,"3",1,922,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","849","МЛАТИЧКИЛИ",49,"Pseudoword","Cyrillic",NA,"3",1,1268,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","812","ГЛЕДАЈУЋИ",50,"Word","Cyrillic",NA,"1",1,534,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","807","ОЧИЈУ",51,"Word","Cyrillic",NA,"1",1,462,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","830","ГЕОЛОШКОГ",52,"Word","Cyrillic",NA,"1",1,513,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","821","УКЉУЧИВАЊЕ",53,"Word","Cyrillic",NA,"1",1,630,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","852","ГЛЕШЋЕ",54,"Pseudoword","Cyrillic",NA,"3",1,983,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","834","ГЕГАЊУЈУ",55,"Pseudoword","Cyrillic",NA,"3",1,871,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","850","УКЉЕЖ",56,"Pseudoword","Cyrillic",NA,"3",1,625,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","802","ДУГАЧАК",57,"Word","Cyrillic",NA,"1",1,498,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","804","ЗАЗИЂУЈУ",58,"Word","Cyrillic",NA,"3",0,677,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","809","ДОШЛО",59,"Word","Cyrillic",NA,"1",1,529,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-61.csv","838","ДИШИЧКУ",60,"Pseudoword","Cyrillic",NA,"3",1,900,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","801","ИЗМЕЂУ",1,"Word","Cyrillic",NA,"1",1,775,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","818","МИШИЋИ",2,"Word","Cyrillic",NA,"1",1,891,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","835","ИЗГЛИША",3,"Pseudoword","Cyrillic",NA,"3",1,1051,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","834","ГЕГАЊУЈУ",4,"Pseudoword","Cyrillic",NA,"1",0,1227,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","820","МЛАДЕЖ",5,"Word","Cyrillic",NA,"1",1,805,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","855","ЗАПУМАЧКОГ",6,"Pseudoword","Cyrillic",NA,"3",1,1309,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","808","ФИЗИЧКУ",7,"Word","Cyrillic",NA,"1",1,1107,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","815","ЗАГАЂУЈЕМО",8,"Word","Cyrillic",NA,"1",1,1147,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","824","ШЕТАЛИШТУ",9,"Word","Cyrillic",NA,"1",1,981,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","851","ЧЕКОЊАВАЊЕ",10,"Pseudoword","Cyrillic",NA,"1",0,1181,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","844","ЗМИШТЕ",11,"Pseudoword","Cyrillic",NA,"3",1,1595,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","836","ДУГМАЛИ",12,"Pseudoword","Cyrillic",NA,"3",1,1328,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","807","ОЧИЈУ",13,"Word","Cyrillic",NA,"1",1,782,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","842","ГОЗЛИЈУЋИ",14,"Pseudoword","Cyrillic",NA,"3",1,1104,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","859","ГЕЛАЧЕЊЕ",15,"Pseudoword","Cyrillic",NA,"3",1,1059,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","803","МАШТАЛИ",16,"Word","Cyrillic",NA,"3",0,1222,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","833","ФИШТИЛИ",17,"Pseudoword","Cyrillic",NA,"3",1,1307,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","813","МОЖДА",18,"Word","Cyrillic",NA,"1",1,860,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","811","ИЗГЛЕДАШ",19,"Word","Cyrillic",NA,"1",1,1705,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","858","ШЕЛАТИЛА",20,"Pseudoword","Cyrillic",NA,"3",1,1310,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","816","УЧЕШЋЕ",21,"Word","Cyrillic",NA,"1",1,874,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","850","УКЉЕЖ",22,"Pseudoword","Cyrillic",NA,"3",1,1071,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","823","ГЛЕДИШТИМА",23,"Word","Cyrillic",NA,"1",1,1629,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-60.csv","825","ГЛУМАЧКОГ",24,"Word","Cyrillic",NA,"1",1,1108,"keypress"
